Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,BB/K_z,OBP_z,PA_z,total_z,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS_z,SV_z,HLD_z,K-BB%_z,ERA_z,WHIP_z,IP_z
Anthony Banda,LAD,56,,,50,,,,6,26,,22,,54,3,,,,,,0.235408,0.0925027,0.228037,,,,,,,,0.287732,,,,,,,,,,0.181746,999.0,,,,,,,287.6000000000001,,279.0,,Anthony Banda,14706,607455,,,,,,,,0.3396315564213799,0.0,1.0,P,3.0,3.0,0.0,3.87007,0.0,0.0,11.0,,56.0,238.0,24.0,8.70587,3.53151,2.4652,1.00211,0.1355345249176025,1.28779,0.722788,,,3.99432,0.195542,5.135714285714287,4.982142857142857,-0.736985077106786,-0.06279705391346968,0.44848841900640496,0.2872993169328186,0.4157127711304666,0.2837548060356525,-0.2958416256637072
Joe Kelly,,42,,,34,,,,4,18,,21,,47,2,,,,,,0.219875,0.116821,0.263744,,,,,,,,0.290632,,,,,,,,,,0.299333,999.0,,,,,,,198.2,,183.0,,Joe Kelly,9761,523260,,,,,,,,0.3276918689893167,0.0,1.0,P,2.0,2.0,0.0,3.52073,0.0,0.0,0.0,,42.0,177.0,16.0,9.99159,4.42562,2.25767,0.800238,0.1469225063920021,1.29837,0.742066,,,3.72411,0.444061,4.719047619047619,4.357142857142857,-0.736985077106786,-0.06279705391346968,-0.17607999919663572,0.7209504026258307,1.0582453030424974,0.18154679049961683,-0.6571884969617369
DL Hall,MIL,57,,,88,,,,11,50,,47,,98,5,,,,,,0.236402,0.110122,0.231338,,,,,,,,0.291371,,,,,,,,,,0.612009,543.6400146484375,,,,,,,412.49999999999994,,396.0,,DL Hall,22207,669084,,,,,,,,0.3234109836800674,0.0,1.0,P,3.0,2.0,6.0,4.1568,10.0,0.0,1.0,,99.0,426.0,46.0,8.99443,4.28155,2.10074,1.04888,0.1212161034345626,1.37287,0.717867,,,4.25783,0.656842,4.166666666666666,4.0,0.5992643506450108,-0.06279705391346968,-0.11930105208726838,-0.2579420882704482,-0.11166271657531046,-0.5381599351558307,0.814009479037384
John Schreiber,KCR,62,,,57,,,,6,29,,25,,60,3,,,,,,0.237396,0.0928182,0.222385,,,,,,,,0.290573,,,,,,,,,,0.352495,999.0,,,,,,,338.79999999999995,,334.0,,John Schreiber,20020,670167,,,,,,,,0.29820323028492535,0.0,1.0,P,3.0,3.0,0.0,3.82657,0.0,2.0,14.0,,62.0,268.0,26.0,8.65148,3.61093,2.39592,0.92972,0.1295664086937904,1.32101,0.728185,,,3.93107,0.530916,5.4645161290322575,5.387096774193548,-0.736985077106786,0.03875208531463185,0.6188252603345069,0.06003515376077165,0.4957212589594399,-0.03716677015594457,-0.14097868082169446
JT Chargois,,52,,,44,,,,6,23,,21,,51,2,,,,,,0.220054,0.093685,0.225869,,,,,,,,0.263397,,,,,,,,,,0.144731,999.0,,,,,,,229.6,,215.0,,JT Chargois,13767,608638,,,,,,,,0.22564573732053783,0.0,1.0,P,3.0,3.0,0.0,3.65295,0.0,0.0,0.0,,52.0,224.0,21.0,8.75676,3.63209,2.41094,1.08854,0.132183738052845,1.25238,0.747026,,,4.14402,0.467889,4.415384615384616,4.134615384615385,-0.736985077106786,-0.06279705391346968,-0.17607999919663572,0.1597023090614489,0.8150562855540655,0.6258328618136304,-0.3990835888917156
Brooks Raley,,29,,,25,,,,3,13,,12,,30,1,,,,,,0.224092,0.0940981,0.245417,,,,,,,,0.277597,,,,,,,,,,0.14366,999.0,,,,,,,133.70000000000002,,127.0,,Brooks Raley,10061,548384,,,,,,,,0.21626500701056572,0.0,1.0,P,2.0,1.0,0.0,3.69171,0.0,0.0,0.0,,29.0,124.0,12.0,9.44434,3.62115,2.6081,1.07816,0.1513194069266319,1.25995,0.743368,,,3.97172,0.241123,4.610344827586207,4.379310344827586,-0.736985077106786,-0.06279705391346968,-0.17607999919663572,0.8883831206024747,0.7437659639850777,0.5527029300926689,-0.9927248774527643
Keegan Thompson,CHC,61,,,53,,,,7,29,,28,,65,3,,,,,,0.228333,0.107929,0.246353,,,,,,,,0.287004,,,,,,,,,,0.100298,999.0,,,,,,,312.50000000000006,,299.0,,Keegan Thompson,19795,624522,,,,,,,,0.19232039574455423,0.0,1.0,P,3.0,3.0,0.0,3.90351,0.0,0.0,12.0,,61.0,262.0,26.0,9.52297,4.17207,2.28255,1.03176,0.1384244859218597,1.3273,0.731555,,,4.07737,0.170428,5.122950819672132,4.901639344262295,-0.736985077106786,-0.06279705391346968,0.5052673661157723,0.3973482075043303,0.35420739565918336,-0.09793127088577944,-0.1667891716286966
Shelby Miller,,50,,,44,,,,7,23,,19,,50,2,,,,,,0.227394,0.0878183,0.230832,,,,,,,,0.272726,,,,,,,,,,0.154018,999.0,,,,,,,206.49999999999997,,196.0,,Shelby Miller,10197,571946,,,,,,,,0.19116709600270387,0.0,1.0,P,3.0,2.0,0.0,3.83251,0.0,0.0,0.0,,50.0,215.0,21.0,8.93322,3.39857,2.62852,1.17529,0.1430141180753708,1.25911,0.737727,,,4.14952,0.348709,4.129999999999999,3.92,-0.736985077106786,-0.06279705391346968,-0.17607999919663572,0.572120090543995,0.4847959620007245,0.5608177441805956,-0.4507045705057199
Tyler Alexander,,15,,,81,,,,14,44,,19,,63,3,,,,,,0.25651,0.0553564,0.185132,,,,,,,,0.279957,,,,,,,,,,0.521968,999.0,,,,,,,254.4000000000001,,268.0,,Tyler Alexander,17735,641302,,,,,,,,0.19090032504237997,0.0,1.0,P,4.0,6.0,7.0,4.66768,15.0,0.0,0.0,,78.0,338.0,40.0,7.24793,2.1672,3.34437,1.626,0.1297759711742401,1.28413,0.695961,,,4.75223,0.445395,3.2615384615384624,3.4358974358974357,0.8219725886036435,-0.06279705391346968,-0.17607999919663572,0.06801523323067843,-1.0513118260480827,0.3191122102759067,0.2719891720903394
Adam Mazur,MIA,35,,,93,,,,13,50,,27,,71,4,,,,,,0.253965,0.0686473,0.179238,,,,,,,,0.282862,,,,,,,,,,0.621879,999.0,,,,,,,339.50000000000006,,349.0,,Adam Mazur,31900,800049,,,,,,,,0.18901209776337347,0.0,1.0,P,2.0,2.0,7.0,4.43807,13.0,0.0,1.0,,93.0,398.0,46.0,6.9209,2.65067,2.611,1.29633,0.1105905547738075,1.29837,0.692773,,,4.51379,0.715008,3.650537634408603,3.752688172043011,0.8219725886036435,-0.06279705391346968,-0.11930105208726838,-0.6625599499326541,-0.6289957596018659,0.18154679049961683,0.6591465341953712
Derek Law,WSN,77,,,74,,,,8,38,,27,,66,3,,,,,,0.249887,0.0836896,0.201009,,,,,,,,0.296077,,,,,,,,,,0.409439,653.6799926757812,,,,,,,429.0000000000001,,431.0,,Derek Law,13133,571882,,,,,,,,0.17981203077230692,0.0,1.0,P,4.0,4.0,0.0,4.08525,0.0,12.0,12.0,,77.0,327.0,35.0,7.68272,3.19868,2.40184,0.959796,0.1173194125294685,1.31662,0.703188,,,4.04608,0.363805,5.571428571428573,5.597402597402597,-0.736985077106786,0.5464977814551395,0.5052673661157723,-0.4063269662580755,0.019937451336481362,0.0052427939464379444,0.2461786812833373
Phil Maton,,65,,,57,,,,8,30,,26,,64,3,,,,,,0.227403,0.0922506,0.228552,,,,,,,,0.27414,,,,,,,,,,0.188326,999.0,,,,,,,275.40000000000003,,262.0,,Phil Maton,18064,664208,,,,,,,,0.17540980674834117,0.0,1.0,P,3.0,3.0,0.0,3.79994,0.0,0.0,0.0,,65.0,281.0,27.0,8.89245,3.58926,2.47752,1.11148,0.1363018229603767,1.28056,0.739764,,,4.13261,0.4419,4.236923076923078,4.030769230769231,-0.736985077106786,-0.06279705391346968,-0.17607999919663572,0.3165178075008934,0.5447011677154293,0.35360017014959794,-0.06354720840068812
Dennis Santana,PIT,68,,,63,,,,7,32,,28,,67,3,,,,,,0.238502,0.0963361,0.228791,,,,,,,,0.294849,,,,,,,,,,0.460914,622.2100219726562,,,,,,,352.3,,348.0,,Dennis Santana,17878,642701,,,,,,,,0.17211575943878327,0.0,1.0,P,4.0,3.0,0.0,3.89314,0.0,2.0,12.0,,68.0,294.0,29.0,8.90267,3.74861,2.37493,0.9468,0.1324551478028297,1.33705,0.726685,,,3.94735,0.660663,5.180882352941176,5.117647058823529,-0.736985077106786,0.03875208531463185,0.5052673661157723,0.17003751491097657,0.3732806834473775,-0.1921210772635072,0.013884264020318235
Tyler Jay,SEA,34,,,31,,,,4,15,,10,,29,1,,,,,,0.231038,0.0701798,0.19872,,,,,,,,0.267028,,,,,,,,,,0.0184953,999.0,,,,,,,150.80000000000004,,147.0,,Tyler Jay,17952,664079,,,,,,,,0.15894740840981947,0.0,1.0,P,2.0,2.0,0.0,3.63823,0.0,0.0,1.0,,34.0,145.0,14.0,7.62733,2.69366,2.83158,1.04536,0.1285400688648224,1.20551,0.732558,,,4.0085,0.0317426,4.43529411764706,4.323529411764706,-0.736985077106786,-0.06279705391346968,-0.11930105208726838,0.02095242587589618,0.8421304221251571,1.0786201669340438,-0.8636724234177537
Angel Zerpa,KCR,63,,,61,,,,6,30,,20,,53,3,,,,,,0.249534,0.0766244,0.198824,,,,,,,,0.296282,,,,,,,,,,0.341287,999.0,,,,,,,328.80000000000007,,332.0,,Angel Zerpa,22717,672582,,,,,,,,0.12123952122078074,0.0,1.0,P,3.0,3.0,0.0,3.90896,0.0,2.0,12.0,,63.0,266.0,27.0,7.55531,2.91173,2.59479,0.876073,0.1221995130181312,1.28552,0.705804,,,3.85408,0.389117,5.21904761904762,5.26984126984127,-0.736985077106786,0.03875208531463185,0.5052673661157723,-0.22049413188290753,0.344183343735783,0.3056841250589795,-0.11516819001469236
José Suarez,LAA,59,,,59,,,,9,34,,23,,59,3,,,,,,0.240095,0.0859517,0.217479,,,,,,,,0.280172,,,,,,,,,,0.100943,743.1400146484375,,,,,,,289.5,,283.0,,Jose Suarez,19911,660761,,,,,,,,0.0952388059492787,0.0,1.0,P,3.0,3.0,2.0,4.3071,2.0,0.0,10.0,,64.0,271.0,31.0,8.24444,3.25835,2.53025,1.3021,0.1315274685621261,1.27569,0.701672,,,4.43543,0.0189652,4.5234375,4.421875,-0.2915686011895204,-0.06279705391346968,0.39170947189703764,0.13471175408054922,-0.38810583659127923,0.40064677087365136,-0.08935769920769024
Michael Fulmer,BOS,52,,,46,,,,6,24,,22,,55,2,,,,,,0.229726,0.0994267,0.244568,,,,,,,,0.286721,,,,,,,,,,0.109786,999.0,,,,,,,245.4,,236.0,,Michael Fulmer,13218,605242,,,,,,,,0.09445031054502984,0.0,1.0,P,3.0,3.0,0.0,3.85167,0.0,0.0,4.0,,52.0,223.0,22.0,9.43937,3.83749,2.45978,1.05112,0.1451408267021179,1.30271,0.733218,,,4.00856,0.195836,4.719230769230769,4.538461538461538,-0.736985077106786,-0.06279705391346968,0.05103578924083363,0.6531045483265099,0.4495554418443313,0.13962025104532624,-0.3990835888917156
Alex Lange,DET,50,,,40,,,,5,21,,26,,56,3,,,,,,0.216582,0.122706,0.261429,,,,,,,,0.285544,,,,,,,,,,0.11967,999.0,,,,,,,245.5,,226.0,,Alex Lange,19883,656638,,,,,,,,0.0793282244392669,0.0,1.0,P,3.0,2.0,0.0,3.52937,0.0,0.0,4.0,,50.0,215.0,20.0,10.1275,4.75351,2.13054,0.811451,0.1387237012386322,1.335,0.750085,,,3.82521,0.219504,4.91,4.52,-0.736985077106786,-0.06279705391346968,0.05103578924083363,0.4087422414045487,1.042353962011639,-0.17231706669177907,-0.4507045705057199
Landon Knack,LAD,38,,,42,,,,7,23,,15,,42,2,,,,,,0.238162,0.0771984,0.220464,,,,,,,,0.276374,,,,,,,,,,0.118826,518.1400146484375,,,,,,,182.10000000000008,,176.0,,Landon Knack,27487,689017,,,,,,,,0.07820831316310484,0.0,1.0,P,2.0,1.0,2.0,4.21453,2.0,0.0,1.0,,46.0,193.0,21.0,8.35645,2.92611,2.85582,1.36519,0.1432660520076751,1.24036,0.709046,,,4.38726,0.114719,3.958695652173915,3.8260869565217392,-0.2915686011895204,-0.06279705391346968,-0.11930105208726838,0.5817136628124667,-0.21784409594006027,0.7419519872146851,-0.5539465337337284
Will Warren,NYY,28,,,30,,,,4,15,,12,,31,1,,,,,,0.237055,0.0845775,0.221452,,,,,,,,0.286608,,,,,,,,,,0.156663,651.25,,,,,,,144.00000000000006,,140.0,,Will Warren,30182,701542,,,,,,,,0.06681053521350644,0.0,1.0,P,1.0,1.0,2.0,3.82313,2.0,0.0,1.0,,33.0,140.0,14.0,8.37087,3.19703,2.61833,0.987206,0.1368739902973175,1.25613,0.718474,,,3.93109,0.165674,4.363636363636365,4.242424242424242,-0.2915686011895204,-0.06279705391346968,-0.11930105208726838,0.33830577645924087,0.5020483669624666,0.5896060132068133,-0.8894829142247558
Ray Kerr,ATL,8,,,7,,,,1,4,,3,,9,0,,,,,,0.229243,0.0975701,0.266914,,,,,,,,0.297108,,,,,,,,,,0.0129799,999.0,,,,,,,41.7,,40.0,,Ray Kerr,23809,678061,,,,,,,,0.05832524240755088,0.0,1.0,P,0.0,0.0,0.0,3.76491,0.0,0.0,1.0,,8.0,34.0,3.0,10.2094,3.73206,2.73561,1.02332,0.1693434342741966,1.28318,0.735126,,,3.76006,0.00355938,5.2125,5.0,-0.736985077106786,-0.06279705391346968,-0.11930105208726838,1.5747329399627192,0.6091309913625306,0.3282896785896339,-1.5347451843998088
Ryan Zeferjahn,LAA,65,,,52,,,,8,30,,35,,71,3,,,,,,0.21166,0.123724,0.250048,,,,,,,,0.26321,,,,,,,,,,0.0890353,722.3200073242188,,,,,,,345.40000000000003,,319.0,,Ryan Zeferjahn,25420,666171,,,,,,,,0.04441050811500019,0.0,1.0,P,3.0,3.0,0.0,3.84597,0.0,2.0,15.0,,65.0,285.0,28.0,9.86727,4.88233,2.02102,1.13835,0.1263241544365883,1.3447,0.751924,,,4.40147,0.511803,5.313846153846154,4.907692307692308,-0.736985077106786,0.03875208531463185,0.6756042074438743,-0.06342896337791717,0.4600393126633002,-0.2660238484214149,-0.06354720840068812
Martín Pérez,,24,,,149,,,,19,81,,51,,109,7,,,,,,0.263322,0.0818809,0.174582,,,,,,,,0.296432,,,,,,,,,,1.29138,690.0399780273438,,,,,,,473.69999999999993,,507.0,,Martin Perez,6902,527048,,,,,,,,0.042597496583244965,0.0,1.0,P,7.0,9.0,11.0,4.70421,24.0,0.0,0.0,,142.0,623.0,74.0,6.90221,3.23722,2.13214,1.21936,0.0927007719874382,1.40959,0.687508,,,4.61113,0.693048,3.335915492957746,3.5704225352112675,1.7128055404381746,-0.06279705391346968,-0.17607999919663572,-1.3437977747009124,-1.118500563068597,-0.8928932367137895,1.9238605837384748
Ben Lively,CLE,26,,,157,,,,23,87,,48,,107,7,,,,,,0.265352,0.0741741,0.166073,,,,,,,,0.290744,,,,,,,,,,0.700987,548.5399780273438,,,,,,,453.1000000000001,,490.0,,Ben Lively,14932,594902,,,,,,,,0.04221010554574267,0.0,1.0,P,8.0,10.0,11.0,4.88269,26.0,0.0,0.0,,148.0,646.0,80.0,6.54419,2.92286,2.23897,1.39096,0.0918992161750793,1.38852,0.679068,,,4.82997,0.330665,3.061486486486487,3.310810810810811,1.7128055404381746,-0.06279705391346968,-0.17607999919663572,-1.374320791361449,-1.4467744689930817,-0.6893466500082832,2.0787235285804875
Cam Booser,CHW,48,,,42,,,,6,23,,20,,50,2,,,,,,0.227711,0.0970518,0.244946,,,,,,,,0.281842,,,,,,,,,,0.0718681,999.0,,,,,,,210.20000000000005,,200.0,,Cam Booser,16061,592155,,,,,,,,0.041388810381972396,0.0,1.0,P,3.0,2.0,0.0,3.86499,0.0,0.0,1.0,,48.0,206.0,21.0,9.46103,3.74863,2.52387,1.11618,0.1478940695524215,1.2882,0.73495,,,4.06719,0.0353186,4.379166666666667,4.166666666666667,-0.736985077106786,-0.06279705391346968,-0.11930105208726838,0.7579472505994889,0.4250562910884248,0.2797940039213069,-0.5023255521197241
Sam Moll,CIN,61,,,54,,,,7,29,,27,,62,3,,,,,,0.231848,0.100836,0.234809,,,,,,,,0.285067,,,,,,,,,,0.334258,999.0,,,,,,,311.9000000000001,,301.0,,Sam Moll,14874,594580,,,,,,,,0.0373326044135148,0.0,1.0,P,3.0,3.0,0.0,3.94864,0.0,1.0,12.0,,61.0,263.0,27.0,9.11136,3.91277,2.32862,1.06784,0.1339729651808738,1.32246,0.729246,,,4.13206,0.491671,5.113114754098362,4.934426229508197,-0.736985077106786,-0.012022484299418913,0.5052673661157723,0.22783556765212293,0.27120088863110137,-0.05117448495058033,-0.1667891716286966
Jordan Montgomery,ARI,40,,,123,,,,14,64,,34,,89,5,,,,,,0.271451,0.0701014,0.180129,,,,,,,,0.311176,,,,,,,,,,0.88465,405.8900146484375,,,,,,,423.99999999999994,,458.0,,Jordan Montgomery,16511,656756,,,,,,,,0.014081419993729138,0.0,1.0,P,3.0,3.0,8.0,4.59559,16.0,0.0,1.0,,115.0,492.0,59.0,6.92548,2.69521,2.56955,1.08911,0.110027477145195,1.3661,0.675525,,,4.22837,0.646006,3.68695652173913,3.982608695652174,1.0446808265622762,-0.06279705391346968,-0.11930105208726838,-0.6840017853910432,-0.9187184493218608,-0.47275839780432277,1.2269773319494177
Brenan Hanifee,DET,46,,,44,,,,4,21,,13,,38,2,,,,,,0.245328,0.0683919,0.196185,,,,,,,,0.289662,,,,,,,,,,0.081836,999.0,,,,,,,216.80000000000004,,218.0,,Brenan Hanifee,22304,669724,,,,,,,,0.0005131476096218446,0.0,1.0,P,2.0,2.0,0.0,3.70957,0.0,1.0,1.0,,46.0,194.0,19.0,7.4511,2.59752,2.86854,0.853899,0.1277930289506912,1.2427,0.714063,,,3.73697,0.0552822,4.713043478260871,4.739130434782608,-0.736985077106786,-0.012022484299418913,-0.11930105208726838,-0.007494640932849728,0.7109165020856424,0.7193464336840307,-0.5539465337337284
Tyler Rogers,SFG,70,,,72,,,,8,34,,17,,51,3,,,,,,0.258668,0.0562077,0.171067,,,,,,,,0.293207,,,,,,,,,,0.247412,999.0,,,,,,,335.40000000000003,,349.0,,Tyler Rogers,15541,643511,,,,,,,,-0.023007512532307095,0.0,1.0,P,4.0,3.0,0.0,4.03763,0.0,1.0,14.0,,70.0,299.0,31.0,6.57629,2.16079,3.04347,0.973205,0.1148588918149471,1.27222,0.697896,,,3.95452,0.301616,4.791428571428572,4.985714285714286,-0.736985077106786,-0.012022484299418913,0.6188252603345069,-0.500022893110521,0.10752375456442843,0.4341686814511609,0.06550524563432247
Tristan Beck,SFG,52,,,56,,,,7,28,,16,,48,2,,,,,,0.251732,0.0679358,0.197802,,,,,,,,0.292819,,,,,,,,,,0.135427,999.0,,,,,,,248.0999999999999,,252.0,,Tristan Beck,21584,663941,,,,,,,,-0.03954655069883073,0.0,1.0,P,2.0,2.0,2.0,4.08523,2.0,0.0,4.0,,57.0,243.0,26.0,7.5433,2.59077,2.91161,1.08047,0.1298664361238479,1.27137,0.702983,,,4.04182,0.0460124,4.352631578947367,4.421052631578948,-0.2915686011895204,-0.06279705391346968,0.05103578924083363,0.0714601127031972,0.019974236848127106,0.44238010046870646,-0.27003113485670505
Joe Mantiply,ARI,61,,,61,,,,6,30,,18,,53,3,,,,,,0.257982,0.0700856,0.20274,,,,,,,,0.307783,,,,,,,,,,0.228146,999.0,,,,,,,310.0000000000001,,318.0,,Joe Mantiply,14857,573009,,,,,,,,-0.04857427423834812,0.0,1.0,P,3.0,3.0,0.0,4.03152,0.0,0.0,12.0,,61.0,259.0,27.0,7.74733,2.67819,2.89275,0.91593,0.1326545178890228,1.30512,0.701734,,,3.78912,0.193223,5.081967213114756,5.213114754098361,-0.736985077106786,-0.06279705391346968,0.5052673661157723,0.17762947091535802,0.11876172837212941,0.11633846300734442,-0.1667891716286966
Gus Varland,CHW,62,,,58,,,,7,30,,24,,59,3,,,,,,0.238802,0.088889,0.217497,,,,,,,,0.28699,,,,,,,,,,0.303661,746.7899780273438,,,,,,,318.8999999999999,,316.0,,Gus Varland,24737,681402,,,,,,,,-0.0682555145971222,0.0,1.0,P,3.0,3.0,0.0,3.95057,0.0,4.0,10.0,,62.0,269.0,27.0,8.49291,3.47097,2.44684,1.04224,0.128608152270317,1.31856,0.725618,,,4.08102,0.220232,5.143548387096773,5.096774193548387,-0.736985077106786,0.14030122454273336,0.39170947189703764,0.023545022533766172,0.26765108675731064,-0.013498562399489652,-0.14097868082169446
Paul Blackburn,NYM,53,,,112,,,,14,61,,37,,86,5,,,,,,0.258614,0.0786724,0.182161,,,,,,,,0.293751,,,,,,,,,,0.614331,690.6799926757812,,,,,,,415.40000000000015,,428.0,,Paul Blackburn,14739,621112,,,,,,,,-0.07126041881747947,0.0,1.0,P,3.0,3.0,7.0,4.51838,13.0,0.0,1.0,,112.0,474.0,56.0,6.95302,3.0029,2.31544,1.16208,0.1034884676337242,1.33279,0.680934,,,4.43288,0.372292,3.7089285714285727,3.821428571428571,0.8219725886036435,-0.06279705391346968,-0.11930105208726838,-0.9330054020882459,-0.7767079816143898,-0.1509673772461607,1.1495458595284114
Marc Church,TEX,46,,,40,,,,6,22,,19,,49,2,,,,,,0.224916,0.0974003,0.245478,,,,,,,,0.275571,,,,,,,,,,0.0375476,750.5700073242188,,,,,,,201.6,,191.0,,Marc Church,26353,687847,,,,,,,,-0.09304614707877568,0.0,1.0,P,2.0,2.0,0.0,3.91015,0.0,0.0,1.0,,46.0,199.0,20.0,9.55765,3.79226,2.52031,1.20832,0.1480781584978103,1.2889,0.739709,,,4.19464,0.0316149,4.382608695652174,4.1521739130434785,-0.736985077106786,-0.06279705391346968,-0.11930105208726838,0.7649573051215659,0.3419946057928758,0.273031658848035,-0.5539465337337284
Sean Reid-Foley,NYM,56,,,45,,,,5,24,,31,,62,3,,,,,,0.216128,0.126849,0.254449,,,,,,,,0.281818,,,,,,,,,,0.149128,999.0,,,,,,,297.9000000000001,,277.0,,Sean Reid-Foley,17034,656887,,,,,,,,-0.10332290786777282,0.0,1.0,P,3.0,3.0,0.0,3.57582,0.0,0.0,10.0,,56.0,242.0,22.0,9.89626,4.93354,2.00591,0.819752,0.1275997161865234,1.35251,0.749847,,,3.95099,0.308932,5.319642857142859,4.946428571428571,-0.736985077106786,-0.06279705391346968,0.39170947189703764,-0.014855935842586765,0.9569196112149543,-0.3414722984532151,-0.2958416256637072
Luis García,,58,,,55,,,,6,27,,20,,53,3,,,,,,0.246143,0.0808445,0.216919,,,,,,,,0.300403,,,,,,,,,,0.4167,999.0,,,,,,,249.40000000000003,,249.0,,Luis Garcia,6984,472610,,,,,,,,-0.11005544499775954,0.0,1.0,P,3.0,3.0,0.0,3.82196,0.0,0.0,0.0,,58.0,245.0,25.0,8.24667,3.07348,2.68317,0.861685,0.1360747590661049,1.28632,0.7138,,,3.7354,0.367966,4.300000000000001,4.293103448275862,-0.736985077106786,-0.06279705391346968,-0.17607999919663572,0.30787127918558016,0.5042003193937288,0.2979557306895259,-0.24422064404970295
Tommy Nance,TOR,55,,,51,,,,6,26,,20,,51,3,,,,,,0.238139,0.0848757,0.214702,,,,,,,,0.285738,,,,,,,,,,0.0631991,999.0,,,,,,,261.6,,258.0,,Tommy Nance,19178,667297,,,,,,,,-0.1401859568423888,0.0,1.0,P,3.0,3.0,0.0,3.84289,0.0,0.0,7.0,,55.0,237.0,23.0,8.32653,3.29164,2.5296,0.993246,0.1298261284828186,1.29395,0.726307,,,3.98479,0.0366231,4.756363636363637,4.6909090909090905,-0.736985077106786,-0.06279705391346968,0.22137263056893564,0.0699252092320794,0.4657042814567075,0.22424616939085365,-0.3216521164707093
Sean Hjelle,SFG,56,,,57,,,,5,26,,16,,47,2,,,,,,0.259064,0.0677683,0.195067,,,,,,,,0.310593,,,,,,,,,,0.26526,750.6099853515625,,,,,,,284.70000000000005,,295.0,,Sean Hjelle,21481,663546,,,,,,,,-0.14125035488845306,0.0,1.0,P,3.0,3.0,0.0,3.81942,0.0,0.0,10.0,,56.0,239.0,24.0,7.49266,2.60303,2.87844,0.727964,0.1272986680269241,1.30887,0.707038,,,3.54884,0.190138,5.083928571428572,5.267857142857143,-0.736985077106786,-0.06279705391346968,0.39170947189703764,-0.026319763874762626,0.5088720793727074,0.08011161440052737,-0.2958416256637072
Bubba Chandler,PIT,16,,,87,,,,10,47,,44,,90,5,,,,,,0.243149,0.106805,0.219609,,,,,,,,0.297336,,,,,,,,,,1.10867,999.0,,,,,,,372.00000000000006,,368.0,,Bubba Chandler,sa3017428,696149,,,,,,,,-0.14126156971537152,0.0,1.0,P,6.0,6.0,8.0,4.18229,16.0,0.0,0.0,,93.0,408.0,43.0,8.65786,4.21066,2.05618,0.982472,0.1128046512603759,1.40716,0.717201,,,4.2137,1.23154,4.000000000000001,3.956989247311828,1.0446808265622762,-0.06279705391346968,-0.17607999919663572,-0.5782477873788342,-0.15854585116750702,-0.8694182388165722,0.6591465341953712
Chris Devenski,NYM,28,,,25,,,,4,13,,10,,28,1,,,,,,0.226036,0.0854852,0.231536,,,,,,,,0.268379,,,,,,,,,,0.0112069,999.0,,,,,,,120.00000000000006,,115.0,,Chris Devenski,12763,606965,,,,,,,,-0.14371588359773146,0.0,1.0,P,1.0,1.0,0.0,3.86767,0.0,0.0,1.0,,28.0,120.0,12.0,8.96045,3.30828,2.70849,1.26239,0.1460508480668068,1.24615,0.739948,,,4.2382,0.0230714,4.285714285714287,4.107142857142857,-0.736985077106786,-0.06279705391346968,-0.11930105208726838,0.6877579022758747,0.42012703252792755,0.6860177329657566,-1.0185353682597664
Rob Zastryzny,CHC,44,,,40,,,,5,21,,16,,42,2,,,,,,0.235045,0.0840738,0.222269,,,,,,,,0.282101,,,,,,,,,,0.0349209,999.0,,,,,,,194.1,,189.0,,Rob Zastryzny,15094,642239,,,,,,,,-0.14793323029379474,0.0,1.0,P,2.0,2.0,0.0,3.85002,0.0,0.0,1.0,,44.0,187.0,19.0,8.50179,3.21582,2.64374,1.07088,0.1381952762603759,1.26173,0.725474,,,4.0305,0.0247936,4.411363636363637,4.295454545454546,-0.736985077106786,-0.06279705391346968,-0.11930105208726838,0.38861996898574536,0.4525902465550849,0.5355072526206316,-0.6055675153477326
Tayler Scott,HOU,68,,,60,,,,8,33,,30,,68,3,,,,,,0.231862,0.102033,0.230624,,,,,,,,0.281879,,,,,,,,,,0.0463236,999.0,,,,,,,341.80000000000007,,329.0,,Tayler Scott,13652,605463,,,,,,,,-0.16713593267544055,0.0,1.0,P,4.0,3.0,0.0,4.04035,0.0,0.0,14.0,,68.0,294.0,31.0,8.97399,3.9703,2.26028,1.119,0.1285906732082367,1.33015,0.72644,,,4.25657,0.161999,5.026470588235295,4.838235294117647,-0.736985077106786,-0.06279705391346968,0.6188252603345069,0.022879424836311425,0.1025209249806397,-0.12546367582696116,0.013884264020318235
