Name,atc,depthcharts,ibw_rank,oopsy,pitcherlist_rank,sarris_rank,sporer_rank,steamer,thebat,projection_weighted_average
Dariam Gutierrez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Darlin Moquete,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Darison Garcia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Darius Hill,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Darius Perry,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Darius Vines,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Darlin Alcántara,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Darlin Mendez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Darlin Noboa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Darian Castillo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Darlin Pinales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Darlin Saladin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Darling Fernandez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Darling Florentino,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Darling Solano,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Darlyn De La Cruz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Daris Cordero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dario Reynoso,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dario Laverde,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dario Gardea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dario Borrero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Darin Ruf,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Darin Gillies,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Darien Núñez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dariel Ramon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dariel Polanco,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dariel Lopez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dariel Gomez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dariel Garcia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dariel Francia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Dariel Arias,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Darick Hall,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Darian Rivero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristopfer Gonzalez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristofher Paniagua,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristofher Carrasco,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Daily,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colby Thomas,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Colby White,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Ayers,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Barr,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Carrigg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Conn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Duensing,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colby Shade,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Fontenelle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Foster,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Freeman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Gabrielson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Henry,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Hillier,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colby Smelley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colby Morris,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cody Laweryson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cody Roberts,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cody Mincey,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cody Morissette,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cody Morris,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cody Ponce,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cody Poteet,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Cody Reed,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cody Scroggins,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colby Langford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cody Sedlock,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cody Stashak,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cody Thomas,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cody Tucker,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cody Wilson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colby Halter,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Irvin,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Cole Kirschsieper,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole McDonald,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colin Holderman,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Cole Young,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Coleman Crow,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Coleman Huntley III,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colin Barber,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colin Davis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colin Fields,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colin Houck,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Moore,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colin McKee,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colin Moran,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colin Peluse,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colin Poche,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Colin Schmid,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colin Selby,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Cole Winn,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Wilcox,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Waites,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Uvila,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Urman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Turney,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Tucker,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Sulser,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Cole Sturgeon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Stupp,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Schoenwetter,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Sands,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Cole Roederer,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Roberts,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Percival,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Patten,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cole Paplham,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cody Milligan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cody Greenhill,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristofer Torin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christopher Espinola,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christian Young,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christian Zazueta,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christin Stewart,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christofer Reyes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christopher Alvarado,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christopher De La Cruz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christopher Familia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christian Tripp,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christopher Hernandez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christopher Orelin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christopher Paciolla,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christopher Suero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christopher Troye,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christopher Vasquez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christian Vázquez,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Christian Suarez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cody Freeman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christian Oppor,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christian McGowan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christian Mejias,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christian Molfetta,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christian Montes De Oca,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christian Moore,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Christian Olivo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christian Pregent,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christian Sepulveda,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christian Roa,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Christian Rodriguez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christian Romero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christian Ruebeck,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christian Saez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Christian Scott,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Chuckie Robinson,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Cionel Pérez,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Clark Cota,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Coco Montes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Cleudis Valenzuela,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Clevari Tejada,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Clint Coulter,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Clint Frazier,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Coby Mayo,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Coby Morales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Codi Heuer,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Clark Elliott,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cody Adcock,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cody Bohanek,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cody Bolton,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Cody Bradford,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Cody Carroll,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cody Deason,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cleiverth Perez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cleiber Maldonado,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Clayton McGinness,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Clayton Kershaw,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Clayton Campbell,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Clayton Beeter,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Clayton Andrews,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Clay Winklaar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Clay Holmes,1.00,1.00,0.00,1.00,1.00,1.00,0.00,1.00,1.00,1.00
Clay Helvey,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Clay Dungan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Clay Aguilar,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Claudio Simon,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Claudio Gatier,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Claudio Galva,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Claudio Finol,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Claudiel Lantigua,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colin Simpson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Collin Baumgartner,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Collin Burns,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cortland Lawson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Corey Julks,1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00
Corey Kluber,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Corey Knebel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Corey Oswalt,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Corey Ray,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Corey Rosier,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cory Abbott,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Corey Dickerson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cory Acton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cory Lewis,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
Cory Spangenberg,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cory Wall,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Craig Kimbrel,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Craig Stammen,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Corey Joyce,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Corey Avant,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Collin Kober,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cooper Criswell,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Conor Steinbaugh,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cooper Adams,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cooper Benson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cooper Bowman,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Cooper Bradford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cooper Chandler,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cooper Hjerpe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Corbin Martin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cooper Hummel,0.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Cooper Ingle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cooper Johnson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cooper Kinney,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cooper McKeehan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cooper Pratt,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Craig Yoho,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
Cre Finfrock,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Creed Willems,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristobal Abreu,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristian More,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristian Nunez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristian Pache,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristian Perez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristian Rueda,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristian Santana,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristobal Bena,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristhian Rodriguez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristofer Gomez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristofer Lebron,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristofer Melendez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristofer Mezquita,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristofer Ogando,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristofer Soriano,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristian Mena,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Cristian Jimenez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristian Javier,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Cristian Jauregui,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristian Inoa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristian Hernandez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristian Gonzalez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristian Garcia,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristian Galindo,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristian Feliz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristian Diaz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristian Charle,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristian Benavides,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristian Arguelles,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristhofer Gonzalez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristhian Vaquero,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Cristhian Tortosa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Conor Larkin,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Conor Grammes,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Conor Grady,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Conner Greene,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colton Ledbetter,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colton Shaver,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colton Vincent,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colton Welker,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connelly Early,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Conner Capel,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Conner Loeprich,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Curlis,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Conner Menez,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connery Peters,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Brogdon,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Connor Burns,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Butler,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Charping,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colton Johnson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colton Hock,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colton Gordon,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,0.00,1.00
Colton Eastman,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colton Bender,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colten Schmidt,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colten Brewer,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Colt Keith,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Colt Emerson,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Colson Montgomery,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Colson Lawrence,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Collin Wiles,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Collin Sullivan,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Collin Snider,1.00,1.00,0.00,1.00,0.00,0.00,0.00,1.00,1.00,1.00
Collin Price,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Collin McHugh,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Collin Lowe,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Cooke,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Fenlong,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Conor Dryer,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Sadzeck,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Overton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
Connor Pavolony,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00
