Name,atc,depthcharts,oopsy,steamer,average,weighted_average
Frenny Grant,,,,1.0,1.0,
Freuddy Batista,,,,1.0,1.0,
Freylin Garcia,,,,1.0,1.0,
Freylin Minyety,,,,1.0,1.0,
Félix Amparo,,,,1.0,1.0,
Félix Paulino,,,,1.0,1.0,
Félix Peña,,,,1.0,1.0,
GJ Hill,,,,1.0,1.0,
Gabe Bierman,,,,1.0,1.0,
Gabe Emmett,,,,1.0,1.0,
Gabe Holt,,,,1.0,1.0,
Gabe Klobosits,,,,1.0,1.0,
Gabe Matthews,,,,1.0,1.0,
Gabe Morales,,,,1.0,1.0,
Gabe Mosser,,,,1.0,1.0,
Gabe Starks,,,,1.0,1.0,
Gabriel Agostini,,,,1.0,1.0,
Gabriel Agrazal,,,,1.0,1.0,
Gabriel Aguilera,,,,1.0,1.0,
Gabriel Araujo,,,,1.0,1.0,
Gabriel Barbosa,,,,1.0,1.0,
Gabriel Bersing,,,,1.0,1.0,
Gabriel Cancel,,,,1.0,1.0,
Gabriel Cesa,,,,1.0,1.0,
Gabriel Colmenarez,,,,1.0,1.0,
Gabriel Cotto,,,,1.0,1.0,
Gabriel Gomes,,,,1.0,1.0,
Gabriel Gonzalez,,,,1.0,1.0,
Gabriel Guanchez,,,,1.0,1.0,
Gabriel Hernandez,,,,1.0,1.0,
Gabriel Hughes,,,,1.0,1.0,
Gabriel Jackson,,,,1.0,1.0,
Gabriel Jaramillo,,,,1.0,1.0,
Gabriel Lara,,,,1.0,1.0,
Gabriel Lopez,,,,1.0,1.0,
Gabriel Maciel,,,,1.0,1.0,
Gabriel Martinez,,,,1.0,1.0,
Gabriel Moncada,,,,1.0,1.0,
Gabriel Ponce,,,,1.0,1.0,
Gabriel Reyes,,,,1.0,1.0,
Gabriel Rincones Jr.,,,,1.0,1.0,
Gabriel Rodriguez,,,,4.0,4.0,
Gabriel Sequeira,,,,1.0,1.0,
Gabriel Silva,,,,1.0,1.0,
Gabriel Sosa,,,,1.0,1.0,
Gabriel Terrero,,,,2.0,2.0,
Gabriel Torres,,,,2.0,2.0,
Gabriel Yanez,,,,1.0,1.0,
Gage Canning,,,,1.0,1.0,
Gage Miller,,,,1.0,1.0,
Gage Stanifer,,,,1.0,1.0,
Gaige Howard,,,,1.0,1.0,
Garret Forrester,,,,1.0,1.0,
Garret Guillemette,,,,1.0,1.0,
Garrett Acton,,,,1.0,1.0,
Garrett Apker,,,,1.0,1.0,
Garrett Baumann,,,,1.0,1.0,
Garrett Brown,,,,1.0,1.0,
Garrett Burhenn,,,,1.0,1.0,
Garrett Davila,,,,1.0,1.0,
Garrett Farmer,,,,1.0,1.0,
Garrett Frechette,,,,1.0,1.0,
Garrett Hawkins,,,,1.0,1.0,
Garrett Hill,,,,1.0,1.0,
Garrett Hiott,,,,1.0,1.0,
Garrett Irvin,,,,1.0,1.0,
Garrett Leonard,,,,1.0,1.0,
Garrett Martin,,,,1.0,1.0,
Garrett McGowan,,,,1.0,1.0,
Garrett McMillan,,,,1.0,1.0,
Garrett Ramsey,,,,1.0,1.0,
Garrett Richards,,,,1.0,1.0,
Garrett Schilling,,,,1.0,1.0,
Garrett Schoenle,,,,1.0,1.0,
Garrett Spain,,,,1.0,1.0,
Garrett Stallings,,,,1.0,1.0,
Garrett Whitley,,,,1.0,1.0,
Garrett Williams,,,,1.0,1.0,
Garrett Wolforth,,,,1.0,1.0,
Garrison Bryant,,,,1.0,1.0,
Garvin Alston,,,,1.0,1.0,
Gary Gill Hill,,,,1.0,1.0,
Gary Mattis,,,,1.0,1.0,
Gavin Collins,,,,1.0,1.0,
Gavin Collyer,,,,1.0,1.0,
Gavin Conticello,,,,1.0,1.0,
Gavin Cross,,,,1.0,1.0,
Gavin Dugas,,,,1.0,1.0,
Gavin Logan,,,,1.0,1.0,
Gavin Stone,,,,1.0,1.0,
Gedionne Marlin,,,,1.0,1.0,
Geisel Cepeda,,,,1.0,1.0,
Geison Urbaez,,,,1.0,1.0,
Gemil Santa,,,,1.0,1.0,
Genderson Almonte,,,,1.0,1.0,
Genderson Zapata,,,,1.0,1.0,
Geoffrey Gilbert,,,,1.0,1.0,
George Feliz,,,,1.0,1.0,
George Klassen,,,,1.0,1.0,
George Lombard Jr.,,,,1.0,1.0,
George Valera,,,,1.0,1.0,
George Wolkow,,,,1.0,1.0,
Geovanny Planchart,,,,1.0,1.0,
Gerald Ogando,,,,1.0,1.0,
Geraldi Diaz,,,,1.0,1.0,
Geraldo Quintero,,,,1.0,1.0,
Geralmi Santana,,,,1.0,1.0,
Gerardo Abrego,,,,1.0,1.0,
Gerardo Carrillo,,,,1.0,1.0,
Gerardo Gutierrez,,,,1.0,1.0,
Gerardo Reyes,,,,1.0,1.0,
Gerardo Rodriguez,,,,1.0,1.0,
Gerelmi Maldonado,,,,1.0,1.0,
Gerlin Rosario,,,,1.0,1.0,
German Fajardo,,,,1.0,1.0,
German Guilarte,,,,1.0,1.0,
German Nunez,,,,1.0,1.0,
German Ortiz,,,,1.0,1.0,
German Ramirez,,,,1.0,1.0,
German Tapia,,,,1.0,1.0,
Geronimo Franzua,,,,1.0,1.0,
Gerson Balbino,,,,1.0,1.0,
Gerson Calzadilla,,,,1.0,1.0,
Gerson Moreno,,,,1.0,1.0,
Gery Holguin,,,,1.0,1.0,
Geuri Lubo,,,,1.0,1.0,
Geury Estevez,,,,1.0,1.0,
Geury Rodriguez,,,,1.0,1.0,
Geyber Blanco,,,,1.0,1.0,
Ghordy Santos,,,,1.0,1.0,
Gian Zapata,,,,1.0,1.0,
Gianluca Dalatri,,,,1.0,1.0,
Gil Luna,,,,1.0,1.0,
Gilbert Lara,,,,1.0,1.0,
Gilberto Alcala,,,,1.0,1.0,
Gilberto Batista,,,,1.0,1.0,
Gilberto Celestino,1.0,,,1.0,1.0,
Gilberto Chu,,,,1.0,1.0,
Gilberto Jimenez,,,,1.0,1.0,
Gilberto Rojas,,,,1.0,1.0,
Gino Groover,,,,1.0,1.0,
Gio Arriera,,,,1.0,1.0,
Giomar Diaz,,,,1.0,1.0,
Gionti Turner,,,,1.0,1.0,
Giussepe Velasquez,,,,1.0,1.0,
Givian Sirvania,,,,1.0,1.0,
Gleider Figuereo,,,,1.0,1.0,
Gleiner Diaz,,,,1.0,1.0,
Glenn Albanese Jr.,,,,1.0,1.0,
Glenn Otto,,,,1.0,1.0,
Glenn Santiago,,,,1.0,1.0,
Godwin Bennett,,,,1.0,1.0,
Gosuke Katoh,,,,1.0,1.0,
Grabiel Salazar,,,,1.0,1.0,
Graeme Stinson,,,,1.0,1.0,
Graham Firoved,,,,1.0,1.0,
Graham Hoffman,,,,1.0,1.0,
Graham Lawson,,,,1.0,1.0,
Graham Osman,,,,1.0,1.0,
Graham Spraker,,,,1.0,1.0,
Grant Black,,,,1.0,1.0,
Grant Dayton,,,,1.0,1.0,
Grant Ford,,,,1.0,1.0,
Grant Gambrell,,,,1.0,1.0,
Grant Gavin,,,,1.0,1.0,
Grant Judkins,,,,1.0,1.0,
Grant Kipp,,,,1.0,1.0,
Grant Koch,,,,1.0,1.0,
Grant Lavigne,,,,1.0,1.0,
Grant Richardson,,,,1.0,1.0,
Grant Rogers,,,,1.0,1.0,
Grant Williams,,,,1.0,1.0,
Grant Witherspoon,,,,1.0,1.0,
Gray Fenter,,,,1.0,1.0,
Graysen Tarlow,,,,1.0,1.0,
Grayson Moore,,,,1.0,1.0,
Grayson Thurman,,,,1.0,1.0,
Greg Allen,,,,1.0,1.0,
Greg Deichmann,,,,1.0,1.0,
Greg Holland,,,,1.0,1.0,
Gregori Arias,,,,1.0,1.0,
Gregori Cano,,,,1.0,1.0,
Gregori Louis,,,,1.0,1.0,
Gregori Montano,,,,1.0,1.0,
Gregori Vasquez,,,,1.0,1.0,
Gregoris Chalas,,,,1.0,1.0,
Gregory Barrios,,,,1.0,1.0,
Gregory Duran,,,,1.0,1.0,
Gregory Sanchez,,,,1.0,1.0,
Greiber Mendez,,,,1.0,1.0,
Grenyerbert Velasquez,,,,1.0,1.0,
Greudis De Los Santos,,,,1.0,1.0,
Greyber Altamirano,,,,1.0,1.0,
Greylin De La Paz,,,,1.0,1.0,
Greyson Jenista,,,,1.0,1.0,
Griffin Cheney,,,,1.0,1.0,
Griffin Doersching,,,,1.0,1.0,
Griffin Lockwood-Powell,,,,1.0,1.0,
Griffin McLarty,,,,1.0,1.0,
Griffin Roberts,,,,1.0,1.0,
Gueile Borrome,,,,1.0,1.0,
Guillermo Arvizu,,,,1.0,1.0,
Guillermo Batista,,,,1.0,1.0,
Guillermo Heredia,,,,1.0,1.0,
Guillermo Rodriguez,,,,1.0,1.0,
Guillermo Rosario,,,,1.0,1.0,
Guillermo Williamson,,,,1.0,1.0,
Guillo Zuñiga,,1.0,1.0,1.0,1.0,
Gunnar Groen,,,,1.0,1.0,
Gunner Mayer,,,,1.0,1.0,
Gustavo Armas,,,,1.0,1.0,
Gustavo Beltran,,,,1.0,1.0,
Gustavo Del Pozo,,,,1.0,1.0,
Gustavo Marquez,,,,1.0,1.0,
Gustavo Rivas,,,,1.0,1.0,
Gustavo Rodriguez,,,,1.0,1.0,
Guy Lipscomb,,,,1.0,1.0,
Haden Erbe,,,,1.0,1.0,
Hader Blanco,,,,1.0,1.0,
Hagen Danner,,1.0,1.0,1.0,1.0,
Hagen Smith,,1.0,1.0,,1.0,
Haminton Mendez,,,,1.0,1.0,
Hamlet Garcia,,,,1.0,1.0,
Hamlet Marte,,,,1.0,1.0,
Hancel Rincon,,,,1.0,1.0,
Handelfry Encarnacion,,,,1.0,1.0,
Hanfermin Vargas,,,,1.0,1.0,
Haniel German,,,,1.0,1.0,
Hans Montero,,,,1.0,1.0,
Hansel Rincon,,,,1.0,1.0,
Hansel Robles,,,,1.0,1.0,
Hansel Rosario,,,,1.0,1.0,
Hansen Butler,,,,1.0,1.0,
Hanser Alberto,,,,1.0,1.0,
Hao-Yu  Lee,,,,1.0,1.0,
Harif Frias,,,,1.0,1.0,
Harol Arias,,,,1.0,1.0,
Harol González,,,,1.0,1.0,
Harold Castro,,,,1.0,1.0,
Harold Chirino,,,,1.0,1.0,
Harold Cortijo,,,,1.0,1.0,
Harold Gonzalez,,,,1.0,1.0,
Harold Grant,,,,1.0,1.0,
Harold Melenge,,,,1.0,1.0,
Harold Ramírez,1.0,,,1.0,1.0,
Harrison Beethe,,,,1.0,1.0,
Harrison Cohen,,,,1.0,1.0,
Harrison Durow,,,,1.0,1.0,
Harrison Spohn,,,,1.0,1.0,
Harrison Wenson,,,,1.0,1.0,
Harry Ford,,,,1.0,1.0,
Harry Gustin,,,,1.0,1.0,
Harry Owen,,,,1.0,1.0,
Harry Rutkowski,,,,1.0,1.0,
Harvin Mendoza,,,,1.0,1.0,
Hayden Alvarez,,,,1.0,1.0,
Hayden Cantrelle,,,,1.0,1.0,
Hayden Deal,,,,1.0,1.0,
Hayden Durke,,,,1.0,1.0,
Hayden Jones,,,,1.0,1.0,
Hayden Juenger,,1.0,1.0,1.0,1.0,
Hayden Merda,,,,1.0,1.0,
Hayden Minton,,,,1.0,1.0,
Hayden Mullins,,,,1.0,1.0,
Hayden Nierman,,,,1.0,1.0,
Hayden Seig,,,,1.0,1.0,
Hayden Senger,,,,1.0,1.0,
Hayden Snelsire,,,,1.0,1.0,
Hayden Wynja,,,,1.0,1.0,
Hayder Ortiz,,,,1.0,1.0,
Haydn McGeary,,,,1.0,1.0,
Hayes Heinecke,,,,1.0,1.0,
Haylen Green,,,,1.0,1.0,
Hayrol Done,,,,1.0,1.0,
Hazahel Quijada,,,,1.0,1.0,
Heath Hembree,,,,1.0,1.0,
Heath Holder,,,,1.0,1.0,
Hector Campusano,,,,1.0,1.0,
Hector Liriano,,,,1.0,1.0,
Hector Nieves,,,,1.0,1.0,
Hector Osorio,,,,1.0,1.0,
Hector Perez,,,,1.0,1.0,
Hector Rodriguez,,,,1.0,1.0,
Hector Salas,,,,1.0,1.0,
Hedbert Perez,,,,1.0,1.0,
Heisell Baro,,,,1.0,1.0,
Heison Sanchez,,,,1.0,1.0,
Heitor Tokar,,,,1.0,1.0,
Helcris Olivarez,,,,1.0,1.0,
Helder Rosario,,,,1.0,1.0,
Hendrik Clementina,,,,1.0,1.0,
Hendry Chivilli,,,,1.0,1.0,
Hendry Mendez,,,,1.0,1.0,
Hendry Nunez,,,,1.0,1.0,
Henniel Alcala,,,,1.0,1.0,
Henrison Mota,,,,1.0,1.0,
Henry Baez,,,,1.0,1.0,
Henry Bolte,,,,1.0,1.0,
Henry Gomez,,,,1.0,1.0,
Henry Guerrero,,,,1.0,1.0,
Henry Henry,,,,1.0,1.0,
Henry Lalane,,,,1.0,1.0,
Henry Martinez,,,,1.0,1.0,
Henry Montilla,,,,1.0,1.0,
Henry Ramos,,,,2.0,2.0,
Henry Tejada,,,,1.0,1.0,
Henry Valencio,,,,1.0,1.0,
Henry Williams,,,,1.0,1.0,
Henson Leal,,,,1.0,1.0,
Herard Gonzalez,,,,1.0,1.0,
Herbert Iser,,,,1.0,1.0,
Heribert Garcia,,,,1.0,1.0,
Heribert Silva,,,,1.0,1.0,
Heriberto Caraballo,,,,1.0,1.0,
Heriberto Hernandez,,,,1.0,1.0,
Heriberto Rincon,,,,1.0,1.0,
Herlinton Herrera,,,,1.0,1.0,
Hernán Pérez,,,,1.0,1.0,
Heudy Pena,,,,1.0,1.0,
Hever Bueno,,,,1.0,1.0,
Hill Alexander,,,,1.0,1.0,
Hiro Wyatt,,,,1.0,1.0,
Hirokazu Sawamura,,,,1.0,1.0,
Hiroyuki Nakajima,,,,1.0,1.0,
Hobie Harris,,,,1.0,1.0,
Hogan Windish,,,,1.0,1.0,
Hojans Hernandez,,,,1.0,1.0,
Holden Capps,,,,1.0,1.0,
Holden Laws,,,,1.0,1.0,
Holden Powell,,,,1.0,1.0,
Holt Jones,,,,1.0,1.0,
Homer Bush Jr.,,,,1.0,1.0,
Horacio Andujar,,,,1.0,1.0,
Houston Harding,,,,1.0,1.0,
Houston Roth,,1.0,1.0,1.0,1.0,
Hoy Park,,,,1.0,1.0,
Hudson Haskin,,,,1.0,1.0,
Hudson Head,,,,1.0,1.0,
Hudson Leach,,,,1.0,1.0,
Hudson Potts,,,,1.0,1.0,
Huei-Sheng Lin,,,,1.0,1.0,
Hueston Morrill,,,,1.0,1.0,
Hugh Fisher,,,,1.0,1.0,
Hugo Beltran,,,,1.0,1.0,
Hugo Sanchez,,,,1.0,1.0,
Hugo Villalobos,,,,1.0,1.0,
Humberto Castellanos,,,,1.0,1.0,
Humberto Mejía,,,,1.0,1.0,
Humberto Tiberi,,,,1.0,1.0,
Hung-Leng Chang,,,,1.0,1.0,
Hunter Bishop,,,,1.0,1.0,
Hunter Breault,,,,1.0,1.0,
Hunter Dollander,,,,1.0,1.0,
Hunter Dozier,,,,1.0,1.0,
Hunter Dula,,,,1.0,1.0,
Hunter Feduccia,,1.0,1.0,1.0,1.0,
Hunter Fitz-Gerald,,,,1.0,1.0,
Hunter Furtado,,,,1.0,1.0,
Hunter Gregory,,,,1.0,1.0,
Hunter Haas,,,,1.0,1.0,
Hunter Hayes,,,,1.0,1.0,
Hunter Kublick,,,,1.0,1.0,
Hunter Mann,,,,1.0,1.0,
Hunter McMahon,,,,1.0,1.0,
Hunter Owen,,,,2.0,2.0,
Hunter Parks,,,,1.0,1.0,
Hunter Parsons,,,,1.0,1.0,
Hunter Patteson,,,,1.0,1.0,
Hunter Peck,,,,1.0,1.0,
Hunter Perdue,,,,1.0,1.0,
Hunter Riggins,,,,1.0,1.0,
Hunter Schryver,,,,1.0,1.0,
Hunter Stanley,,,,1.0,1.0,
Hunter Stovall,,,,1.0,1.0,
Hunter Wood,,,,1.0,1.0,
Hyeon-Jong Yang,,,,1.0,1.0,
Hyun Jin Ryu,,,,1.0,1.0,
Hyun Soo Kim,,,,1.0,1.0,
Hyun-Seok Jang,,,,1.0,1.0,
Hyun-il Choi,,,,1.0,1.0,
Hyungchan Um,,,,1.0,1.0,
Héctor Jiménez,,,,1.0,1.0,
Héctor Santiago,,,,1.0,1.0,
Ian Churchill,,,,1.0,1.0,
Ian Dawkins,,,,1.0,1.0,
Ian Foggo,,,,1.0,1.0,
Ian Gibaut,1.0,,,1.0,1.0,
Ian Kennedy,,,,1.0,1.0,
Ian Koenig,,,,1.0,1.0,
Ian Krol,,,,1.0,1.0,
Ian Lewis,,,,1.0,1.0,
Ian McKinney,,,,1.0,1.0,
Ian Mejia,,,,1.0,1.0,
Ian Moller,,,,1.0,1.0,
Ian Petrutz,,,,1.0,1.0,
Ian Villers,,,,1.0,1.0,
Ichiro Cano,,,,1.0,1.0,
Idalberto Santiesteban,,,,1.0,1.0,
Ignacio Briceno,,,,1.0,1.0,
Ignacio Feliz,,,,1.0,1.0,
Ike Buxton,,,,1.0,1.0,
Ike Schlabach,,,,1.0,1.0,
Ilan Fernandez,,,,1.0,1.0,
Ilmerson Colon,,,,1.0,1.0,
Ilvin Fernandez,,,,1.0,1.0,
Imanol Vargas,,,,1.0,1.0,
Indigo Diaz,,,,1.0,1.0,
Inmer Lobo,,,,1.0,1.0,
Inohan Paniagua,,,,1.0,1.0,
Irv Carter,,,,1.0,1.0,
Irving Cota,,,,1.0,1.0,
Irving Igualas,,,,1.0,1.0,
Irving Lopez,,,,1.0,1.0,
Irving Vazquez,,,,1.0,1.0,
Isaac Bellony,,,,1.0,1.0,
Isaac Coffey,,,,1.0,1.0,
Isaac De León,,,,1.0,1.0,
Isaac Gallegos,,,,1.0,1.0,
Isaac Mattson,,,,1.0,1.0,
Isaac Paulino,,,,1.0,1.0,
Isaac Pena,,,,1.0,1.0,
Isaac Ponce,,,,1.0,1.0,
Isaac Rudecindo,,,,1.0,1.0,
Isaac Stebens,,,,1.0,1.0,
Isael Arias,,,,1.0,1.0,
Isaiah Campbell,,,,1.0,1.0,
Isaiah Coupet,,,,1.0,1.0,
Isaiah Drake,,,,1.0,1.0,
Isaiah Greene,,,,1.0,1.0,
Isaiah Lowe,,,,1.0,1.0,
Isaias Dipre,,,,1.0,1.0,
Isaias Uribe,,,,1.0,1.0,
Isan Díaz,,,,1.0,1.0,
Isiah Gilliam,,,,1.0,1.0,
Ismael Alcantara,,,,1.0,1.0,
Ismael Cabral,,,,1.0,1.0,
Ismael Del Rosario,,,,1.0,1.0,
Ismael Javier,,,,1.0,1.0,
Ismael Laureano,,,,1.0,1.0,
Ismael Luciano,,,,1.0,1.0,
Ismael Mena,,,,1.0,1.0,
Ismael Michel,,,,1.0,1.0,
Ismael Mota,,,,1.0,1.0,
Ismael Munguia,,,,1.0,1.0,
Israel Pineda,,,,1.0,1.0,
Israel Puello,,,,1.0,1.0,
Israfell Bautista,,,,1.0,1.0,
Issac Solano,,,,1.0,1.0,
Ivan Armstrong,,,,1.0,1.0,
Ivan Castillo,,,,1.0,1.0,
Ivan Johnson,,,,1.0,1.0,
Ivan Melendez,,,,1.0,1.0,
Ivan Oviedo,,,,1.0,1.0,
Ivan Sosa,,,,1.0,1.0,
Iverson Espinoza,,,,1.0,1.0,
Iverson Leonardo,,,,1.0,1.0,
Ixan Henderson,,,,1.0,1.0,
Izaac Pacheco,,,,1.0,1.0,
Izack Tiger,,,,1.0,1.0,
Izzy Wilson,,,,1.0,1.0,
J.A. Happ,,,,1.0,1.0,
J.B. Bukauskas,1.0,,,1.0,1.0,
J.B. Olson,,,,1.0,1.0,
J.C. Correa,,,,1.0,1.0,
J.C. Flowers,,,,1.0,1.0,
J.C. Masson,,,,1.0,1.0,
J.C. Mejía,,,,1.0,1.0,
J.D. Gonzalez,,,,1.0,1.0,
J.D. McLaughlin,,,,1.0,1.0,
J.D. Mundy,,,,1.0,1.0,
J.D. Orr,,,,1.0,1.0,
J.J. D'Orazio,,,,1.0,1.0,
J.J. Niekro,,,,1.0,1.0,
J.P. Feyereisen,,,,1.0,1.0,
J.P. Martínez,,,,1.0,1.0,
J.P. Massey,,,,1.0,1.0,
J.P. Woodward,,,,1.0,1.0,
J.T. Arruda,,,,1.0,1.0,
J.T. Hintzen,,,,1.0,1.0,
J.V. Martinez,,,,1.0,1.0,
JC Keys,,,,1.0,1.0,
JC Ramírez,,,,1.0,1.0,
JD Hammer,,,,1.0,1.0,
JJ Goss,,,,1.0,1.0,
JJ Sanchez,,,,1.0,1.0,
JJ Schwarz,,,,1.0,1.0,
JJ Wetherholt,,,,1.0,1.0,
JP Wheat,,,,1.0,1.0,
JR Ritchie,,,,1.0,1.0,
JT Mabry,,,,1.0,1.0,
JT Riddle,,,,1.0,1.0,
JT Schwartz,,,,1.0,1.0,
JaCoby Jones,,,,1.0,1.0,
Jace Avina,,,,1.0,1.0,
Jace Beck,,,,1.0,1.0,
Jace Bohrofen,,,,1.0,1.0,
Jace Fry,,,,1.0,1.0,
Jace Grady,,,,1.0,1.0,
Jace Kaminska,,,,1.0,1.0,
Jace Peterson,,,,1.0,1.0,
Jace Vines,,,,1.0,1.0,
Jacen Roberson,,,,1.0,1.0,
Jacinto Arredondo,,,,1.0,1.0,
Jack Aldrich,,,,1.0,1.0,
Jack Alexander,,,,1.0,1.0,
Jack Anderson,,,,1.0,1.0,
Jack Blomgren,,,,1.0,1.0,
Jack Brannigan,,,,1.0,1.0,
Jack Carey,,,,1.0,1.0,
Jack Choate,,,,1.0,1.0,
Jack Conley,,,,1.0,1.0,
Jack Costello,,,,1.0,1.0,
Jack Cushing,,,,1.0,1.0,
Jack Dallas,,,,1.0,1.0,
Jack Dashwood,,1.0,1.0,1.0,1.0,
Jack DeGroat,,,,1.0,1.0,
Jack Dunn,,,,1.0,1.0,
Jack Hartman,,,,1.0,1.0,
Jack Herman,,,,1.0,1.0,
Jack Hurley,,,,1.0,1.0,
Jack Jasiak,,,,1.0,1.0,
Jack Larsen,,,,1.0,1.0,
Jack Leftwich,,,,1.0,1.0,
Jack Little,,,,1.0,1.0,
Jack López,,,,1.0,1.0,
Jack Mahoney,,,,1.0,1.0,
Jack Moss,,,,1.0,1.0,
Jack Noble,,,,1.0,1.0,
Jack Owen,,,,1.0,1.0,
Jack Patterson,,,,1.0,1.0,
Jack Payton,,,,1.0,1.0,
Jack Perkins,,,,2.0,2.0,
Jack Pineda,,,,1.0,1.0,
Jack Ralston,,,,1.0,1.0,
Jack Reinheimer,,,,1.0,1.0,
Jack Rogers,,,,1.0,1.0,
Jack Sellinger,,,,1.0,1.0,
Jack Sinclair,,,,1.0,1.0,
Jack Snyder,,,,1.0,1.0,
Jack Stronach,,,,1.0,1.0,
Jack Weisenburger,,,,1.0,1.0,
Jack Wenninger,,,,1.0,1.0,
Jack White,,,,1.0,1.0,
Jack Winkler,,,,1.0,1.0,
Jackie Bradley Jr.,,,,1.0,1.0,
Jackson Baumeister,,,,1.0,1.0,
Jackson Castillo,,,,1.0,1.0,
Jackson Cluff,,,,1.0,1.0,
Jackson Cox,,,,1.0,1.0,
Jackson Feltner,,,,1.0,1.0,
Jackson Ferris,,,,1.0,1.0,
Jackson Finley,,,,1.0,1.0,
Jackson Fristoe,,,,1.0,1.0,
Jackson Glenn,,,,1.0,1.0,
Jackson Goddard,,,,1.0,1.0,
Jackson Hicks,,,,1.0,1.0,
Jackson Hornung,,,,1.0,1.0,
Jackson Humphries,,,,1.0,1.0,
Jackson Kelley,,,,1.0,1.0,
Jackson Kowar,,1.0,1.0,1.0,1.0,
Jackson Lancaster,,,,1.0,1.0,
Jackson Leath,,,,1.0,1.0,
Jackson Loftin,,,,1.0,1.0,
Jackson Nezuh,,,,1.0,1.0,
Jackson Rees,,,,1.0,1.0,
Jackson Rose,,,,1.0,1.0,
Jackson Smeltz,,,,1.0,1.0,
Jackson Stephens,,,,1.0,1.0,
Jackson Tetreault,,,,1.0,1.0,
Jackson Wolf,,,,1.0,1.0,
Jacob Amaya,1.0,,,1.0,1.0,
Jacob Berry,,,,1.0,1.0,
Jacob Bosiokovic,,,,1.0,1.0,
Jacob Bresnahan,,,,1.0,1.0,
Jacob Buchberger,,,,1.0,1.0,
Jacob Burke,,,,1.0,1.0,
Jacob Campbell,,,,1.0,1.0,
Jacob Coats,,,,1.0,1.0,
Jacob Cravey,,,,1.0,1.0,
Jacob DeLabio,,,,1.0,1.0,
Jacob Gonzalez,,,,2.0,2.0,
Jacob Heatherly,,,,1.0,1.0,
Jacob Heyward,,,,1.0,1.0,
Jacob Hurtubise,,1.0,1.0,1.0,1.0,
Jacob Jenkins-Cowart,,,,1.0,1.0,
Jacob Kostyshock,,,,1.0,1.0,
Jacob Lemoine,,,,1.0,1.0,
Jacob Maton,,,,1.0,1.0,
Jacob Meador,,,,1.0,1.0,
Jacob Miller,,,,1.0,1.0,
Jacob Nottingham,,,,1.0,1.0,
Jacob Pearson,,,,1.0,1.0,
Jacob Reimer,,,,1.0,1.0,
Jacob Rhinesmith,,,,1.0,1.0,
Jacob Robson,,,,1.0,1.0,
Jacob Sharp,,,,1.0,1.0,
Jacob Steinmetz,,,,1.0,1.0,
Jacob Teter,,,,1.0,1.0,
Jacob Wallace,,1.0,1.0,1.0,1.0,
Jacob Watters,,,,1.0,1.0,
Jacob Wetzel,,,,1.0,1.0,
Jacob Wosinski,,,,1.0,1.0,
Jacques Pucheu,,,,1.0,1.0,
Jaden Hamm,,,,1.0,1.0,
Jaden Rudd,,,,1.0,1.0,
Jaden Woods,,,,1.0,1.0,
Jadher Areinamo,,,,1.0,1.0,
Jadiel Sanchez,,,,1.0,1.0,
Jae-Gyun Hwang,,,,1.0,1.0,
Jaeden Calderon,,,,1.0,1.0,
Jagger Haynes,,,,1.0,1.0,
Jahmai Jones,,,,1.0,1.0,
Jaiker Garcia,,,,1.0,1.0,
Jaime Arias,,,,1.0,1.0,
Jaime Barria,,,,1.0,1.0,
Jaime Melendez,,,,1.0,1.0,
Jair Casanova,,,,1.0,1.0,
Jair Jimenez,,,,1.0,1.0,
Jairo Diaz,,,,1.0,1.0,
Jairo Mendez,,,,1.0,1.0,
Jairo Pomares,,,,1.0,1.0,
Jairo Solis,,,,1.0,1.0,
Jairo Vásquez,,,,1.0,1.0,
Jairon Digon,,,,1.0,1.0,
Jaison Brete,,,,1.0,1.0,
Jaison Chourio,,,,1.0,1.0,
Jaitoine Kelly,,,,1.0,1.0,
Jake Anchia,,,,1.0,1.0,
Jake Arrieta,,,,1.0,1.0,
Jake Bennett,,,,1.0,1.0,
Jake Bockenstedt,,,,1.0,1.0,
Jake Brentz,,1.0,1.0,1.0,1.0,
Jake Brooks,,,,1.0,1.0,
Jake Cantleberry,,,,1.0,1.0,
Jake Cave,,,,1.0,1.0,
Jake Christianson,,,,1.0,1.0,
Jake Cunningham,,,,1.0,1.0,
Jake Dahlberg,,,,1.0,1.0,
Jake DeLeo,,,,1.0,1.0,
Jake Eddington,,,,1.0,1.0,
Jake Elliott,,,,1.0,1.0,
Jake Faria,,,,1.0,1.0,
Jake Fishman,,,,1.0,1.0,
Jake Fitzgibbons,,,,1.0,1.0,
Jake Fox,,,,1.0,1.0,
Jake Garland,,,,1.0,1.0,
Jake Gelof,,,,1.0,1.0,
Jake Gilbert,,,,1.0,1.0,
Jake Gozzo,,,,1.0,1.0,
Jake Guenther,,,,1.0,1.0,
Jake Haberer,,,,1.0,1.0,
Jake Higginbotham,,,,1.0,1.0,
Jake Holton,,,,1.0,1.0,
Jake Jewell,,,,1.0,1.0,
Jake Kalish,,,,1.0,1.0,
Jake Lamb,,,,1.0,1.0,
Jake Lee,,,,1.0,1.0,
Jake Lyons,,,,1.0,1.0,
Jake MacKenzie,,,,1.0,1.0,
Jake Madden,,,,1.0,1.0,
Jake Marisnick,,,,1.0,1.0,
Jake McGee,,,,1.0,1.0,
Jake McSteen,,,,1.0,1.0,
Jake Means,,,,1.0,1.0,
