Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,FPTS/IP,SPTS/IP,RA9-WAR,SV_z,ERA_z,WHIP_z,SV_contribution,ERA_contribution,WHIP_contribution
Alexis Díaz,CIN,65,,,55,,,,9,32,,33,,72,3,,,,,,0.22129,0.114641,0.252052,,,,,,,,0.274031,,,,,,,,,,0.280341,137.83999633789062,,,,415.2999999999999,,396.0,,Alexis Diaz,21132,664747,,,,,3.8471488292510365,,,,,1.8029236168006872,7.6,P,3.0,3.0,0.0,4.08216,0.0,28.0,3.0,65.0,284.0,29.0,9.91148,4.50802,2.19863,1.245,0.1374118030071258,1.34574,0.738095,,,4.41646,6.389230769230768,6.092307692307692,0.64769,4.093376029345484,0.029418877754132863,-0.27564607784858103,2.468,0.018,-0.166
Gregory Santos,SEA,63,,,52,,,,5,24,,23,,64,3,,,,,,0.217441,0.0867213,0.242005,,,,,,,,0.276027,,,,,,,,,,0.63904,739.7999877929688,,,,396.50000000000006,,377.0,,Gregory Santos,21894,666619,,,,,3.712121812576325,,,,,1.6678966001259758,7.1,P,3.0,3.0,0.0,3.08645,0.0,5.0,13.0,63.0,264.0,22.0,9.12704,3.27063,2.7906,0.725026,0.155283585190773,1.18587,0.756049,,,3.40947,6.293650793650794,5.984126984126984,0.872364,0.5770228975398644,1.8611271770910083,1.2739717379454525,0.348,1.122,0.768
Jeremiah Estrada,SDP,64,,,45,,,,7,24,,29,,87,3,,,,,,0.19531,0.110541,0.328177,,,,,,,,0.278989,,,,,,,,,,0.890077,436.0799865722656,,,,419.5,,378.0,,Jeremiah Estrada,22210,669093,,,,,3.663174000214286,,,,,1.6189487877639368,6.9,P,3.0,3.0,0.0,3.04216,0.0,3.0,14.0,64.0,265.0,22.0,12.2297,4.11939,2.96882,0.934711,0.2176360636949539,1.16778,0.78111,,,3.31394,6.5546875,5.90625,1.07633,0.27125305999154947,1.9426030692459837,1.4493178709767527,0.164,1.171,0.874
Jason Adam,SDP,70,,,54,,,,8,27,,26,,79,3,,,,,,0.207625,0.0896976,0.27306,,,,,,,,0.267284,,,,,,,,,,0.847626,400.4800109863281,,,,417.2000000000001,,384.0,,Jason Adam,11861,592094,,,,,3.6387521841856247,,,,,1.5945269717352755,6.8,P,4.0,3.0,0.0,3.15265,0.0,3.0,13.0,70.0,291.0,25.0,10.2164,3.35597,3.04423,0.986408,0.1833626329898834,1.14933,0.769897,,,3.57355,5.960000000000001,5.485714285714286,1.26711,0.27125305999154947,1.7393456449018159,1.6281534792922594,0.164,1.049,0.981
Edwin Uceta,TBR,66,,,52,,,,8,27,,26,,73,3,,,,,,0.209144,0.0942416,0.261803,,,,,,,,0.261235,,,,,,,,,,0.384941,322.9200134277344,,,,402.8000000000001,,374.0,,Edwin Uceta,20539,670955,,,,,3.633983538355327,,,,,1.589758325904978,6.8,P,3.0,3.0,0.0,3.41952,0.0,9.0,11.0,66.0,280.0,25.0,9.9961,3.59831,2.77799,1.12553,0.1675609424710273,1.19381,0.764509,,,3.90889,6.103030303030305,5.666666666666667,0.882518,1.188562572636494,1.2484115437639023,1.1970094219549308,0.716,0.753,0.722
Camilo Doval,SFG,64,,,51,,,,4,24,,29,,76,3,,,,,,0.216266,0.108304,0.284165,,,,,,,,0.300522,,,,,,,,,,0.865413,370.0400085449219,,,,435.80000000000007,,412.0,,Camilo Doval,21992,666808,,,,,3.5965168546790203,,,,,1.552291642228671,6.7,P,3.0,3.0,0.0,3.0566,0.0,8.0,12.0,64.0,268.0,22.0,10.7095,4.08172,2.62376,0.604679,0.1758601665496826,1.25078,0.760633,,,3.16319,6.809375000000001,6.4375,1.13268,1.0356776538623365,1.916039242587193,0.6447999582294909,0.624,1.155,0.389
Zack Wheeler,PHI,32,,,170,,,,24,80,,53,,221,8,,,,,,0.22054,0.0642848,0.265814,,,,,,,,0.277917,,,,,,,,,,4.44318,20.15999984741211,,,,1031.4,,967.0,,Zack Wheeler,10310,554430,,,,,3.5477908755000396,,,,,1.5035656630496903,6.5,P,14.0,9.0,20.0,3.23783,32.0,0.0,0.0,204.0,830.0,73.0,9.75975,2.36031,4.13495,1.05527,0.2015294283628463,1.09523,0.754282,,,3.42985,5.055882352941177,4.740196078431373,4.98367,-0.18740169633092268,1.5826485012178964,2.152544070613066,-0.113,0.954,1.298
Shohei Ohtani,LAD,24,,,109,,,,17,54,,47,,174,6,,,,,,0.206662,0.0812891,0.298156,,,,,,,,0.272788,,,,,,,,,,3.02402,1.399999976158142,,,,739.9000000000001,,673.0,,Shohei Ohtani,19755,660271,,,,,3.5400852129469134,,,,,1.495860000496564,6.5,P,11.0,7.0,15.0,3.14981,24.0,0.0,0.0,141.0,582.0,49.0,11.1004,3.02641,3.66784,1.08913,0.2168665155768394,1.11273,0.774377,,,3.41153,5.247517730496455,4.773049645390071,3.43736,-0.18740169633092268,1.744570109424736,1.9829167998531,-0.113,1.052,1.195
Keegan Akin,BAL,72,,,60,,,,9,29,,21,,81,3,,,,,,0.219001,0.0710429,0.272141,,,,,,,,0.278855,,,,,,,,,,0.823606,705.1199951171875,,,,434.1,,411.0,,Keegan Akin,19362,669211,,,,,3.4230964074066894,,,,,1.3788711949563401,6.1,P,4.0,4.0,0.0,3.30501,0.0,2.0,17.0,72.0,298.0,26.0,10.1372,2.64635,3.83065,1.07915,0.2010978683829307,1.12689,0.756816,,,3.48033,6.029166666666667,5.708333333333333,0.932225,0.11836814121739211,1.45906416084826,1.8456641053410374,0.071,0.88,1.113
Tyler Holton,DET,75,,,66,,,,9,32,,21,,67,3,,,,,,0.228748,0.0656614,0.21354,,,,,,,,0.26916,,,,,,,,,,0.498077,477.760009765625,,,,420.69999999999993,,406.0,,Tyler Holton,26231,663947,,,,,3.339910857485762,,,,,1.2956856450354128,5.8,P,4.0,4.0,0.0,3.5072,0.0,6.0,14.0,75.0,314.0,29.0,8.04617,2.47412,3.25213,1.03729,0.1478781402111053,1.16019,0.735422,,,3.82636,5.609333333333333,5.413333333333333,0.797926,0.7299078163140217,1.0871153996196659,1.5228876415520747,0.44,0.655,0.918
Drew Rasmussen,TBR,43,,,112,,,,13,50,,35,,134,5,,,,,,0.224651,0.0644071,0.247946,,,,,,,,0.281166,,,,,,,,,,2.2169,232.83999633789065,,,,662.9000000000001,,633.0,,Drew Rasmussen,25385,656876,,,,,3.339248406311233,,,,,1.2950231938608838,5.8,P,4.0,3.0,12.0,3.17979,19.0,0.0,1.0,130.0,540.0,46.0,9.23984,2.40017,3.84966,0.901953,0.183538369834423,1.12776,0.751293,,,3.33908,5.09923076923077,4.869230769230769,2.42483,-0.18740169633092268,1.6894188959046148,1.8372312067375407,-0.113,1.018,1.108
Garrett Crochet,BOS,31,,,139,,,,18,67,,50,,207,7,,,,,,0.222923,0.073471,0.305365,,,,,,,,0.304682,,,,,,,,,,4.20485,23.600000381469727,,,,910.8,,854.0,,Garrett Crochet,27463,676979,,,,,3.2967365057020137,,,,,1.2525112932516644,5.6,P,13.0,9.0,19.0,3.25696,31.0,0.0,0.0,169.0,679.0,61.0,11.0578,2.66051,4.15626,0.943771,0.2318936735391616,1.1175,0.744052,,,3.0824,5.389349112426036,5.053254437869822,4.25926,-0.18740169633092268,1.5474569496955517,1.9366812523373844,-0.113,0.933,1.167
Calvin Faucher,MIA,66,,,60,,,,6,31,,29,,67,3,,,,,,0.2395,0.102236,0.238156,,,,,,,,0.303565,,,,,,,,,,0.580422,383.2799987792969,,,,430.60000000000014,,424.0,,Calvin Faucher,20116,676534,,,,,3.2890490527381955,,,,,1.2448238402878462,5.6,P,3.0,3.0,0.0,3.87035,0.0,22.0,6.0,66.0,283.0,28.0,9.19065,3.94537,2.32947,0.858601,0.1359198465943336,1.34888,0.723418,,,3.82287,6.524242424242426,6.424242424242424,0.700811,3.17606651670054,0.41906459275402574,-0.3060820567163704,1.915,0.253,-0.185
Matt Brash,SEA,38,,,28,,,,3,14,,17,,47,2,,,,,,0.201768,0.105754,0.302409,,,,,,,,0.280327,,,,,,,,,,0.115674,677.4000244140625,,,,212.5,,192.0,,Matt Brash,25756,666374,,,,,3.2827490531652397,,,,,1.2385238407148904,5.5,P,2.0,2.0,0.0,2.97213,0.0,0.0,1.0,38.0,157.0,13.0,11.2448,3.93239,2.85954,0.796078,0.196654200553894,1.173,0.774245,,,3.26796,5.592105263157895,5.052631578947368,0.128222,-0.18740169633092268,2.071430270140382,1.3987204793557804,-0.113,1.249,0.843
Eduard Bazardo,SEA,50,,,40,,,,5,19,,17,,54,2,,,,,,0.211032,0.0811593,0.258676,,,,,,,,0.266238,,,,,,,,,,0.110903,999.0,,,,259.5,,240.0,,Eduard Bazardo,20997,660825,,,,,3.2567646266850288,,,,,1.2125394142346795,5.4,P,3.0,2.0,0.0,3.12852,0.0,0.0,1.0,50.0,210.0,17.0,9.77795,3.06782,3.18726,0.964411,0.1775167509913444,1.146,0.769424,,,3.54099,5.19,4.8,0.149192,-0.18740169633092268,1.783735197344795,1.6604311256711561,-0.113,1.075,1.001
Joe Ryan,MIN,28,,,131,,,,24,68,,38,,171,6,,,,,,0.218937,0.058346,0.265565,,,,,,,,0.264825,,,,,,,,,,2.59843,92.27999877929688,,,,735.9999999999999,,683.0,,Joe Ryan,21390,657746,,,,,3.2064483364661145,,,,,1.1622231240157652,5.3,P,11.0,8.0,16.0,3.53456,28.0,0.0,0.0,157.0,644.0,62.0,9.78442,2.14969,4.55156,1.3813,0.2072193846106529,1.07413,0.750862,,,3.82311,4.6878980891719735,4.350318471337579,2.89078,-0.18740169633092268,1.0367839385819575,2.3570660942150794,-0.113,0.625,1.421
Bryan Woo,SEA,26,,,122,,,,19,59,,36,,140,6,,,,,,0.220526,0.0599939,0.235392,,,,,,,,0.261145,,,,,,,,,,2.13115,138.8000030517578,,,,668.7,,627.0,,Bryan Woo,30279,693433,,,,,3.1976347545904193,,,,,1.15340954214007,5.2,P,11.0,8.0,15.0,3.40715,26.0,0.0,0.0,144.0,595.0,54.0,8.78307,2.23852,3.9236,1.19616,0.1753983348608017,1.09922,0.750956,,,3.81,4.643750000000001,4.354166666666667,2.63673,-0.18740169633092268,1.27116739804155,2.113869052879792,-0.113,0.766,1.274
Chris Sale,ATL,31,,,157,,,,20,74,,51,,214,8,,,,,,0.226959,0.06826,0.286391,,,,,,,,0.299884,,,,,,,,,,4.161,35.119998931884766,,,,973.2,,921.0,,Chris Sale,10603,519242,,,,,3.1967071827142375,,,,,1.1524819702638882,5.2,P,13.0,9.0,19.0,3.30496,31.0,0.0,0.0,186.0,749.0,68.0,10.3928,2.47707,4.19559,0.967641,0.2181307896971702,1.11871,0.741207,,,3.2017,5.232258064516129,4.951612903225806,4.46811,-0.18740169633092268,1.4591561408574663,1.9249527381876939,-0.113,0.88,1.16
Bryan Abreu,HOU,75,,,56,,,,8,29,,31,,95,3,,,,,,0.203078,0.100854,0.306677,,,,,,,,0.2783,,,,,,,,,,0.933276,473.6000061035156,,,,476.0,,436.0,,Bryan Abreu,16609,650556,,,,,3.1852191988100538,,,,,1.1409939863597045,5.2,P,4.0,4.0,0.0,3.14498,0.0,1.0,18.0,75.0,311.0,26.0,11.4452,3.76389,3.04079,0.95912,0.2058226689696312,1.16603,0.771377,,,3.40127,6.346666666666667,5.8133333333333335,1.16802,-0.03451677755676529,1.7534553783140685,1.4662805980527507,-0.021,1.057,0.884
Brandon Woodruff,MIL,26,,,132,,,,21,64,,42,,177,6,,,,,,0.220773,0.0642191,0.273778,,,,,,,,0.278343,,,,,,,,,,3.15199,225.7599945068359,,,,770.3,,722.0,,Brandon Woodruff,16162,605540,,,,,3.164905167316193,,,,,1.1206799548658437,5.1,P,11.0,7.0,16.0,3.36577,26.0,0.0,0.0,157.0,647.0,59.0,10.1856,2.38919,4.26319,1.18064,0.209559179842472,1.11045,0.757436,,,3.52751,4.906369426751592,4.598726114649682,3.53988,-0.18740169633092268,1.3472900536607166,2.0050168099863988,-0.113,0.812,1.209
Dedniel Núñez,NYM,61,,,47,,,,6,23,,25,,71,3,,,,,,0.205236,0.0963392,0.277735,,,,,,,,0.269367,,,,,,,,,,0.577071,739.760009765625,,,,365.4000000000001,,337.0,,Dedniel Nunez,23055,673380,,,,,3.150051052399224,,,,,1.1058258399488747,5.1,P,3.0,3.0,0.0,3.06729,0.0,0.0,13.0,61.0,255.0,21.0,10.4492,3.62457,2.88288,0.90433,0.1813953667879104,1.16863,0.774732,,,3.49628,5.990163934426231,5.524590163934426,0.838735,-0.18740169633092268,1.896373916618878,1.4410788321112686,-0.113,1.143,0.869
Gerrit Cole,NYY,31,,,156,,,,26,77,,55,,211,8,,,,,,0.215224,0.0697325,0.268305,,,,,,,,0.266578,,,,,,,,,,3.53039,63.15999984741211,,,,898.8000000000001,,835.0,,Gerrit Cole,13125,543037,,,,,3.0060360357690534,,,,,0.9618108233187042,4.5,P,13.0,9.0,19.0,3.39807,31.0,0.0,0.0,188.0,785.0,71.0,10.1062,2.62659,3.84763,1.24638,0.1985724046826362,1.12071,0.764249,,,3.72307,4.780851063829788,4.441489361702128,4.01489,-0.18740169633092268,1.2878709677134212,1.905566764386555,-0.113,0.776,1.149
Tanner Scott,,70,,,52,,,,6,25,,32,,85,3,,,,,,0.20364,0.110314,0.291157,,,,,,,,0.281238,,,,,,,,,,0.879219,159.8800048828125,,,,374.0,,337.0,,Tanner Scott,17586,656945,,,,,3.0036241587605206,,,,,0.9593989463101713,4.5,P,4.0,3.0,0.0,2.94877,0.0,0.0,0.0,70.0,292.0,23.0,10.9309,4.1415,2.63935,0.717286,0.1808427348732948,1.20623,0.775019,,,3.29685,5.3428571428571425,4.814285714285714,1.31723,-0.18740169633092268,2.1144033304415832,1.0766225246498597,-0.113,1.275,0.649
Jason Foley,DET,64,,,60,,,,6,28,,20,,56,3,,,,,,0.242014,0.075036,0.205785,,,,,,,,0.290495,,,,,,,,,,0.573554,327.0799865722656,,,,373.7999999999999,,372.0,,Jason Foley,19531,671345,,,,,2.9526085684243575,,,,,0.9083833559740082,4.3,P,3.0,3.0,0.0,3.65753,0.0,11.0,8.0,64.0,270.0,26.0,7.81342,2.84902,2.74249,0.825929,0.1307494416832924,1.25048,0.718903,,,3.70262,5.840624999999999,5.8125,0.698742,1.4943324101848086,0.8105683039398874,0.6477078542996614,0.901,0.489,0.39
Robert Stephenson,LAA,44,,,35,,,,6,19,,16,,51,2,,,,,,0.211345,0.0882424,0.277316,,,,,,,,0.266833,,,,,,,,,,0.0898357,679.8400268554688,,,,232.8,,214.0,,Robert Stephenson,13594,596112,,,,,2.949157954452702,,,,,0.9049327420023525,4.3,P,2.0,2.0,0.0,3.52605,0.0,4.0,1.0,44.0,184.0,17.0,10.4372,3.32112,3.14266,1.23195,0.1890732645988464,1.16538,0.757355,,,3.86774,5.290909090909091,4.863636363636363,0.104564,0.4241379787657069,1.052438936148876,1.472581039538119,0.256,0.634,0.888
Kevin Kelly,TBR,59,,,53,,,,6,23,,15,,57,2,,,,,,0.230246,0.0612621,0.227,,,,,,,,0.281573,,,,,,,,,,0.38286,747.6400146484375,,,,332.0,,324.0,,Kevin Kelly,25679,687330,,,,,2.90030052700504,,,,,0.8560753145546909,4.1,P,3.0,3.0,0.0,3.24215,0.0,0.0,11.0,59.0,249.0,21.0,8.62214,2.32692,3.70538,0.858476,0.1657375544309616,1.16121,0.74708,,,3.39018,5.627118644067797,5.491525423728813,0.461456,-0.18740169633092268,1.574701428422469,1.5130007949134936,-0.113,0.949,0.912
José Alvarado,PHI,62,,,49,,,,5,24,,27,,73,3,,,,,,0.212896,0.102734,0.278914,,,,,,,,0.286309,,,,,,,,,,0.703148,645.6799926757812,,,,384.9,,360.0,,Jose Alvarado,17780,621237,,,,,2.890776966760295,,,,,0.8465517543099459,4.1,P,3.0,3.0,0.0,3.152,0.0,3.0,11.0,62.0,261.0,22.0,10.5672,3.89228,2.71492,0.785914,0.1761800944805145,1.22662,0.764331,,,3.39187,6.208064516129032,5.806451612903226,0.894246,0.27125305999154947,1.740541385021498,0.8789825217472478,0.164,1.049,0.53
Nic Enright,CLE,50,,,42,,,,6,20,,16,,56,2,,,,,,0.215324,0.0745305,0.263315,,,,,,,,0.268409,,,,,,,,,,0.192136,999.0,,,,261.0,,246.0,,Nic Enright,sa3010299,663671,,,,,2.870663726291074,,,,,0.8264385138407246,4.0,P,3.0,2.0,0.0,3.33756,0.0,0.0,4.0,50.0,211.0,19.0,10.0007,2.83067,3.53298,1.14682,0.1887844204902649,1.14616,0.765808,,,3.67378,5.22,4.92,0.272137,-0.18740169633092268,1.3991851748549333,1.6588802477670634,-0.113,0.843,1.0
Craig Yoho,MIL,50,,,38,,,,5,18,,22,,67,2,,,,,,0.202852,0.105548,0.31399,,,,,,,,0.287046,,,,,,,,,,0.187834,999.0,,,,275.7,,251.0,,Craig Yoho,sa3023032,684974,,,,,2.843471197730815,,,,,0.7992459852804656,3.9,P,3.0,2.0,0.0,3.001,0.0,0.0,1.0,50.0,213.0,17.0,12.0384,4.04671,2.97486,0.848045,0.2084419354796409,1.21284,0.785114,,,3.20904,5.513999999999999,5.02,0.233751,-0.18740169633092268,2.018321012824642,1.0125518812370957,-0.113,1.217,0.61
Bryce Miller,SEA,31,,,149,,,,23,73,,47,,171,7,,,,,,0.222132,0.0654465,0.235804,,,,,,,,0.264479,,,,,,,,,,2.49379,78.68000030517578,,,,797.3000000000003,,751.0,,Bryce Miller,29837,682243,,,,,2.760881520561331,,,,,0.7166563081109816,3.6,P,13.0,9.0,18.0,3.48365,31.0,0.0,0.0,174.0,725.0,67.0,8.85275,2.45705,3.603,1.18471,0.1703574806451797,1.12976,0.747767,,,3.85382,4.5821839080459785,4.316091954022989,2.98888,-0.18740169633092268,1.1304379839558518,1.8178452329364017,-0.113,0.681,1.096
Nate Pearson,CHC,68,,,56,,,,8,29,,27,,76,3,,,,,,0.218336,0.0946058,0.263833,,,,,,,,0.278571,,,,,,,,,,0.545949,553.8400268554688,,,,399.2000000000001,,376.0,,Nate Pearson,20160,663878,,,,,2.735718990884254,,,,,0.6914937784339048,3.5,P,4.0,3.0,0.0,3.50163,0.0,6.0,12.0,68.0,287.0,26.0,10.0218,3.59363,2.78876,1.03288,0.1692273840308189,1.22358,0.751362,,,3.76723,5.870588235294118,5.529411764705882,0.862858,0.7299078163140217,1.0973619726452521,0.9084492019249804,0.44,0.662,0.548
Brock Stewart,MIN,58,,,45,,,,6,23,,24,,71,3,,,,,,0.208939,0.0994113,0.293201,,,,,,,,0.279952,,,,,,,,,,0.372236,999.0,,,,340.40000000000003,,314.0,,Brock Stewart,16727,592779,,,,,2.7251245384430076,,,,,0.6808993259926583,3.5,P,3.0,3.0,0.0,3.29334,0.0,1.0,9.0,58.0,241.0,21.0,10.9647,3.71764,2.94937,0.982326,0.1937898397445678,1.18534,0.760915,,,3.52584,5.86896551724138,5.413793103448276,0.482224,-0.03451677755676529,1.480532294997019,1.2791090210027536,-0.021,0.893,0.771
Framber Valdez,HOU,29,,,161,,,,15,73,,59,,184,8,,,,,,0.228672,0.0768474,0.238892,,,,,,,,0.288595,,,,,,,,,,3.784,63.279998779296875,,,,940.3,,902.0,,Framber Valdez,17295,664285,,,,,2.6933163216891134,,,,,0.6490911092387641,3.4,P,13.0,8.0,18.0,3.24254,29.0,0.0,0.0,186.0,770.0,67.0,8.90229,2.86371,3.10866,0.746067,0.1620448529720306,1.18249,0.739833,,,3.34852,5.055376344086022,4.849462365591398,4.20947,-0.18740169633092268,1.5739839843506596,1.3067340336693765,-0.113,0.949,0.788
Cole Sands,MIN,67,,,57,,,,8,28,,21,,73,3,,,,,,0.222105,0.0750592,0.259417,,,,,,,,0.278245,,,,,,,,,,0.66581,631.3599853515625,,,,388.2,,370.0,,Cole Sands,21461,663485,,,,,2.6827300215230934,,,,,0.6385048090727441,3.3,P,4.0,3.0,0.0,3.43573,0.0,1.0,15.0,67.0,280.0,26.0,9.75719,2.82312,3.45617,1.08557,0.1843580231070518,1.16269,0.750375,,,3.63587,5.794029850746268,5.522388059701493,0.805606,-0.03451677755676529,1.218591624779207,1.4986551743006515,-0.021,0.735,0.903
Joel Payamps,MIL,63,,,53,,,,8,26,,21,,65,3,,,,,,0.220465,0.0784632,0.244761,,,,,,,,0.270272,,,,,,,,,,0.517575,525.5599975585938,,,,354.00000000000006,,335.0,,Joel Payamps,14332,606303,,,,,2.6707873956061827,,,,,0.6265621831558335,3.3,P,3.0,3.0,0.0,3.43702,0.0,2.0,14.0,63.0,266.0,24.0,9.3009,2.9816,3.11943,1.08154,0.1662973761558532,1.17945,0.753892,,,3.78702,5.6190476190476195,5.317460317460317,0.890384,0.11836814121739211,1.2162185405416837,1.336200713847107,0.071,0.733,0.805
Garrett Whitlock,BOS,67,,,60,,,,8,28,,17,,69,3,,,,,,0.232986,0.0615445,0.247666,,,,,,,,0.289025,,,,,,,,,,0.685081,647.719970703125,,,,375.4,,365.0,,Garrett Whitlock,20191,676477,,,,,2.616926362148544,,,,,0.5727011496981946,3.1,P,4.0,3.0,0.0,3.46079,0.0,0.0,14.0,67.0,277.0,26.0,9.21538,2.29,4.02418,1.02267,0.1861212439835071,1.14895,0.73642,,,3.48081,5.602985074626865,5.447761194029851,0.841027,-0.18740169633092268,1.1724912441649902,1.6318368143144764,-0.113,0.707,0.984
Andrew Painter,PHI,19,,,64,,,,10,31,,24,,89,3,,,,,,0.218885,0.0749485,0.280972,,,,,,,,0.281821,,,,,,,,,,1.42591,999.0,,,,366.6,,346.0,,Andrew Painter,sa3017880,691725,,,,,2.6156383073042986,,,,,0.5714130948539493,3.1,P,3.0,2.0,7.0,3.37787,11.0,0.0,1.0,75.0,318.0,28.0,10.7039,2.85523,3.74887,1.14629,0.2060236483812332,1.16482,0.765214,,,3.5255,4.888,4.613333333333333,1.58659,-0.18740169633092268,1.3250308914327822,1.478009112202439,-0.113,0.799,0.891
Bryan Hudson,MIL,62,,,51,,,,7,25,,22,,68,3,,,,,,0.217673,0.0851906,0.258848,,,,,,,,0.275062,,,,,,,,,,0.51247,999.0,,,,350.0999999999999,,329.0,,Bryan Hudson,19924,663542,,,,,2.604027734351125,,,,,0.5598025219007758,3.1,P,3.0,3.0,0.0,3.34942,0.0,1.0,11.0,62.0,261.0,23.0,9.80698,3.22763,3.03845,1.00901,0.1736568585038185,1.18719,0.757803,,,3.65421,5.646774193548386,5.306451612903226,0.784337,-0.03451677755676529,1.3773675166711896,1.261176995236701,-0.021,0.83,0.76
Luis Castillo,SEA,31,,,154,,,,23,77,,55,,190,8,,,,,,0.220882,0.072624,0.249534,,,,,,,,0.269898,,,,,,,,,,2.72415,89.4000015258789,,,,861.9000000000002,,807.0,,Luis Castillo,15689,622491,,,,,2.602044206599948,,,,,0.5578189941495988,3.0,P,13.0,9.0,18.0,3.47789,31.0,0.0,0.0,183.0,762.0,71.0,9.36159,2.72459,3.43597,1.15059,0.1769098490476608,1.14724,0.748945,,,3.78352,4.709836065573771,4.409836065573771,3.11846,-0.18740169633092268,1.1410340810164221,1.6484118219144488,-0.113,0.688,0.994
Fernando Cruz,NYY,61,,,44,,,,7,24,,28,,80,3,,,,,,0.198698,0.109503,0.313022,,,,,,,,0.272145,,,,,,,,,,0.593189,666.2000122070312,,,,369.9000000000001,,333.0,,Fernando Cruz,7048,518585,,,,,2.599371713682519,,,,,0.5551465012321697,3.0,P,3.0,3.0,0.0,3.28934,0.0,0.0,13.0,61.0,254.0,22.0,11.7306,4.10366,2.85857,1.06162,0.2035187110304832,1.1833,0.770131,,,3.6033,6.06393442622951,5.459016393442623,0.779386,-0.18740169633092268,1.487890695733526,1.2988827142799155,-0.113,0.897,0.783
Trent Thornton,SEA,68,,,56,,,,8,28,,24,,71,3,,,,,,0.214636,0.0832435,0.245969,,,,,,,,0.263369,,,,,,,,,,0.302174,750.2000122070312,,,,376.2000000000001,,353.0,,Trent Thornton,17948,663423,,,,,2.5705313618894854,,,,,0.5263061494391361,2.9,P,4.0,3.0,0.0,3.36303,0.0,0.0,14.0,68.0,287.0,25.0,9.34321,3.16203,2.95481,1.06318,0.1627255901694297,1.17229,0.758919,,,3.81317,5.532352941176471,5.1911764705882355,0.542341,-0.18740169633092268,1.3523305581652236,1.4056025000551846,-0.113,0.815,0.847
Alex Vesia,LAD,59,,,44,,,,8,25,,25,,74,3,,,,,,0.19969,0.100973,0.299013,,,,,,,,0.259112,,,,,,,,,,0.27053,676.6400146484375,,,,336.80000000000007,,304.0,,Alex Vesia,25007,681911,,,,,2.5699411855518792,,,,,0.52571597310153,2.9,P,3.0,3.0,0.0,3.43513,0.0,1.0,11.0,59.0,249.0,23.0,11.3574,3.83525,2.96133,1.26711,0.1980403959751129,1.17444,0.775131,,,3.89194,5.708474576271188,5.1525423728813555,0.382958,-0.03451677755676529,1.219695384889683,1.3847625782189614,-0.021,0.735,0.835
Kumar Rocker,TEX,38,,,118,,,,16,57,,45,,157,6,,,,,,0.221798,0.0768799,0.268659,,,,,,,,0.284097,,,,,,,,,,2.58986,289.6400146484375,,,,690.0000000000002,,652.0,,Kumar Rocker,31843,677958,,,,,2.5693994573737813,,,,,0.525174244923432,2.9,P,6.0,4.0,14.0,3.3608,23.0,0.0,1.0,139.0,585.0,52.0,10.1519,2.90508,3.49453,1.02709,0.1917792111635208,1.17283,0.755108,,,3.49235,4.964028776978419,4.690647482014389,2.66562,-0.18740169633092268,1.356432866575827,1.4003682871288772,-0.113,0.818,0.844
Mason Montgomery,TBR,61,,,49,,,,6,24,,25,,65,3,,,,,,0.212228,0.0960827,0.253678,,,,,,,,0.268507,,,,,,,,,,0.2987,598.2000122070312,,,,349.20000000000005,,326.0,,Mason Montgomery,29770,682254,,,,,2.558715979773746,,,,,0.5144907673233967,2.9,P,3.0,3.0,0.0,3.28943,0.0,1.0,12.0,61.0,257.0,22.0,9.61897,3.64327,2.6402,0.925722,0.1575953140854835,1.20325,0.759078,,,3.71888,5.724590163934427,5.344262295081967,0.531865,-0.03451677755676529,1.487725131716955,1.1055076256135563,-0.021,0.897,0.666
Joe Jiménez,ATL,22,,,18,,,,3,9,,7,,26,1,,,,,,0.220423,0.0791349,0.284709,,,,,,,,0.288436,,,,,,,,,,0.0619146,750.1199951171875,,,,111.1,,103.0,,Joe Jimenez,15761,641729,,,,,2.555686586576095,,,,,0.5114613741257457,2.9,P,1.0,1.0,0.0,3.38227,0.0,0.0,1.0,22.0,92.0,8.0,10.7154,2.97835,3.59777,1.06819,0.2055739015340805,1.17017,0.756676,,,3.45134,5.050000000000001,4.681818181818182,0.0713354,-0.18740169633092268,1.3169366506226245,1.426151632284393,-0.113,0.794,0.86
