Name,atc,depthcharts,ibw,oopsy,pitcherlist,sporer,steamer,average,weighted_average
Ryan Olson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Santiago Torres,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Santiago Ustariz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Saul Bautista,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Saul Teran,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Nutof,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Saul Garcia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Saul Gomez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Saul Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Nicholson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Murphy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Saul Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Saul Siri,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Middendorf,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Meisinger,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Hennen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Hendrix,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Scott Randall,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sean Mullen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Buchter,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sean McLain,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Brown,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sean McLaughlin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Brady,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sean Mellen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Boyer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Bourassa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sean Mooney,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Boldt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sean Nolin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sean Kealey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Birchard,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sean Poppen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sean Rackoski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Anderson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Ammons,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ruver Flores,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Russell Smith,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Runelvis Toribio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rudy Martin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rudit Pina,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sean Linan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Burrowes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Hawks,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sean Boyle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Harvey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Hartman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Harbin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Scott Schebler,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Scott Schreiber,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Gold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Goins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Garcia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Galanie,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Fitzgerald,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sean Doolittle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Cardona,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sean Harney,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Costeiu,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Conroy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sean Hermann,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Chasse,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sean Hunley,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Cermak,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Castillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Castellani,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Carpenter,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Sherriff,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Santiago Quintero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sean Roby,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Shreve,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sam Praytor,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sam Mongelli,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Samuel Rojas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sam McWilliams,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Samuel Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sam Knowlton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sam Keating,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sam Jacobsak,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Samuel Strickland,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Samuel Valerio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sam Howard,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Samuel Vasquez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sam Hentges,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Samuel Zavala,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Samy Natera Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sam Haggerty,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sam Gaviglio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sam Gardner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sandi Charle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sandro Bargallo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sam Freeman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sam Delaplane,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sam Coonrod,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sam Ryan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sam Selman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Samuel Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sammy Stafura,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Samuel Fabian,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Samuel Estevez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Samuel Escudero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Samuel Colmenares,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Samuel Capellan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Samuel Camacaro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Samuel Brito,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Samuel Mejia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Samuel Munoz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sammy Tavarez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Samuel Parra,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sam Shaw,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sammy Peralta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sammy Infante,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sammy Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Samir Chires,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Samil Dishmey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Samil De La Rosa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Samad Taylor,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sam Whiting,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sam Weatherly,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sam Thoresen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sam Clay,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sam Carlson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sam Brown,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Santiago Gomez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sandy Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sann Omosako,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Wrobleski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Wilson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Weiss,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Santiago Camacho,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Santiago Chávez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Santiago Contreras,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Weber,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Santiago Florez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Santiago Millan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryder Jones,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Ward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Santiago Peraza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Vilade,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Vanderhei,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Santiago Pinto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Santiago Prado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Tepera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Sublette,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Spikes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryan Smith,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sandy Ruiz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryder Ryan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sam Benschoter,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sadrac Franco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sandro Fabian,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sandro Gaston,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sam Armstrong,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sandro Pereira,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sandro Santana,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sal Stewart,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sal Romano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sandy Gaston,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sal Gozzo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sahid Valenzuela,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sadiel Baro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sandy Ozuna,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sabin Ceballos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sabier Marte,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sandy León,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sandy Luciano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryne Moore,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryne Harper,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sandy Mejia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ryley Widell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rylan Kaufman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rylan Bannon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rubender Pena,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ruben Vizcaya,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rixon Wingrove,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roinny Aguiar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roderick Flores,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Shaddon Peavyhouse,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roderick Arias,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Shalin Polanco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rodarni Salvador,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rocky Solano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roc Riggio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roby Enriquez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robinson Pina,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robinson Martínez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robinson Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robinson Chirinos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robinson Chacon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robin Vazquez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robin Ortiz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roberto Pérez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roberto Medina,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roberto Martínez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roberto Chirinos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roberto Campos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Shane Connolly,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Shane Davis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roberto Alvarez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rodney Boone,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rodney Green,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rodney Hutchison,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roel Ramírez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roilan Machandy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Seth Nightingale,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roiber Talavera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roiber Niazoa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roger Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roger Leyton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roger Lasso,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roger Jorge,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roenis Elías,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roelmy Garcia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roel Garcia III,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rodney Theophile,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rodolfo Toledano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rodolfo Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rodolfo Nolasco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rodolfo Garrido,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Seth Nordlin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Seth Shuman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rodolfo Durán,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Seth Stephenson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rodolfo Castro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Seunghwan Oh,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robert Wegielnik,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robert Stock,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Shane Drohan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robbie Peto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robert Broom,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robert Brooks,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robert Arias,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robel García,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Shane Rademacher,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Shane Sasaki,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robby Martin Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robby Ahlstrom,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robbie Tenerowicz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Shane Selman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robbie Hitt,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Shane Murphy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robbie Glendinning,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robbie Erlin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robbie Baker,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Shane Telfer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Shaun Anderson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rob Kaminsky,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rob Hensey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rob Griswold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rob Brantly,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Shawn Goosenberg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Shane Panzini,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Shane Muntz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robert Santos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robert Hipwell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Shane Gray,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Shane Greene,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robert Robertis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robert Puason,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robert Perez Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robert Perez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robert Neustrom,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robert Moore,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robert Lopez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robert Kwiatkowski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Shane Gustafson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Shane McCarthy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robert Gsellman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robert Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robert Gasser,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Shane Marshall,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robert Emery,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robert Dugger,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robert De Paula,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robert Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Robert Colina,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Shane Matheny,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roiner Quintana,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roismar Quintana,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sean Wymer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Seth Mayberry,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ross Friedrick,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ross Dunn,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ross Detwiler,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ross Carver,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ross Adolph,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rosman Verdugo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Serafino Brito,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rorik Maltrud,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roque Salinas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roque Gutierrez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Roosbert Tapia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rony García,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rony Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sergio Alcántara,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronny Ugarte,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronny Simon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronny Rojas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronny Robles,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronny Polanco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronny Oliver,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sergio Campana,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sergio Caruci,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ronny Lopez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Sebastián De Los Santos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rougned Odor,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Rowan Wick,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Royman Blanco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ruben Santana,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ruben Ramirez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
Ruben Ibarra,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.05
