Name,atc,depthcharts,ibw,oopsy,pitcherlist,sporer,steamer,average,projection_weighted_average,rankings_weighted_average
Zach Daniels,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Zach Cole,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Zach Cable,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Zach Bryant,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Zach Barnes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Zach Arnold,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Zac Rosscup,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Zac Lowther,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Zac Leigh,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Zac Kristofak,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Zac Houston,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Zac Fascia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Zac Cook,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Zac Ching,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Zac Addkison,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yusniel Padron-Artiles,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yusniel Díaz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yusmeiro Petit,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yunior Tur,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yunior Thibo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yunior Severino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yunior Quezada,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yassel Soler,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yassel Pino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yasmil Bucce,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Weskendry Espinoza,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilber Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilber Perez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilber Dotel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wil Myers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wil Jensen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wil Crowe,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wikelman Gonzalez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wifrailyn Jaquez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Whilmer Guerra,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Weston Eberly,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wesley Zapata,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wesley Scott,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wesley Moore,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wes Robertson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilderd Patiño,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wes Parsons,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wes Kath,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wes Clarke,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wes Benjamin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Werner Blakely,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wermer Pineda,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wenderlyn King,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wendell Rijo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wendell Marrero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wen-Hui Pan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wellington Guzman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wellington Diaz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wellington Aracena,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilder Dalis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilfred Alvarado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Holland,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilkin Ramos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Geerdes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Gaddis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Frizzell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Ethridge,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Dion,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Christophersen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Childers,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Carter,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Bush,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Bednar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Bartlett,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Banfield,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilking Rodríguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilkin Paredes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilfred Veras,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilkin Grullon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilkerman Munoz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilker Reyes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilkelma Castillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilkel Hernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilian Trinidad,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilian Bormie,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilgenis Alvarado,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilfri Castro,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilfredo Pereira,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilfredo Lara,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilfredo Flores,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilfredo Cordero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Welinton Herrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Welington Quintero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Welbyn Francisca,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Vince Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wade Stauss,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wade LeBlanc,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wade Davis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Víctor Arano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Vladimir Gutierrez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Vladimir Asencio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Vladi Guerrero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Vladi Gomez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Vito Friscia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Vitico Valdez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Vincent Perozo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Vince Velasquez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Vince Vannelle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Vince Reilly,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wei-Chieh Huang,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Vince Fernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Vin Timpanelli,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Vimael Machín,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Victor Villanueva,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Victor Vargas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Victor Valera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Victor Torres,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Victor Soteldo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Victor Simeon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Victor Santos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Victor Rodriguez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Victor Rodrigues,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Victor Reyes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wady Mendez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wagnel Luna,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wagner Castillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Walbert Urena,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Waylin Santana,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Warren Saunders,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Warming Bernabel,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wardquelin Vasquez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wanmer Ramirez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Waner Luciano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wandy Abreu,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wandisson Charles,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wandi Montout,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wander Ventura,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wander Suero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wander Severino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wander Guante,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wander Franco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wander Arias,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wande Torres,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Walvin Mena,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Walter Ford,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wally Soto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Walking Cabrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Walker Powell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Walker Martin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Walker Jenkins,0.0,0.0,37.83,0.0,0.0,0.0,1.0,19.415,0.2,3.783
Walker Janek,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Walker Brockhouse,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Walin Castillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wali Pierre,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Harris,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Johnston,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yasiel Puig,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wyatt Crowell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Xavier Casserilla,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Xander Hamilton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wynton Bernard,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wyatt Young,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wyatt Wendell,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wyatt Sparks,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wyatt Short,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wyatt Olds,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wyatt Mills,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wyatt Mathisen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wyatt Hudepohl,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wyatt Hoffman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wyatt Hendrie,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wyatt Crenshaw,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Xavier Guillen,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wyatt Cheney,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wuinder Torres,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wuillians Herrera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wuilfredo Antunez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wuilberth Mendez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wueslly Lespe,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wuardo Fernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wooyeoul Shin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Woo-Suk Go,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Won-Bin Cho,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wladimir Pinto,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wladimir Chalo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Winyer Chourio,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Xavier Fernández,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Xavier Isaac,0.0,0.0,4.57,0.0,0.0,0.0,1.0,2.785,0.2,0.4570000000000001
Will Kobos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yamal Encarnacion,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yasel Antuna,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yariell Almanzar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yaqui Rivera,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yanzel Correa,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yansel Marine,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yanquiel Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yanquiel Fernandez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yannic Walther,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yannelbinson Lugo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yandel Ricardo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yancel Guerrero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yan Contreras,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yamil Castillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yaisel Ramos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Xavier Meachem,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yairo Padilla,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yaikel Mijares,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yaifer Perdomo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yahil Melendez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yafrerlyn Vasquez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yael Romero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yadimir Fuentes,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yadier Álvarez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yadiel Batista,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Yacksel Ríos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Xiomer Guacache,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Xavier Ruiz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Xavier Moore,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Winston Santos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Winder Linares,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Winder Diaz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
William Bergolla,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Willian Suarez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Willian Colmenares,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Willian Campos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Willian Berti,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Williams Wong,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
William Woods,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
William Sullivan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
William Simoneit,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
William Silva,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
William Lugo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
William Kempner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
William Fleming,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
William Cuevas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Wilson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wily Peralta,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Verdung,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Varmette,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Toffey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Stewart,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Stevens,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Simpson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Schomberg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Sanders,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Rudy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Robertson,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will McGillis,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will McAffer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Will Mabrey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Williander Moreno,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Willie Calhoun,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Willie Carter,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Willie Joe Garry Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilton Rondon,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilton Lara,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilton Castillo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilson Lopez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilson Garcia,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilson Esterlin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilson Betemit Jr.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilny Moron,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilmy Sanchez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilmis Paulino,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilmin Candelario,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilmeyber Penuela,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilmer Ramirez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilmer Perez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilmer Ortega,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilmer Lugo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilmer Feliciano,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilmer Difo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilmer Blanco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilme Mora,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Wilman Diaz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Willy Vasquez,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Willy Taveras,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Willy Montero,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Willy Fanas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Willmer De La Cruz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Willie MacIver,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Sergio Alcántara,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Sebastián De Los Santos,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Nate Dahle,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Paul Fry,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro Almanzar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Pedro Alfonseca,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Payton Martin,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Payton Henry,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
Paxton Wallace,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0
