Name,atc,depthcharts,oopsy,steamer,thebat,projection_weighted_average,projection_std
Carlos Dominguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Carlos Jorge,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Carlos Jimenez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Carlos Hinestroza,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Carlos Guzman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Carlos Gutierrez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Carlos Guarate,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Carlos Gonzalez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Carlos Gomez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Carlos Garcia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Carlos Franco,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Carlos Espinosa,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Carlos Espinal,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Carlos Duran,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Collin Baumgartner,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Collin Kober,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Bryan Peña,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Sanchez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Rodriguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Price,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Phelps,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Parkinson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Olivo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Morillo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Morgan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Mershon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David McKay,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David McCabe,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Martin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David MacKinnon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Lorduy,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Leon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Leal,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Hollie,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Hess,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Hale,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Guzman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Griffin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David García,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Freitas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Fletcher,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Ellingson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Dominguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Davalillo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Dahl,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Carrera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Calabrese,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Rodríguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Sandlin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Deivy Paulino,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Smith,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Deivis Nadal,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Deivis Mosquera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Deiver Oliveros,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Deinys Gonzalez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Deibi Rodriguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dee Strange-Gordon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Deck McGuire,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dayton Dooney,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dayro Perez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daylen Lile,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dayker Baldallo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dayeison Arias,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dayan Reinoso,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dayan Frias,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dax Fulton,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dawson Dimon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dawry Segura,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dawil Almonte,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dawel Serda,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dawel Joseph,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Davison Palermo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Davis Wendzel,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Davis Sharpe,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Davis Schwab,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Davis Polo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Davis Feldman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Davis Bradshaw,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Davidxon Lara,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Tiburcio,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Buchanan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Bracho,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Beckles,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David Avitia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darlin Mendez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darlin Alcántara,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darius Vines,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darius Perry,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darius Hill,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darison Garcia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daris Cordero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dario Reynoso,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dario Laverde,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dario Gardea,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dario Borrero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darin Ruf,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darin Gillies,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darien Núñez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dariel Ramon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dariel Polanco,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dariel Lopez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dariel Gomez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dariel Garcia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dariel Francia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dariel Arias,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darian Rivero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darian Castillo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dariam Gutierrez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darcy Longstaff,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Danyony Pulido,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Danyer Sanabria,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Danyer Cueva,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dante Mendoza,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darlin Moquete,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darlin Noboa,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darlin Pinales,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darwin De Leon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
David  Landeta,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dauwin Gonzalez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daury Zapata,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daury Vasquez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daury Cabrera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daury Arias,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dauri Lorenzo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dauri Fernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Daulton Jefferies,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dashyll Tejeda,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dasan Brown,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darwinzon Hernández,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darwin Rodriguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darvin Garcia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darlin Saladin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darvin Cruz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darryl Collins,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darrien Miller,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darren O'Day,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darren Bowen,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darrell Thompson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darol Garcia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darlyn Montero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darlyn De Leon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darlyn De La Cruz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darling Solano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darling Florentino,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Darling Fernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Deivy Cruz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Delino DeShields,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Collin Lowe,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dilan Figueredo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dietrich Enns,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dielmon Urena,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diego Villegas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diego Velasquez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diego Rincones,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diego Palmero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diego Omana,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diego Navarro,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diego Mosquera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diego Infante,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diego Hernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diego Guzman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diego Granado,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diego Gonzalez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diego Felix,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diego Dugarte,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diego Dominguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diego Chiquillo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diego Cartaya,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diego Benitez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diego Barrera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Didier Vargas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Didier Fuentes,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dianye Florentino,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dheygler Gimenez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Deyni Olivero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Deylen Miley,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Deyer Zapata,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Deybi Salcedo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dikember Sanchez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dilan Granadillo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dellin Betances,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dilan Rosario,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Domingo Acevedo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dom Johnson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dom Hamel,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Doimil Perez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dixon Machado,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diwarys Encarnacion,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diover De Aza,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diovel Mariano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diosmerky Taveras,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diosfran Cabeza,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diosbel Arias,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diorys Guerrero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diorland Zambrano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dioris De La Rosa,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dionys Rodriguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dionmy Salon,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dioni Baez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diomedes Hernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diomede Sierra,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Diogenes Almengo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dinelson Lamet,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dillon Thomas,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dillon Tatum,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dillon Peters,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dillon Paulson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dillon Overton,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dillon Maples,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dillon Larsen,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dillon Head,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dexters Peralta,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Deward Tovar,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Devonte Brown,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Devon Roedahl,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Derek Corro,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Derek Casey,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Derek Bernard,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dereck Salom,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dereck Rodríguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Deolis Guerra,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Denzer Guzman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Denyi Reyes,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Denyerbe Gervis,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dennys Riera,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Denny Roman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Denny Lima,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Denny Larrondo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Denny Bentley,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dennis Ortega,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dennis Boatman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Denison Sanchez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Denis Reguillo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Denilson Aguila,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dencer Geraldo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Demetrius Sims,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Demetrio Nadal,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Demetrio Crisantes,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Demarcus Evans,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Delvis Matos,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Delvis Alegre,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Delvin Zinn,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Delvin Pérez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Delvin Capellan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Derek Craft,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Derek Cueto,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Derek Diamond,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Destin Dotson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Devin Smeltzer,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Devin Saltiban,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Devin Ortiz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Devin Mann,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Devin Kirby,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Devin Hurdle,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Devin Hairston,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Devin Foyle,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Devin Conn,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Devereaux Harrison,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Deven Marrero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Develson Aria,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Deuri Castillo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Deshandro Tromp,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Derek Dietrich,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Derwin Laya,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dervy Ventura,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dervin Andrade,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Derrick Edington,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Derniche Valdez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dermis Ordonez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Derlin Figueroa,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Derik Alcantara,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Deretd Parra,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Derek West,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Derek True,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Derek Molina,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Derek Holland,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Dante Biasi,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Danny Wirchansky,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Danny Wilkinson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristian Gonzalez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristian Galindo,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristian Feliz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristian Diaz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristian Charle,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristian Benavides,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristian Arguelles,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristhofer Gonzalez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristhian Vaquero,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristhian Tortosa,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristhian Rodriguez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Creed Willems,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cre Finfrock,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Craig Stammen,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cory Wall,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cory Spangenberg,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cory Acton,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cory Abbott,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cortland Lawson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Corey Rosier,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Corey Ray,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Corey Oswalt,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Corey Knebel,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Corey Kluber,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Corey Joyce,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Corey Dickerson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Corey Avant,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Corbin Martin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cooper Pratt,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cooper McKeehan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristian Garcia,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristian Hernandez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Danny Watson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristian Inoa,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cuba Bess,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cruzmel Arias,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cruz Noriega,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristopher Presinal,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristopher Navarro,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristopher Molina,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristopher Cruz,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristopher Castro,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristopher Barete,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristopfer Gonzalez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristofher Paniagua,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristofher Carrasco,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristofer Torin,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristofer Soriano,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristofer Ogando,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristofer Mezquita,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristofer Melendez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristofer Lebron,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristofer Gomez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristobal Bena,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristobal Abreu,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristian Santana,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristian Rueda,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristian Perez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristian Pache,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristian Nunez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristian More,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristian Jimenez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cristian Jauregui,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cooper Kinney,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cooper Johnson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cooper Ingle,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cooper Hjerpe,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Higgins,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Grey,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Fenlong,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Curlis,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Cooke,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Charping,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Butler,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Burns,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connery Peters,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Conner Menez,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Conner Loeprich,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Conner Greene,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Conner Capel,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connelly Early,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Colton Welker,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Colton Vincent,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Colton Shaver,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Colton Ledbetter,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Colton Johnson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Colton Hock,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Colton Eastman,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Colton Bender,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Colten Schmidt,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Colt Emerson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Colson Lawrence,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Collin Wiles,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Collin Sullivan,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Collin Price,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Collin McHugh,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Holden,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Hollis,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Hoover,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Connor Sadzeck,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cooper Chandler,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cooper Bradford,0.00,0.00,0.00,1.00,0.00,0.02,0.40
Cooper Benson,0.00,0.00,0.00,1.00,0.00,0.02,0.40
