Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,K,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID,Pos,norm_name,Impact_AVG,Impact_OBP,R_Z,HR_Z,RBI_Z,SB_Z,Impact_OBP_Z,Total_Z,Rep_Level,Z_Above_Rep,Base_Value,Value,Target,Tier,Primary_Pos,Pos_Tier,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS+W,SV+HLD,Impact_ERA,Impact_WHIP,QS+W_Z,SV+HLD_Z,K_Z,Impact_ERA_Z,Impact_WHIP_Z,ADP_Rank,Market_Value,Bargain_Value,Overall_Rank,Pos_Rank,ROI_Percent,Profile
Josh Simpson,SEA,22.9412,,,20.9273,,,,2.57063,12.2166,,12.2425,0.840019,23.3645,1.35681,,,,,,0.233459,0.118584,0.226314,,,,,,,,0.288151,,,,,,,,,,-0.052923,999.0,1.40982,-0.837222,1.0037,1.40982,0.837222,3.66173,97.10000000000002,,92.0,,,,,,,,,,,,,,,,,,,,Josh Simpson,25957,681006,RP,,,,,,,,,-2.262238443175559,4.921431591770853,-7.183670034946411,0.0,0.0,False,7,RP,RP 7,1.77571,1.19991,0.0,4.28386,0.0,0.0,1.41994,1.28593,23.6126,103.239,11.2393,8.90543,4.66627,1.90847,0.979801,0.107729896903038,1.40475,0.708576,,,4.29923,-0.0481419,4.045833333333334,3.8333333333333335,1.77571,1.41994,-0.3775852470037091,-2.7194407563550453,-0.5456319457185417,-0.43749059382687083,-0.6955464260364334,-0.09499738541837896,-0.3585958122996818,9999.0,0.0,0.0,572,322,0.0,Balanced
Seth Johnson,PHI,17.1202,,,19.9636,,,,2.83027,11.8254,,9.7099,0.331121,17.9923,0.549171,,,,,,0.254729,0.109554,0.203003,,,,,,,,0.297716,,,,,,,,,,-0.0745063,999.0,1.95465,-1.46226,1.03263,1.95465,1.46226,3.62316,66.1,,68.0,,,,,,,,,,,,,,,,,,,,Seth Johnson,26020,686751,RP,,,,,,,,,-3.047673174278241,4.921431591770853,-7.969104766049094,0.0,0.0,False,7,RP,RP 7,1.11853,1.62183,0.0439348,4.87826,0.354669,0.0,1.04349,0.173425,20.0716,88.631,10.8794,8.06767,4.35387,1.85299,1.26908,0.0934482514858245,1.47838,0.694178,,,4.70881,-0.125243,3.3049999999999997,3.4,1.1624648,1.04349,-1.6465330630154948,-3.7895469158523816,-0.6356577566862387,-0.48616944462029005,-0.8141814653476714,-0.414254363041496,-0.49970408487928836,9999.0,0.0,0.0,573,323,0.0,Balanced
Lucas Sims,CHW,14.3511,,,12.9167,,,,2.20214,9.34728,,8.94625,0.210318,13.4608,1.8343,,,,,,0.237748,0.137403,0.20674,,,,,,,,0.277103,,,,,,,,,,-0.192458,999.0,1.16867,0.356403,1.14744,1.16867,-0.356403,3.47008,42.20000000000003,,41.0,,,,,,,,,,,,,,,,,,,,Lucas Sims,13470,608371,RP,,,,,,,,,-3.255998029461653,4.921431591770853,-8.177429621232505,0.0,0.0,False,7,RP,RP 7,0.247688,1.12144,0.0,5.43847,0.0,0.0185886,1.43955,0.866592,14.2311,65.1098,8.5995,8.51286,5.65776,1.50463,1.39267,0.0693378895521164,1.53628,0.666437,,,5.52763,-0.170212,3.0142857142857165,2.9285714285714284,0.247688,1.4581386,-2.053242966832729,-3.5107944799710458,-0.7699491025857825,-0.4325511225825688,-0.9142512097054534,-0.5165792758737451,-0.46294672734473363,9999.0,0.0,0.0,574,324,0.0,Balanced
Dan Altavilla,MIN,23.9698,,,23.9837,,,,3.09488,14.001,,11.8715,0.324939,20.8087,1.93839,,,,,,0.250964,0.108538,0.190249,,,,,,,,0.291489,,,,,,,,,,-0.0769139,999.0,1.14689,-0.822745,1.01402,1.14689,0.822745,3.64797,89.69999999999999,,90.0,,,,,,,,,,,,,,,,,,,,Dan Altavilla,16507,656186,RP,,,,,,,,,-2.9117636315494635,4.921431591770853,-7.833195223320317,0.0,0.0,False,7,RP,RP 7,0.817899,1.5643,0.0,4.71277,0.0,0.0104043,1.44096,0.600119,24.5988,109.376,12.8809,7.61331,4.34344,1.75283,1.13233,0.0817109122872352,1.4576,0.693291,,,4.76308,-0.103876,3.5879999999999996,3.6,0.817899,1.4513643,-1.5655366403528128,-4.133056019134974,-0.6862408115177049,-0.433427109138366,-0.7519865126809481,-0.3938763200902544,-0.5450005031359081,9999.0,0.0,0.0,575,325,0.0,Balanced
Ryan Zeferjahn,LAA,56.3197,,,50.7225,,,,8.35887,31.1189,,30.9976,1.92133,64.2885,4.18007,,,,,,0.229425,0.12096,0.250868,,,,,,,,0.285395,,,,,,,,,,-0.118311,999.0,2.68152,-1.07882,0.399508,2.68152,1.07882,4.46732,285.6,,271.0,,,,,,,,,,,,,,,,,,,,Ryan Zeferjahn,25420,666171,RP,,,,,,,,,-0.28120133519058466,4.921431591770853,-5.202632926961438,0.0,0.0,False,7,RP,RP 7,3.08297,3.29675,0.0,4.4012,0.0263491,0.794915,13.0166,2.58913,58.5441,256.264,28.6294,9.88308,4.76528,2.07398,1.28501,0.1299084648489952,1.39587,0.722692,,,4.59765,-0.0243656,4.840677966101695,4.593220338983051,3.08297,13.811515,-1.6993154404474697,-6.222743648057633,-0.3537231600555935,1.164867303690633,0.2081839542124607,-0.42753398106681156,-0.8205546702913997,9999.0,0.0,0.0,576,326,0.0,Balanced
Yilber Díaz,ARI,19.2733,,,22.9777,,,,2.95729,13.2954,,15.842,0.379329,22.7971,1.01068,,,,,,0.246976,0.144164,0.207457,,,,,,,,0.297561,,,,,,,,,,-0.174855,999.0,6.99696,-2.73052,0.982775,6.99696,2.73052,3.68963,83.90000000000002,,84.0,,,,,,,,,,,,,,,,,,,,Yilber Diaz,29271,700270,RP,,,,,,,,,-3.6577206367381807,4.921431591770853,-8.579152228509034,0.0,0.0,False,7,RP,RP 7,0.730379,1.37914,0.122797,4.57261,0.538232,0.446841,1.81594,0.208017,24.0751,109.889,12.2318,8.52228,5.92223,1.43903,1.10553,0.0632926225662231,1.61244,0.736005,,,4.93819,0.0324902,3.495833333333334,3.5,0.853176,2.262781,-1.1573368383887832,-7.7729095649493685,-0.6810620664847107,-0.32850259732912535,-0.7080763991024391,-0.29117656096936345,-1.0249654502902035,9999.0,0.0,0.0,577,327,0.0,Balanced
Wikelman González,CHW,42.3131,,,42.7961,,,,5.50818,26.2239,,29.684,0.781697,46.6482,2.72862,,,,,,0.236617,0.139179,0.218718,,,,,,,,0.289704,,,,,,,,,,-0.226107,999.0,3.667,-0.894457,0.572561,3.667,0.894457,4.23659,169.2,,164.0,,,,,,,,,,,,,,,,,,,,Wikelman Gonzalez,26641,682790,RP,,,,,,,,,-3.165522217406149,4.921431591770853,-8.086953809177002,0.0,0.0,False,7,RP,RP 7,2.05214,2.40378,0.0,4.57635,0.0,0.0239834,3.15077,0.314907,47.447,213.279,24.126,8.84848,5.63063,1.57149,1.04482,0.0795393884181976,1.5276,0.714176,,,4.7274,-0.146437,3.5999999999999996,3.4893617021276597,2.05214,3.1747534,-2.3005432571840867,-11.293352457026254,-0.5050513836109205,-0.21057520089582352,-0.18136924260858717,-0.5787980229858489,-1.4891844539911725,9999.0,0.0,0.0,578,328,0.0,Balanced
Rico Garcia,BAL,48.8792,,,49.1459,,,,8.69362,27.9287,,23.9827,1.23666,52.5336,1.88803,,,,,,0.2439,0.105479,0.231048,,,,,,,,0.288383,,,,,,,,,,-0.206138,999.0,3.95669,-2.38945,0.611925,3.95669,2.38945,4.1841,222.7,,219.0,,,,,,,,,,,,,,,,,,,,Rico Garcia,20023,670329,RP,,,,,,,,,-0.9552969424248371,4.921431591770853,-5.87672853419569,0.0,0.0,False,7,RP,RP 7,1.62139,2.25195,0.0,4.41693,0.0391162,0.176788,12.4319,0.907362,52.3552,227.37,25.6944,9.03065,4.12268,2.19048,1.49446,0.1255699247121811,1.39678,0.741499,,,4.7694,-0.165623,4.282692307692308,4.211538461538462,1.62139,12.608688,-1.6111881454786243,-5.612331216685998,-0.5682864779489366,1.009329420669525,-0.051401136364895475,-0.40536186848437167,-0.7400633629687421,9999.0,0.0,0.0,579,329,0.0,Balanced
Cole Henry,WSN,62.4928,,,57.6112,,,,8.6517,35.6589,,32.8244,0.871889,59.146,5.57853,,,,,,0.240481,0.118087,0.212779,,,,,,,,0.285032,,,,,,,,,,-0.198643,732.8800048828125,3.64911,-1.38163,1.16249,3.64911,1.38163,3.45001,313.70000000000005,,307.0,,,,,,,,,,,,,,,,,,,,Cole Henry,27570,669371,RP,,,,,,,,,-0.27713517610576405,4.921431591770853,-5.198566767876617,0.0,0.0,False,7,RP,RP 7,2.15382,3.09448,0.0,4.71851,0.0,12.2656,12.1133,1.43992,62.574,277.969,32.8062,8.50696,4.72112,1.80189,1.24437,0.094692662358284,1.44526,0.699367,,,4.88329,-0.275491,4.97936507936508,4.873015873015873,2.15382,24.3789,-4.022375306658734,-9.741361359958692,-0.49012452489405584,2.531338701463556,0.09462141192847243,-1.0119970002437029,-1.2845329987850804,9999.0,0.0,0.0,580,330,0.0,SV+HLD Specialist
Jayvien Sandridge,LAA,18.7018,,,16.963,,,,3.00186,10.7314,,11.5083,0.370928,20.4807,2.83606,,,,,,0.235654,0.133311,0.237246,,,,,,,,0.287858,,,,,,,,,,-0.195814,999.0,1.45044,-0.695592,1.06356,1.45044,0.695592,3.58193,58.499999999999986,,55.0,,,,,,,,,,,,,,,,,,,,Jayvien Sandridge,25158,682144,RP,,,,,,,,,-2.9443496323304763,4.921431591770853,-7.86578122410133,0.0,0.0,False,7,RP,RP 7,0.703404,1.10026,0.0,4.69962,0.0,0.0,1.03071,0.0,18.9071,86.3269,9.8729,9.74908,5.47811,1.77964,1.42893,0.103935033082962,1.50586,0.730979,,,5.30871,-0.110865,3.078947368421052,2.8947368421052633,0.703404,1.03071,-1.1756990561659386,-4.08906393724031,-0.7030489418165583,-0.4878220298590732,-0.7592297822714486,-0.29579634601963983,-0.5391995397191078,9999.0,0.0,0.0,581,331,0.0,Balanced
Zach Maxwell,CIN,35.1559,,,34.924,,,,5.66423,20.7541,,19.3793,0.427038,37.2547,1.03402,,,,,,0.243416,0.118247,0.227318,,,,,,,,0.29098,,,,,,,,,,-0.0910138,999.0,1.53141,1.03809,0.752863,1.53141,-1.03809,3.99618,131.0,,129.0,,,,,,,,,,,,,,,,,,,,Zach Maxwell,31610,687209,RP,,,,,,,,,-2.78284008725915,4.921431591770853,-7.704271679030002,0.0,0.0,False,7,RP,RP 7,1.37137,1.88116,0.0,4.60674,0.0,0.0,1.56421,0.0,37.3027,163.888,19.0938,8.98844,4.67563,1.9224,1.36661,0.1090713366866111,1.45575,0.723458,,,4.7534,-0.0477588,3.5405405405405403,3.4864864864864864,1.37137,1.56421,-1.9346863523460054,-6.198448532651446,-0.6049899910920378,-0.4188350013073686,-0.3888072087621398,-0.48675139332360173,-0.8173510238712169,9999.0,0.0,0.0,582,332,0.0,Balanced
Paul Gervase,LAD,20.8574,,,20.3773,,,,3.49157,12.5814,,10.7803,0.276926,23.0138,1.03777,,,,,,0.23542,0.109583,0.233938,,,,,,,,0.281185,,,,,,,,,,-0.0948306,999.0,1.07338,-1.03841,1.03763,1.07338,1.03841,3.61649,95.3,,90.0,,,,,,,,,,,,,,,,,,,,Paul Gervase,31571,801434,RP,,,,,,,,,-2.4702307606085636,4.921431591770853,-7.3916623523794165,0.0,0.0,False,7,RP,RP 7,1.20185,1.19409,0.0,4.5806,0.0,0.0,0.852772,0.513201,22.7423,98.3756,11.5749,9.10744,4.26616,2.13481,1.38174,0.1243556290864944,1.37003,0.707144,,,4.66606,-0.0996995,4.143478260869566,3.9130434782608696,1.20185,0.852772,-1.1135202524471026,-1.8295630609612428,-0.6298759184099262,-0.5108312405178046,-0.70329098288213,-0.2801526633582937,-0.24125315120975338,9999.0,0.0,0.0,583,333,0.0,Balanced
Jean Cabrera,PHI,2.03013,,,10.5986,,,,1.49165,6.14093,,4.26648,0.0727015,7.20613,0.645987,,,,,,0.262679,0.0942648,0.159214,,,,,,,,0.287736,,,,,,,,,,0.037142,999.0,0.944105,0.57465,1.2991,0.944105,-0.57465,3.26786,32.1,,36.0,,,,,,,,,,,,,,,,,,,,Jean Cabrera,sa3015433,691893,SP,,,,,,,,,-2.9852537263801073,4.8385671445016785,-7.823820870881786,0.0,0.0,False,7,SP,SP 7,0.163492,1.02059,0.615007,4.97368,2.03013,0.0,0.0,0.0,10.2232,45.2606,5.64965,6.34392,3.756,1.68901,1.31318,0.064949445426464,1.45405,0.682814,,,5.06375,0.0393465,3.21,3.6,0.7784989999999999,0.0,-0.9470131763197747,-1.681435987073381,-0.6920248224681814,-0.6211034172977374,-1.0523739566859867,-0.23826083360256226,-0.2217205512587296,9999.0,0.0,0.0,584,114,0.0,Balanced
Brandan Bidois,PIT,36.1598,,,36.5201,,,,5.0335,21.1514,,18.5263,0.989382,35.3086,1.69458,,,,,,0.247774,0.11053,0.210655,,,,,,,,0.294129,,,,,,,,,,-0.0970289,999.0,1.19188,0.997696,0.711951,1.19188,-0.997696,4.05073,138.5,,140.0,,,,,,,,,,,,,,,,,,,,Brandan Bidois,sa3015277,684049,RP,,,,,,,,,-2.6052724703033023,4.921431591770853,-7.526704062074155,0.0,0.0,False,7,RP,RP 7,2.0846,2.69152,0.0,4.59662,0.0,0.0,1.8988,0.0,38.1005,167.614,19.4593,8.3405,4.37624,1.90586,1.189,0.1001245528459549,1.44477,0.706153,,,4.59131,-0.0542577,3.6447368421052633,3.6842105263157894,2.0846,1.8988,-1.9332010974422456,-5.912720847238576,-0.5002861806806548,-0.37556907837744397,-0.43178320556114225,-0.48637771523724466,-0.7796738833754383,9999.0,0.0,0.0,585,334,0.0,Balanced
Prelander Berroa,CHW,25.3946,,,24.2946,,,,3.33176,14.2555,,15.3477,0.630376,27.336,1.13627,,,,,,0.238418,0.129644,0.230912,,,,,,,,0.294292,,,,,,,,,,-0.0497695,999.0,1.74082,-0.214365,0.930892,1.74082,0.214365,3.75881,110.5,,106.0,,,,,,,,,,,,,,,,,,,,Prelander Berroa,22932,672860,RP,,,,,,,,,-2.7322885268990573,4.921431591770853,-7.65372011866991,0.0,0.0,False,7,RP,RP 7,1.30171,1.42508,0.0,4.42609,0.0,0.0,1.2403,0.0,26.6682,118.383,13.1151,9.22538,5.17954,1.78112,1.1244,0.1012675762176513,1.4865,0.725795,,,4.56353,0.0110974,4.092592592592593,3.925925925925926,1.30171,1.2403,-0.847819760811785,-5.25149719211894,-0.6152162398943272,-0.4607198905635685,-0.6078432395160912,-0.2133045748536992,-0.6924824146275774,9999.0,0.0,0.0,586,335,0.0,Balanced
Scott Blewett,STL,17.3553,,,20.2738,,,,2.64745,10.8257,,7.25641,0.460299,15.2317,0.808042,,,,,,0.259822,0.0842849,0.17692,,,,,,,,0.293038,,,,,,,,,,-0.0489368,999.0,1.46061,-2.06658,1.15298,1.46061,2.06658,3.46269,69.1,,71.0,,,,,,,,,,,,,,,,,,,,Scott Blewett,16427,656240,RP,,,,,,,,,-2.70642497210617,4.921431591770853,-7.627856563877023,0.0,0.0,False,7,RP,RP 7,0.758595,0.912741,0.0,4.51632,0.0661131,0.0,0.802953,0.0,19.8473,86.0938,9.95964,6.90702,3.29051,2.09907,1.20052,0.09263526648283,1.3871,0.701169,,,4.5533,-0.0558177,3.4549999999999996,3.55,0.758595,0.802953,-0.8299502912367429,-1.935509923922207,-0.6949467756143309,-0.51727334881287,-0.87514417885845,-0.20880876125421924,-0.2552237079484161,9999.0,0.0,0.0,587,336,0.0,Balanced
George Soriano,STL,33.4496,,,37.407,,,,5.15745,21.4614,,16.2433,0.971136,35.8281,2.39765,,,,,,0.246878,0.0954584,0.210554,,,,,,,,0.29176,,,,,,,,,,-0.0584777,999.0,3.43587,-3.67772,0.763397,3.43587,3.67772,3.98214,156.90000000000003,,156.0,,,,,,,,,,,,,,,,,,,,George Soriano,21863,666277,RP,,,,,,,,,-2.3417213841884923,4.921431591770853,-7.263152975959345,0.0,0.0,False,7,RP,RP 7,2.03933,1.60109,0.0,4.53154,0.0,0.0520901,2.01274,1.2638,39.2141,170.161,19.7445,8.22289,3.72799,2.20572,1.18368,0.1150958463549614,1.36814,0.69328,,,4.44368,-0.0631531,4.023076923076924,4.0,2.03933,2.0648301,-1.7061489291534215,-3.080543496429132,-0.5069319211813674,-0.354099681471835,-0.42031101485301736,-0.4292532313963804,-0.40621219449072726,9999.0,0.0,0.0,588,337,0.0,Balanced
Cameron Foster,BAL,21.6044,,,23.2013,,,,3.43918,12.6557,,9.08982,0.586313,20.1286,0.781545,,,,,,0.256595,0.0906344,0.200702,,,,,,,,0.29561,,,,,,,,,,-0.0587223,999.0,0.732322,0.708493,1.02514,0.732322,-0.708493,3.63315,87.50000000000001,,90.0,,,,,,,,,,,,,,,,,,,,Cameron Foster,sa3020735,671382,RP,,,,,,,,,-2.4864094828969057,4.921431591770853,-7.4078410746677585,0.0,0.0,False,7,RP,RP 7,1.53976,1.48208,0.0,4.53651,0.0,0.0,1.08778,0.0,23.0991,100.291,11.6433,7.84263,3.54162,2.21442,1.33999,0.110067993402481,1.39794,0.714631,,,4.60992,-0.137085,3.804347826086957,3.9130434782608696,1.53976,1.08778,-1.0177934801361699,-2.502960576434653,-0.5802699503826273,-0.4804422928029424,-0.7670052555117387,-0.2560685839186386,-0.3300499115353707,9999.0,0.0,0.0,589,338,0.0,Balanced
Cade Winquest,NYY,25.4602,,,27.9161,,,,3.73229,15.7129,,10.7865,0.706532,22.6404,1.61597,,,,,,0.256139,0.0888578,0.186508,,,,,,,,0.292727,,,,,,,,,,-0.058977,999.0,1.57927,-0.858046,1.00022,1.57927,0.858046,3.66637,100.2,,103.0,,,,,,,,,,,,,,,,,,,,Cade Winquest,sa3020805,685464,RP,,,,,,,,,-2.6270436523356446,4.921431591770853,-7.5484752441064975,0.0,0.0,False,7,RP,RP 7,0.955717,1.51094,0.0,4.66989,0.0,0.0,2.10417,0.0,27.8599,121.391,14.4558,7.31386,3.48453,2.09895,1.2057,0.0976502001285553,1.38919,0.686725,,,4.58692,-0.138943,3.5785714285714287,3.678571428571429,0.955717,2.10417,-1.6403418612519858,-2.7750035687715964,-0.6660088109803242,-0.3490126284174373,-0.7115368269830228,-0.4126967068968288,-0.3659225362982121,9999.0,0.0,0.0,590,339,0.0,Balanced
Logan Gillaspie,SDP,16.989,,,19.9194,,,,2.75574,10.5964,,6.4577,0.258396,14.94,1.05474,,,,,,0.263798,0.0777825,0.179951,,,,,,,,0.296876,,,,,,,,,,-0.0697838,999.0,0.947956,-0.703704,1.15054,0.947956,0.703704,3.46595,64.69999999999999,,69.0,,,,,,,,,,,,,,,,,,,,Logan Gillaspie,22461,670810,RP,,,,,,,,,-2.691341868653793,4.921431591770853,-7.612773460424646,0.0,0.0,False,7,RP,RP 7,0.84218,0.793011,0.0,4.59282,0.0,0.0,0.611522,1.02488,19.1033,83.0225,9.74867,7.03857,3.04236,2.31352,1.29829,0.1021689251065254,1.38076,0.700771,,,4.62607,-0.108718,3.405263157894736,3.631578947368421,0.84218,0.611522,-0.9612177312572929,-1.7418481539888606,-0.6826763046677422,-0.5420273429322352,-0.8815858305034163,-0.2418345844066627,-0.22968672960522046,9999.0,0.0,0.0,591,340,0.0,Balanced
Eduarniel Núñez,ATH,41.9678,,,40.9166,,,,5.42717,24.5416,,25.3897,0.746647,44.2119,3.64739,,,,,,0.238024,0.126356,0.220027,,,,,,,,0.290274,,,,,,,,,,-0.0738286,999.0,2.59744,-1.77233,0.547237,2.59744,1.77233,4.27035,177.9,,173.0,,,,,,,,,,,,,,,,,,,,Eduarniel Nunez,23162,674384,RP,,,,,,,,,-2.4935903803635737,4.921431591770853,-7.415021972134427,0.0,0.0,False,7,RP,RP 7,3.00202,2.06697,0.0,4.51447,0.0,0.0179036,3.13343,0.298744,45.0118,200.938,22.5783,8.84006,5.07662,1.74133,1.08515,0.0936713218688964,1.47309,0.711394,,,4.67342,-0.15104,3.9533333333333336,3.844444444444445,3.00202,3.1513336,-1.8730268780685522,-8.2599399971584,-0.36560680691958053,-0.21360362153551465,-0.2351703941431484,-0.47123836973724237,-1.0891871374310358,9999.0,0.0,0.0,592,341,0.0,Balanced
Nick Hernandez,ATH,9.65594,,,13.1111,,,,2.03236,7.79776,,5.96225,0.142048,12.8959,0.593573,,,,,,0.275004,0.10994,0.237791,,,,,,,,0.338305,,,,,,,,,,-0.0733359,999.0,2.02963,-0.696094,1.18166,2.02963,0.696094,3.42445,35.40000000000002,,39.0,,,,,,,,,,,,,,,,,,,,Nick Hernandez,19281,663321,RP,,,,,,,,,-3.5075059921419998,4.921431591770853,-8.428937583912852,0.0,0.0,False,7,RP,RP 7,0.0994791,0.0742595,0.0,5.43573,0.0,0.0509004,0.0,0.0,11.878,54.2319,7.17394,9.77124,4.51762,2.16292,1.53993,0.1278510391712188,1.60578,0.694821,,,4.84388,-0.173955,2.9500000000000015,3.25,0.0994791,0.0509004,-1.7101008702095513,-3.7557074237477153,-0.7917065112293893,-0.6145214728776941,-0.9267259749239706,-0.4302475077105081,-0.49524188060779467,9999.0,0.0,0.0,593,342,0.0,Balanced
Blas Castaño,SEA,8.11683,,,10.0975,,,,1.28777,5.39721,,3.714,0.169198,7.46031,0.967024,,,,,,0.258081,0.0847827,0.170303,,,,,,,,0.290011,,,,,,,,,,-0.0717749,999.0,0.999004,0.0631515,1.34016,0.999004,-0.0631515,3.21312,38.7,,40.0,,,,,,,,,,,,,,,,,,,,Blas Castano,26117,680604,RP,,,,,,,,,-2.7504711502173653,4.921431591770853,-7.671902741988218,0.0,0.0,False,7,RP,RP 7,0.126984,0.470178,0.0046,4.48003,0.0063,0.0,0.711828,0.0,9.97514,43.8061,4.96544,6.73101,3.35093,2.0087,1.16188,0.0855201929807663,1.38459,0.700686,,,4.72543,-0.0200328,3.87,4.0,0.131584,0.711828,-0.3769099227868417,-0.9477494386195305,-0.7869934377988319,-0.5290567470823622,-1.0467608644161288,-0.09482747932320919,-0.12497384949612345,9999.0,0.0,0.0,594,343,0.0,Balanced
Carter Baumler,TEX,38.1152,,,38.9285,,,,5.48385,22.6176,,17.6415,1.04099,34.8102,1.64543,,,,,,0.2488,0.100377,0.198064,,,,,,,,0.287892,,,,,,,,,,-0.0716765,999.0,2.05118,1.39102,0.749193,2.05118,-1.39102,4.00108,159.1,,161.0,,,,,,,,,,,,,,,,,,,,Carter Baumler,sa3014480,691945,RP,,,,,,,,,-2.3972422473404604,4.921431591770853,-7.318673839111313,0.0,0.0,False,7,RP,RP 7,1.67437,2.31965,0.0,4.63658,0.0,0.0,3.6695,0.0,40.3905,175.752,20.8082,7.75656,3.93096,1.9732,1.22194,0.0976870283484458,1.40058,0.694428,,,4.60901,-0.277916,3.9775,4.025,1.67437,3.6695,-2.2287089769488886,-4.483180461683954,-0.5605088916505546,-0.146599384925704,-0.4427894420364634,-0.560725100751978,-0.5911692452158449,9999.0,0.0,0.0,595,344,0.0,Balanced
Triston McKenzie,SDP,7.25674,,,8.29462,,,,1.52241,5.2438,,4.45231,0.0675146,8.54151,0.225329,,,,,,0.241806,0.114219,0.219123,,,,,,,,0.279394,,,,,,,,,,-0.0714526,999.0,1.01148,-1.93632,1.27718,1.01148,1.93632,3.2971,27.200000000000006,,25.0,,,,,,,,,,,,,,,,,,,,Triston McKenzie,18000,663474,RP,,,,,,,,,-2.8007689656224493,4.921431591770853,-7.722200557393302,0.0,0.0,False,7,RP,RP 7,0.637831,0.632117,0.10658,4.85801,0.351292,0.0,0.427746,0.0,8.93754,38.9805,4.82429,8.6012,4.48342,1.91844,1.53305,0.1049037352204322,1.42622,0.706806,,,5.00828,-0.0301647,3.022222222222223,2.7777777777777777,0.744411,0.427746,-0.7130523525789421,-1.2212486368952793,-0.6970290195565024,-0.5657914669418286,-1.022884574534272,-0.1793981880885254,-0.16103849511850413,9999.0,0.0,0.0,596,345,0.0,Balanced
Jairo Iriarte,CHW,11.1624,,,10.749,,,,1.54116,6.46876,,6.96111,0.215632,10.8265,0.801141,,,,,,0.234192,0.129725,0.201758,,,,,,,,0.27461,,,,,,,,,,-0.0714308,999.0,2.3922,-0.754712,1.28672,2.3922,0.754712,3.28438,37.600000000000016,,36.0,,,,,,,,,,,,,,,,,,,,Jairo Iriarte,26907,683568,RP,,,,,,,,,-2.9795130209479406,4.921431591770853,-7.900944612718794,0.0,0.0,False,7,RP,RP 7,0.054337,0.613141,0.0,4.43433,0.0,0.0,0.566552,0.0,12.0788,53.6605,5.95126,8.06688,5.18678,1.55528,1.14833,0.0720331966876983,1.46622,0.722801,,,4.9291,0.0276399,3.133333333333334,3.0,0.054337,0.566552,-0.39505356112873746,-2.1335195681060712,-0.7983334757148591,-0.5478424257325542,-0.9724248227611091,-0.0993922715605495,-0.28133401354464993,9999.0,0.0,0.0,597,346,0.0,Balanced
Tayler Scott,ATL,14.4982,,,15.0337,,,,2.05978,8.84971,,7.48998,0.314586,14.2848,0.860365,,,,,,0.252262,0.110234,0.210237,,,,,,,,0.299968,,,,,,,,,,-0.071296,999.0,0.77091,-0.587094,1.1251,0.77091,0.587094,3.49987,55.400000000000006,,57.0,,,,,,,,,,,,,,,,,,,,Tayler Scott,13652,605463,RP,,,,,,,,,-2.7704076105938027,4.921431591770853,-7.691839202364656,0.0,0.0,False,7,RP,RP 7,1.09016,0.910729,0.0,4.78507,0.0375404,0.0,1.18844,0.462327,15.3134,67.946,8.14174,8.39548,4.40202,1.90719,1.21058,0.1000030934810638,1.47085,0.696231,,,4.65398,-0.104148,3.693333333333334,3.8,1.09016,1.18844,-1.0976286908458457,-2.775811013034033,-0.6462722682337522,-0.46742592111781667,-0.8960547031732208,-0.27615447536150556,-0.36602900897297014,9999.0,0.0,0.0,598,347,0.0,Balanced
Robinson Ortiz,SEA,25.3427,,,23.9532,,,,3.04315,13.2421,,13.2102,0.674166,24.4,1.37378,,,,,,0.237678,0.114509,0.211504,,,,,,,,0.285123,,,,,,,,,,-0.0705171,999.0,0.723466,-0.885309,0.99978,0.723466,0.885309,3.66696,103.1,,101.0,,,,,,,,,,,,,,,,,,,,Robinson Ortiz,sa3004006,673662,RP,,,,,,,,,-2.169002189024898,4.921431591770853,-7.090433780795751,0.0,0.0,False,7,RP,RP 7,1.68024,1.63099,0.0,4.15306,0.0,0.0,1.22894,0.0,26.401,115.364,12.1828,8.31786,4.5033,1.84706,1.0374,0.0969956815242767,1.40765,0.727024,,,4.44239,-0.0521549,3.965384615384615,3.8846153846153846,1.68024,1.22894,-0.03843084142131534,-3.1171732231321228,-0.5596471621003185,-0.4621888552202646,-0.6726793356066677,-0.009668887975428019,-0.41104232972006755,9999.0,0.0,0.0,599,348,0.0,Balanced
