Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Adam Engel",,0.25,1,0.911,0.179,0.1161,0.0379,0.0035,0.0215,0.096,0.0905,0.068,0.001,0.3462,0.011,0.007,0.003,,0.029,0.0072,0.196487,0.068,0.3462,0.196418,0.258776,0.316575,0.254654,0.575352,0.120088,5.57507,0.286208,0,0.00135203,0.0722881,-0.04469,61.8597,0.00135203,-0.012,-0.04327243927400559,-0.007999999914318323,-0.00185427,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adam Engel","15082",641553
"Guillermo Heredia",,0.25,1,0.9061,0.1787,0.1122,0.04,0.0043,0.0222,0.096,0.0922,0.074,0,0.3207,0.01,0.007,0.0029,,0.0142,0.0039,0.197219,0.074,0.3207,0.230745,0.263464,0.324357,0.260397,0.587821,0.127138,4.71467,0.274465,0,-0.000288018,0.0769101,-0.040068,65.8101,-0.000288018,0.001,-0.04029051322140731,-0.011000000056810677,-0.00185613,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Guillermo Heredia","18721",628338
"John Peck","DET",0.25,1,0.9238,0.177,0.1349,0.0298,0.0035,0.0088,0.0794,0.07,0.0553,0.002,0.2715,0.011,0.007,0.0029,,0.0295,0.0081,0.1916,0.0553,0.2715,0.203683,0.244008,0.260013,0.225685,0.504021,0.0684131,5.18855,0.25857,0,0.00104728,0.0489723,-0.0680058,43.733,0.00104728,0,-0.06333397165872157,0.012000000104308128,-0.00185884,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"John Peck","sa3022896",807726
"Mitch Jebb","PIT",0.25,1,0.9106,0.1889,0.1463,0.03,0.004,0.0086,0.0864,0.0743,0.0705,0,0.2098,0.009,0.007,0.0029,,0.0309,0.0084,0.207446,0.0705,0.2098,0.336034,0.269181,0.277509,0.246394,0.54669,0.0700637,5.10628,0.257866,0,0.000995837,0.06564,-0.0513381,52.9198,0.000995837,0,-0.05530301097314805,0.004000000189989805,-0.00185921,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mitch Jebb","sa3022565",694991
"Peter Burns","LAA",0.25,1,0.919,0.162,0.1208,0.0244,0.0023,0.0145,0.0794,0.0738,0.0571,0,0.2687,0.014,0.007,0.0029,,0.0124,0.0035,0.176279,0.0571,0.2687,0.212505,0.233778,0.255169,0.220567,0.488947,0.0788901,4.08122,0.229465,0,-0.000452078,0.0448529,-0.0721252,37.17,-0.000452078,0,-0.07234271554625593,0.020999999716877937,-0.00185974,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Peter Burns","sa3022424",686196
"McCarthy Tatum",,0.25,1,0.9181,0.1912,0.1257,0.0412,0.0032,0.0211,0.0954,0.0933,0.057,0,0.2782,0.015,0.007,0.0029,,0.014,0.004,0.208256,0.057,0.2782,0.204889,0.263966,0.329049,0.261691,0.593015,0.120793,4.49306,0.271812,0,-0.000380357,0.0779519,-0.0390262,66.7005,-0.000380357,0,-0.039341008028713986,-0.012000000104308128,-0.00186135,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"McCarthy Tatum","sa3010582",657029
"Austin Nola","COL",0.26,1,0.9021,0.1986,0.1409,0.0392,0.0028,0.0157,0.0933,0.0857,0.0764,0,0.2177,0.011,0.0072,0.0033,,0.0074,0.0021,0.220153,0.0764,0.2177,0.350942,0.286947,0.322026,0.271506,0.608973,0.101873,3.6713,0.270602,-0.001,-0.00117235,0.0858514,-0.0311267,59.3034,-0.00217235,-0.006,-0.0508376385550946,0.014999999664723873,-0.00186278,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Austin Nola","15941",543592
"Leodalis De Vries","SDP",0.25,1,0.9093,0.1584,0.1119,0.0266,0.0017,0.0182,0.0844,0.0791,0.0688,0,0.2931,0.012,0.007,0.0029,,0.0131,0.0036,0.1742,0.0688,0.2931,0.234732,0.239896,0.267239,0.228755,0.507134,0.0930386,4.13076,0.231736,0,-0.000358893,0.0514433,-0.0655347,47.3114,-0.000358893,0,-0.06336431039380841,0.012000000104308128,-0.00186554,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Leodalis De Vries","sa3023363",815888
"Ed Howard","CHC",0.25,1,0.9364,0.1902,0.1432,0.0358,0.0027,0.0085,0.0796,0.0751,0.0447,0,0.2877,0.009,0.007,0.0029,,0.0097,0.0027,0.203118,0.0447,0.2877,0.15537,0.244609,0.274349,0.23084,0.518958,0.0712302,4.05927,0.280748,0,-0.000707535,0.0531211,-0.063857,47.5832,-0.000707535,0,-0.06338795099873096,0.012000000104308128,-0.00186798,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ed Howard","sa3014540",690992
"Aaron Whitefield",,0.25,1,0.9081,0.1846,0.1258,0.0369,0.0033,0.0186,0.0948,0.0873,0.073,0.001,0.3269,0.009,0.007,0.0029,,0.0281,0.008,0.203282,0.073,0.3269,0.22331,0.267375,0.312631,0.257682,0.580006,0.109349,5.35434,0.291433,0,0.000747796,0.0747251,-0.0422529,63.9426,0.000747796,0.002,-0.04143963783280924,-0.010000000009313226,-0.00187153,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Aaron Whitefield","19938",664334
"Joe Redfield","LAA",0.25,1,0.924,0.1882,0.1433,0.028,0.0031,0.0138,0.086,0.0792,0.0561,0.001,0.2363,0.01,0.007,0.0029,,0.0206,0.0058,0.20368,0.0561,0.2363,0.23741,0.25504,0.285498,0.240799,0.540537,0.0818182,4.74474,0.256132,0,0.000126182,0.0611369,-0.0558412,51.4017,0.000126182,0,-0.055480410243035294,0.004000000189989805,-0.00187396,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Joe Redfield","sa3022439",812470
"Jommer Hernandez",,0.25,1,0.9181,0.1643,0.1238,0.0258,0.0019,0.0127,0.078,0.0724,0.061,0,0.3112,0.011,0.007,0.0029,,0.0072,0.002,0.178957,0.061,0.3112,0.196015,0.236987,0.252587,0.221172,0.489574,0.0736303,3.51487,0.252162,0,-0.000915349,0.0453397,-0.0716384,38.8271,-0.000915349,0,-0.07248820428503677,0.020999999716877937,-0.00187655,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jommer Hernandez","sa3005586",678912
"Ryan Lasko","ATH",0.25,1,0.9022,0.1639,0.1214,0.028,0.0016,0.0129,0.0832,0.0716,0.0769,0,0.2983,0.011,0.007,0.0029,,0.0188,0.0052,0.181667,0.0769,0.2983,0.257794,0.252532,0.259144,0.232739,0.511677,0.0774773,4.38185,0.252508,0,0.00000208269,0.0546498,-0.0623283,51.4744,0.00000208269,0,-0.05552136872279334,0.004000000189989805,-0.00187819,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Lasko","sa3022539",805782
"Justice Thompson","CIN",0.25,1,0.9025,0.1924,0.1283,0.0382,0.0028,0.0231,0.0996,0.0951,0.0786,0.001,0.328,0.009,0.007,0.0029,,0.0122,0.0035,0.213186,0.0786,0.328,0.239634,0.280814,0.338504,0.273867,0.619319,0.125319,4.18002,0.303188,0,-0.000673604,0.0877523,-0.0292258,67.5236,-0.000673604,0,-0.039509114634711295,-0.012000000104308128,-0.00188049,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justice Thompson","sa3017395",681142
"Jake Gelof","LAD",0.25,1,0.9051,0.1642,0.1119,0.0289,0.0019,0.0215,0.0933,0.088,0.077,0.001,0.2807,0.008,0.007,0.0029,,0.0168,0.0047,0.181416,0.077,0.2807,0.274314,0.249925,0.288808,0.24108,0.538733,0.107391,4.40887,0.233973,0,-0.0000896557,0.061363,-0.055615,53.6284,-0.0000896557,0,-0.055541194131365046,0.004000000189989805,-0.00188381,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Gelof","sa3022600",695372
"Taylor Snyder",,0.25,1,0.9081,0.1646,0.1078,0.0318,0.0032,0.0218,0.0901,0.0864,0.073,0,0.3496,0.009,0.007,0.0029,,0.0168,0.0045,0.181258,0.073,0.3496,0.20881,0.247317,0.295342,0.2422,0.542659,0.114084,4.88531,0.262645,-0.001,0.0000394894,0.0622642,-0.0547139,53.2923,-0.000960511,0,-0.055608913709875196,0.004000000189989805,-0.00188902,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Taylor Snyder","sa738930",643549
"Jeral Perez","CHW",0.25,1,0.9078,0.1704,0.1231,0.028,0.0014,0.0178,0.0825,0.079,0.0713,0,0.2783,0.011,0.007,0.0029,,0.0074,0.0021,0.187707,0.0713,0.2783,0.256198,0.253435,0.280348,0.240126,0.533783,0.0926416,3.14969,0.246646,0,-0.000991617,0.0605948,-0.0563833,52.1886,-0.000991617,0,-0.055697832838632166,0.004000000189989805,-0.00189642,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeral Perez","sa3018557",800419
"P.J. Hilson","PIT",0.25,1,0.9358,0.1906,0.1327,0.0313,0.0025,0.0241,0.0904,0.0946,0.0443,0.002,0.2599,0.01,0.007,0.0029,,0.0159,0.0043,0.203676,0.0443,0.2599,0.17045,0.245612,0.319726,0.247201,0.565339,0.11605,4.32653,0.252732,0,-0.0000216255,0.0662895,-0.0506885,53.463,-0.0000216255,0,-0.055670898596872576,0.004000000189989805,-0.0018972,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"P.J. Hilson","sa3007048",680713
"Ahbram Liendo","BOS",0.25,1,0.9042,0.1701,0.1236,0.0341,0.0044,0.008,0.0852,0.0703,0.0769,0,0.3636,0.009,0.007,0.0029,,0.0294,0.0082,0.188122,0.0769,0.3636,0.211496,0.256745,0.26211,0.235307,0.518855,0.0739881,5.68164,0.300408,0,0.000905485,0.0567164,-0.0602617,43.5147,0.000905485,0,-0.0637255075853318,0.012000000104308128,-0.00189928,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ahbram Liendo","sa3016173",699157
"Marcus Smith","TEX",0.25,1,0.8975,0.1575,0.1073,0.0299,0.0023,0.018,0.0886,0.0781,0.0826,0,0.4048,0.01,0.007,0.0029,,0.0247,0.0071,0.175487,0.0826,0.4048,0.204051,0.250827,0.274095,0.237478,0.524922,0.0986072,4.98961,0.289599,0,0.00048676,0.0584639,-0.0585141,50.855,0.00048676,0,-0.055745413468685,0.004000000189989805,-0.00190133,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Marcus Smith","sa1169620",687526
"Jay Harry","TOR",0.25,1,0.9202,0.1766,0.125,0.0347,0.0017,0.0152,0.0857,0.0809,0.0559,0,0.236,0.014,0.007,0.0029,,0.0106,0.003,0.191915,0.0559,0.236,0.236864,0.247217,0.282873,0.236892,0.53009,0.0909585,3.96904,0.238757,0,-0.000633252,0.0579923,-0.0589857,51.7735,-0.000633252,0,-0.0558145321556367,0.004000000189989805,-0.00190847,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jay Harry","sa3022607",803385
"Kevin Padlo",,0.25,1,0.8893,0.1703,0.1066,0.0373,0.0017,0.0247,0.0976,0.0925,0.093,0,0.3148,0.008,0.0069,0.0028,,0.0162,0.0046,0.191499,0.093,0.3148,0.295426,0.272062,0.320589,0.264701,0.592651,0.12909,4.20237,0.261541,0,-0.000261496,0.0803748,-0.0366032,68.7714,-0.000261496,0.006,-0.036799229244934395,-0.014999999664723873,-0.00190867,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Padlo","16593",656821
"Justin Riemer","BOS",0.25,1,0.9032,0.1738,0.1337,0.0292,0.0029,0.0081,0.0838,0.0708,0.0729,0,0.245,0.014,0.007,0.0029,,0.0155,0.0042,0.192427,0.0729,0.245,0.297551,0.261458,0.258193,0.236734,0.519651,0.0657662,4.47855,0.252169,0,-0.000342095,0.057865,-0.059113,44.5186,-0.000342095,0,-0.06382440956076607,0.012000000104308128,-0.00190949,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Justin Riemer","sa3025086",811312
"Brody Moore","STL",0.25,1,0.9286,0.1892,0.1502,0.0304,0.0024,0.0062,0.0806,0.0705,0.0525,0,0.224,0.009,0.007,0.0029,,0.0262,0.0076,0.203748,0.0525,0.224,0.234375,0.251429,0.261684,0.230421,0.513113,0.0579367,4.739,0.259427,0,0.000491126,0.0527838,-0.0641943,46.2234,0.000491126,0,-0.06381537939887494,0.012000000104308128,-0.00191212,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brody Moore","sa3019839",690914
"Daniel Pena","MIN",0.25,1,0.9181,0.1574,0.1174,0.0232,0.0018,0.015,0.0777,0.0734,0.06,0,0.2817,0.012,0.007,0.0029,,0.0082,0.0023,0.171441,0.06,0.2817,0.212993,0.230067,0.249646,0.216841,0.479713,0.078205,3.65746,0.226607,0,-0.00078634,0.0418539,-0.0751241,36.997,-0.00078634,0,-0.07287500577513129,0.020999999716877937,-0.00191472,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Pena","sa3018634",805015
"Jameson Fisher",,0.25,1,0.9031,0.1918,0.1278,0.0376,0.0036,0.0228,0.0995,0.0949,0.077,0,0.3188,0.01,0.007,0.0029,,0.0161,0.0045,0.21238,0.077,0.3188,0.241531,0.279611,0.337726,0.273362,0.617336,0.125346,4.726,0.297274,-0.001,-0.000297821,0.0873458,-0.0296323,74.7294,-0.00129782,0,-0.03086463047657162,-0.020999999716877937,-0.00191543,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jameson Fisher","sa658576",622053
"Jesus Galiz","LAD",0.25,1,0.9278,0.1647,0.1168,0.0299,0.0017,0.0163,0.0825,0.0804,0.0503,0,0.312,0.012,0.007,0.0029,,0.0063,0.0018,0.177517,0.0503,0.312,0.161218,0.22766,0.266113,0.220548,0.493774,0.0885967,3.60195,0.244683,0,-0.000882544,0.0448379,-0.0721401,39.8092,-0.000882544,0,-0.07285919861169532,0.020999999716877937,-0.00191665,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jesus Galiz","sa3015700",694188
"Malcom Nuñez","PIT",0.25,1,0.9096,0.2071,0.1456,0.0386,0.0016,0.0213,0.0976,0.0959,0.0695,0,0.2218,0.011,0.007,0.0029,,0.006,0.0018,0.227683,0.0695,0.2218,0.313345,0.288436,0.343887,0.279627,0.632324,0.116205,3.24834,0.275872,0,-0.00131349,0.0923878,-0.0245902,75.2879,-0.00131349,0,-0.030864452244713902,-0.020999999716877937,-0.00191719,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Malcom Nunez","sa3008113",682650
"Ryan Cermak","TBR",0.25,1,0.9131,0.1629,0.116,0.0246,0.0025,0.0199,0.0854,0.082,0.064,0,0.3344,0.013,0.007,0.0029,,0.0175,0.0048,0.178403,0.064,0.3344,0.191388,0.240598,0.276311,0.23204,0.516909,0.0979082,4.67179,0.252739,0,0.0000327317,0.0540867,-0.0628913,51.0622,0.0000327317,0,-0.0559623265726259,0.004000000189989805,-0.00192373,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Cermak","sa3020204",688714
"Jacob Godman","ATL",0.25,1,0.8852,0.1438,0.1067,0.0223,0.0024,0.0123,0.084,0.0691,0.0949,0,0.3193,0.01,0.007,0.0029,,0.0126,0.0035,0.162449,0.0949,0.3193,0.297213,0.249423,0.234636,0.22433,0.48406,0.0721871,4.28289,0.23457,0,-0.000567559,0.0478813,-0.0690968,39.4629,-0.000567559,0,-0.07295829418580979,0.020999999716877937,-0.00192688,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jacob Godman","sa3022504",702066
"Vaun Brown","SFG",0.25,1,0.9203,0.1854,0.118,0.0386,0.0052,0.0236,0.0956,0.0935,0.0558,0,0.3814,0.014,0.007,0.0029,,0.0275,0.0069,0.201456,0.0558,0.3814,0.146303,0.255942,0.331631,0.258387,0.587573,0.130175,5.80941,0.309784,0,0.00122326,0.075293,-0.0416851,65.546,0.00122326,0,-0.039977133041247725,-0.012000000104308128,-0.00192883,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Vaun Brown","sa3017282",673901
"Boston Baro","NYM",0.25,1,0.9186,0.1859,0.1417,0.0322,0.003,0.009,0.0854,0.0758,0.0625,0,0.2296,0.009,0.007,0.0029,,0.0096,0.0027,0.202373,0.0625,0.2296,0.272213,0.258149,0.273351,0.238793,0.531499,0.0709776,4.042,0.257496,0,-0.000856182,0.059522,-0.0574561,53.9041,-0.000856182,0,-0.05597805051365867,0.004000000189989805,-0.00192892,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Boston Baro","sa3022962",805951
"Matthew Dyer",,0.25,1,0.9101,0.1844,0.1219,0.0364,0.0044,0.0217,0.0949,0.0916,0.069,0,0.3549,0.011,0.007,0.0029,,0.0139,0.0038,0.202615,0.069,0.3549,0.194421,0.265169,0.323811,0.260843,0.58898,0.121195,4.90496,0.301018,0,-0.000352504,0.0772695,-0.0397085,66.1173,-0.000352504,0,-0.03999554252368398,-0.012000000104308128,-0.00192895,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matthew Dyer","sa3014883",686546
"JT Riddle",,0.25,1,0.9351,0.1943,0.1321,0.0408,0.0039,0.0175,0.0897,0.0894,0.044,0,0.2347,0.011,0.007,0.0029,,0.011,0.0032,0.207785,0.044,0.2347,0.187473,0.250025,0.315902,0.248689,0.565927,0.108117,4.27565,0.256269,-0.001,-0.000572693,0.0674874,-0.0494907,57.7566,-0.00157269,-0.005,-0.05099787004292011,-0.0009999996982514858,-0.00192919,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"JT Riddle","17642",595375
"Luis García",,0.25,1,0.8911,0.1531,0.1122,0.0249,0.0023,0.0137,0.0833,0.072,0.087,0,0.2967,0.012,0.007,0.0029,,0.014,0.0041,0.17181,0.087,0.2967,0.293225,0.252833,0.251038,0.231167,0.503871,0.0792279,4.31442,0.237196,0,-0.000527406,0.0533845,-0.0635935,45.7029,-0.000527406,0,-0.06405543687287718,0.012000000104308128,-0.00193513,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Garcia","sa3007295",677593
"BJ Murray Jr.","CHC",0.25,1,0.8798,0.1841,0.1221,0.0378,0.0025,0.0217,0.1023,0.0932,0.1023,0,0.2756,0.008,0.007,0.0029,,0.0156,0.0042,0.209252,0.1023,0.2756,0.37119,0.295256,0.331894,0.2806,0.62715,0.122642,4.36228,0.275488,0,-0.000415226,0.0931708,-0.0238073,81.0749,-0.000415226,0,-0.02304600871866569,-0.028999999165534973,-0.00193594,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"BJ Murray Jr.","sa3017287",681230
"Victor Mesa","MIA",0.25,1,0.9162,0.2023,0.1459,0.0364,0.0036,0.0164,0.0928,0.0869,0.0619,0,0.2052,0.012,0.007,0.0029,,0.0266,0.0071,0.220803,0.0619,0.2052,0.301657,0.277003,0.322091,0.265711,0.599095,0.101288,4.97294,0.264966,0,0.0007097,0.0811873,-0.0357908,65.8861,0.0007097,0,-0.04008393862750381,-0.012000000104308128,-0.00193986,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Victor Mesa","sa3008602",673516
"John Andreoli",,0.25,1,0.8571,0.1515,0.0948,0.029,0.0031,0.0246,0.1,0.0874,0.125,0,0.384,0.008,0.007,0.0029,,0.018,0.005,0.176759,0.125,0.384,0.325521,0.285327,0.303932,0.267994,0.589259,0.127173,4.71838,0.278595,-0.002,-0.000222926,0.0830252,-0.0339528,71.0367,-0.00222293,-0.004,-0.03611024166457355,-0.016000000294297934,-0.00194079,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"John Andreoli","13012",607430
"Anthony Servideo","BAL",0.25,1,0.8989,0.1524,0.1087,0.0294,0.0021,0.0122,0.0819,0.0703,0.0832,0.001,0.3644,0.008,0.007,0.0029,,0.0147,0.0042,0.169541,0.0832,0.3644,0.228321,0.244309,0.247636,0.22435,0.491945,0.0780955,4.41826,0.264878,0,-0.00033083,0.0478975,-0.0690806,44.2272,-0.00033083,0,-0.06414664682233706,0.012000000104308128,-0.00194277,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Anthony Servideo","sa3014472",676545
"Jose Izarra","LAD",0.25,1,0.914,0.1749,0.1208,0.0364,0.0025,0.0152,0.0897,0.0827,0.0651,0,0.3386,0.011,0.007,0.0029,,0.0133,0.0038,0.191357,0.0651,0.3386,0.192262,0.25173,0.286543,0.240784,0.538273,0.095186,4.46023,0.281559,0,-0.000433042,0.0611249,-0.0558532,53.4292,-0.000433042,0,-0.05612275350722484,0.004000000189989805,-0.00194387,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Izarra","sa3019998",692222
"Cade Hunter","CIN",0.25,1,0.9025,0.156,0.1107,0.023,0.0014,0.0209,0.0858,0.0811,0.0756,0.002,0.3372,0.012,0.007,0.0029,,0.0103,0.0028,0.172853,0.0756,0.3372,0.224199,0.244309,0.270914,0.23202,0.515223,0.0980609,3.83601,0.245013,0,-0.0006233,0.0540706,-0.0629074,39.3571,-0.0006233,0,-0.07314047927502543,0.020999999716877937,-0.0019457,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cade Hunter","sa3020199",687192
"Kyle Datres",,0.25,1,0.8841,0.1769,0.1183,0.0326,0.0029,0.0231,0.1004,0.0914,0.093,0.001,0.3077,0.013,0.007,0.0029,,0.022,0.0058,0.20009,0.093,0.3077,0.302242,0.283723,0.321909,0.270977,0.605632,0.121819,4.7986,0.274496,0,0.000288585,0.0854262,-0.0315519,73.0888,0.000288585,0,-0.03119776980020106,-0.020999999716877937,-0.00194983,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kyle Datres","sa3008029",663979
"Ronaldo Flores",,0.25,1,0.9431,0.1771,0.1293,0.0309,0.002,0.0149,0.0787,0.0792,0.038,0,0.2659,0.009,0.007,0.0029,,0.0087,0.0024,0.187785,0.038,0.2659,0.142911,0.224752,0.272187,0.219793,0.496939,0.0844025,3.79547,0.242343,0,-0.000623449,0.0442297,-0.0727484,37.8783,-0.000623449,0,-0.0733063441584818,0.020999999716877937,-0.00196105,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ronaldo Flores","sa3009551",683612
"Manuel Pena","ARI",0.25,1,0.9331,0.2046,0.1554,0.0381,0.0034,0.0077,0.0861,0.0791,0.049,0.001,0.2423,0.008,0.007,0.0029,,0.0143,0.0046,0.219269,0.049,0.2423,0.202229,0.262361,0.292144,0.245798,0.554505,0.0728754,4.36072,0.285321,0,-0.000671488,0.0651606,-0.0518175,53.471,-0.000671488,0,-0.05631126114167273,0.004000000189989805,-0.00196334,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Manuel Pena","sa3015715",694211
"Scott Bandura","SFG",0.25,1,0.9053,0.1692,0.1221,0.0294,0.0027,0.0151,0.0855,0.0769,0.0728,0,0.3011,0.012,0.007,0.0029,,0.0207,0.0057,0.186899,0.0728,0.3011,0.24178,0.254739,0.275489,0.239284,0.530228,0.0885894,4.75427,0.258514,0,0.000198521,0.0599178,-0.0570603,52.6884,0.000198521,0,-0.056377052678726614,0.004000000189989805,-0.00197013,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Scott Bandura","sa3022699",814154
"Graysen Tarlow","STL",0.25,1,0.9108,0.1573,0.1179,0.0243,0.0022,0.0129,0.0787,0.0717,0.0683,0,0.2758,0.011,0.007,0.0029,,0.0098,0.0027,0.172705,0.0683,0.2758,0.247643,0.237288,0.246706,0.220002,0.483994,0.0740009,3.7959,0.229534,0,-0.000689903,0.0443983,-0.0725797,39.211,-0.000689903,0,-0.07338185765547678,0.020999999716877937,-0.00197063,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Graysen Tarlow","sa3022443",815104
"Oswaldo Linares","SDP",0.25,1,0.8943,0.1435,0.1087,0.0206,0.0014,0.0128,0.0781,0.0676,0.0858,0,0.2939,0.01,0.007,0.0029,,0.0073,0.0021,0.160461,0.0858,0.2939,0.291936,0.239996,0.229565,0.217103,0.469561,0.0691043,3.46455,0.219812,0,-0.00100451,0.0420651,-0.0749129,39.4688,-0.00100451,0,-0.0733881409978494,0.020999999716877937,-0.00197128,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Oswaldo Linares","sa3015593",692021
"Walker Jenkins","MIN",0.25,1,0.8936,0.1968,0.1398,0.0357,0.0032,0.018,0.0991,0.0894,0.0865,0,0.2102,0.01,0.007,0.0029,,0.018,0.0051,0.220233,0.0865,0.2102,0.411513,0.294153,0.327663,0.277644,0.621816,0.107431,4.48439,0.265913,0,-0.000330512,0.0907923,-0.0261858,79.7674,-0.000330512,0,-0.02348083702963777,-0.028999999165534973,-0.00197728,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Walker Jenkins","sa3022894",805805
"Ethan Wilson","PHI",0.25,1,0.9279,0.1966,0.1293,0.0387,0.0031,0.0255,0.0994,0.1008,0.0532,0.001,0.2424,0.009,0.007,0.0029,,0.0184,0.0057,0.211876,0.0532,0.2424,0.219472,0.259553,0.342709,0.263227,0.602262,0.130833,4.75322,0.256522,0,-0.000132043,0.0791882,-0.0377899,66.2468,-0.000132043,0,-0.040494330183719285,-0.012000000104308128,-0.00198224,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ethan Wilson","sa3017329",681159
"Connor Scott","KCR",0.25,1,0.9232,0.2004,0.1307,0.0492,0.004,0.0164,0.0952,0.0906,0.0599,0,0.2492,0.007,0.007,0.0029,,0.0136,0.0042,0.217071,0.0599,0.2492,0.240369,0.268077,0.332214,0.264018,0.600291,0.115143,4.6418,0.276858,0,-0.000540569,0.0798245,-0.0371536,65.0373,-0.000540569,0,-0.040545184223446995,-0.012000000104308128,-0.00198393,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Connor Scott","sa3008080",669002
"Steven Duggar",,0.25,1,0.8941,0.166,0.109,0.034,0.0029,0.0201,0.0926,0.0844,0.088,0,0.3925,0.008,0.007,0.0029,,0.0186,0.0044,0.185662,0.088,0.3925,0.224204,0.262762,0.297618,0.251701,0.56038,0.111956,4.93642,0.298669,0,0.000320025,0.069911,-0.0470671,59.828,0.000320025,-0.01,-0.04668152652448043,-0.005999999586492777,-0.00199979,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Steven Duggar","17719",621453
"Nelson Medina",,0.25,1,0.9131,0.1698,0.1141,0.0335,0.0041,0.018,0.0878,0.0827,0.068,0.001,0.3661,0.009,0.007,0.0029,,0.0174,0.0048,0.18596,0.068,0.3661,0.185742,0.247518,0.290658,0.239627,0.538176,0.104698,4.91384,0.283209,0,0.0000356197,0.0601933,-0.0567847,51.5224,0.0000356197,0,-0.05668359773699194,0.004000000189989805,-0.00200001,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nelson Medina","sa3005549",678729
