Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId,HR_z,R_z,RBI_z,SB_z,AVG_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,AVG_contribution,value_above_replacement,dollar_value
Ryan Kreidler,DET,3.24,12.878,11.3575,2.2403,1.4982,0.3978,0.054,0.2904,1.2838,1.1426,1.2067,0.0,3.9047,0.1803,0.0918,0.0417,,0.3919,0.1067,0.197253,0.0937025,0.303207,0.309038,0.282581,0.318503,0.269742,0.601085,0.12125,5.39145,0.268796,0.002,0.0123946,1.08731,-0.419133,74.7232,0.0143946,-0.005,-0.3580618314445019,0.103000002913177,0.0179943,999.0,,,,25867,-0.31131237428296443,-0.3246273890300031,-0.3298788438138756,-0.2117379384423595,0.20426431098712708,-0.9732922345820755,-0.111,-0.116,-0.118,-0.076,0.073,0.0,1.0
Jeremiah Jackson,BAL,0.25,1.0,0.9276,0.1918,0.1253,0.0372,0.0019,0.0274,0.0988,0.1012,0.0545,0.0,0.2682,0.008,0.007,0.0029,,0.018,0.0052,0.20677,0.0545,0.2682,0.203207,0.25504,0.339586,0.260398,0.594626,0.132816,4.49478,0.257277,0.0,1.17696e-05,0.0769115,-0.0400666,69.5844,1.17696e-05,0.0,-0.0347900786200625,0.0120000001043081,0.00108911,999.0,,,,sa3007740,-0.35485438654764906,-0.38151234668081546,-0.38163973390579803,-0.2944338763901043,0.43914042280523413,-0.9732999207191327,-0.127,-0.136,-0.136,-0.105,0.157,0.0,1.0
Trevor Hauver,TEX,0.25,1.0,0.8694,0.1798,0.1131,0.0417,0.0021,0.0228,0.1037,0.0922,0.1117,0.002,0.333,0.009,0.007,0.0029,,0.0051,0.0015,0.206809,0.1117,0.333,0.335435,0.301374,0.338164,0.285581,0.639538,0.131355,3.38329,0.301575,0.0,-0.00141697,0.0971797,-0.0197984,84.6912,-0.00141697,0.0,-0.0189333942253142,-0.0120000001043081,0.000248087,999.0,,,,sa3014448,-0.3556159578648261,-0.38127712618082477,-0.3820870625123155,-0.29728698577637314,0.44010292867482564,-0.9761642036595137,-0.127,-0.136,-0.137,-0.106,0.157,0.0,1.0
Phillip Sikes,BOS,0.25,1.0,0.9051,0.1869,0.1184,0.044,0.0032,0.0213,0.1005,0.0936,0.072,0.0,0.3241,0.013,0.007,0.0029,,0.0312,0.0086,0.206497,0.072,0.3241,0.222154,0.272691,0.332781,0.268092,0.605472,0.126284,5.35804,0.292218,0.0,0.00115163,0.0831038,-0.0338742,66.5765,0.00115163,0.0,-0.0370918801054358,-0.0120000001043081,-0.00162728,999.0,,,,sa3017113,-0.3558642963378186,-0.3814307395685738,-0.38201747806241276,-0.29151441562275954,0.43240288171809094,-0.9784240478734738,-0.127,-0.136,-0.137,-0.104,0.155,0.0,1.0
Max Stassi,SFG,0.25,1.0,0.8925,0.1844,0.1211,0.0346,0.0041,0.0246,0.0994,0.0949,0.0866,0.0,0.2903,0.011,0.007,0.0029,,0.0103,0.0029,0.206611,0.0866,0.2903,0.298312,0.28282,0.337255,0.275518,0.620075,0.130644,4.24908,0.273349,-0.002,-0.000840591,0.0890807,-0.0278974,77.076,-0.00284059,-0.005,-0.0302532722707837,0.0159999998286366,0.0024113,999.0,,,,10059,-0.35531795169723507,-0.38148354417061253,-0.38195286393036026,-0.2961368951710555,0.4352163604138205,-0.9796748945554429,-0.127,-0.136,-0.137,-0.106,0.156,0.0,1.0
Jalen Battles,TBR,0.25,1.0,0.9253,0.1913,0.1402,0.0374,0.0038,0.0099,0.0828,0.0764,0.0548,0.0,0.2792,0.01,0.007,0.0029,,0.0115,0.0033,0.206744,0.0548,0.2792,0.196275,0.256845,0.287474,0.242535,0.544319,0.0807306,4.40502,0.282027,0.0,-0.000654468,0.0625337,-0.0544444,58.4446,-0.000654468,0.0,-0.0482025606324896,0.0040000001899898,-0.00112232,999.0,,,,sa3020205,-0.3577516687325616,-0.3822804136195606,-0.3828723727326462,-0.2958714896467514,0.43849875222550627,-0.9802771925060135,-0.128,-0.137,-0.137,-0.106,0.157,0.0,1.0
Dayan Frias,CLE,0.25,1.0,0.8965,0.1852,0.1279,0.0379,0.0031,0.0163,0.0929,0.0848,0.0846,0.0,0.2695,0.009,0.007,0.0029,,0.0119,0.0036,0.206581,0.0846,0.2695,0.313915,0.279611,0.310318,0.2642,0.589929,0.103737,4.08855,0.273434,0.0,-0.000826195,0.0799714,-0.0370067,70.8777,-0.000826195,0.0,-0.0341481972718611,0.0040000001899898,0.00032918,999.0,,,,sa3008768,-0.35669209124779355,-0.3817955713644777,-0.38245486603322987,-0.29578302113865007,0.4344759712833651,-0.982249578500786,-0.128,-0.136,-0.137,-0.106,0.155,0.0,1.0
Miguel Briceno,MIN,0.25,1.0,0.9414,0.1945,0.1514,0.0329,0.0021,0.008,0.0794,0.074,0.0397,0.0,0.1817,0.009,0.007,0.0029,,0.0171,0.0049,0.206607,0.0397,0.1817,0.218492,0.243907,0.271404,0.229002,0.515312,0.0647971,4.34177,0.245815,0.0,-0.000143805,0.0516421,-0.065336,45.5515,-0.000143805,0.0,-0.0624442970292875,0.0040000001899898,-0.00259318,999.0,,,,sa3015566,-0.35806623079835204,-0.38244362784404395,-0.38299166036105087,-0.2946329305333324,0.4351176418630937,-0.9830168076736854,-0.128,-0.137,-0.137,-0.105,0.156,0.0,1.0
Bryce Teodosio,LAA,0.25,1.0,0.9158,0.1889,0.1318,0.0323,0.0088,0.0161,0.0945,0.0858,0.0611,0.0,0.3303,0.013,0.0071,0.003,,0.0357,0.0093,0.206268,0.0611,0.3303,0.184983,0.263791,0.313606,0.255954,0.577397,0.107338,6.53606,0.29974,0.0,0.00174839,0.0733347,-0.0436434,62.0622,0.00174839,-0.002,-0.0416604275815188,0.0020000000949949,-0.000653222,999.0,,,,29524,-0.3567252030441926,-0.38171876467060323,-0.3824051628547279,-0.29051914490661923,0.42675124468894854,-0.9846170307871946,-0.128,-0.136,-0.137,-0.104,0.153,0.0,1.0
Carlos Renzullo,COL,0.25,1.0,0.9154,0.1891,0.1576,0.0226,0.0026,0.0063,0.0793,0.0674,0.0647,0.003,0.1775,0.01,0.007,0.0029,,0.0134,0.0038,0.206576,0.0647,0.1775,0.364507,0.264567,0.257592,0.235465,0.52216,0.051016,3.89893,0.247495,0.0,-0.000668757,0.0568436,-0.0601344,35.0456,-0.000668757,0.0,-0.0783417748752981,0.0040000001899898,-0.0042386,999.0,,,,sa3024879,-0.35834768106774356,-0.3824484282624111,-0.38331970133916365,-0.29545126423326995,0.43435257309495645,-0.9852145018076319,-0.128,-0.137,-0.137,-0.106,0.155,0.0,1.0
Caeden Trenkle,ATH,0.25,1.0,0.9152,0.1889,0.1302,0.0372,0.0034,0.0181,0.0898,0.085,0.0659,0.0,0.304,0.009,0.007,0.0029,,0.0102,0.0029,0.206403,0.0659,0.304,0.216776,0.264567,0.313811,0.256607,0.578378,0.107408,4.00994,0.284619,0.0,-0.000753254,0.0738604,-0.0431177,68.2638,-0.000753254,0.0,-0.0370661622146144,-0.0120000001043081,-0.00162462,999.0,,,,sa3019991,-0.3563940850802026,-0.3819443843338596,-0.3824449253975295,-0.29615901229808084,0.43008299577599735,-0.9868594113336753,-0.127,-0.137,-0.137,-0.106,0.154,0.0,1.0
Davis Wendzel,CIN,0.24,1.0,0.8942,0.1844,0.1155,0.0355,0.001,0.0324,0.1062,0.1043,0.0827,0.001,0.2677,0.013,0.0069,0.0031,,0.008,0.0024,0.206218,0.0827,0.2677,0.308928,0.280999,0.356855,0.281213,0.637854,0.150637,3.354,0.252912,0.0,-0.001031,0.0936647,-0.0233134,72.4679,-0.001031,-0.002,-0.0339541197754442,0.0020000000949949,0.000139103,999.0,,,,26469,-0.3540265916376741,-0.38115711572164584,-0.381485654052442,-0.2966455890926383,0.42551726280485647,-0.9877976876995438,-0.127,-0.136,-0.136,-0.106,0.152,0.0,1.0
Jonny Butler,ATH,0.25,1.0,0.9022,0.1861,0.1237,0.0406,0.0049,0.0169,0.0937,0.0845,0.0779,0.0,0.2725,0.01,0.007,0.0029,,0.0171,0.0045,0.206274,0.0779,0.2725,0.285872,0.274797,0.318333,0.264078,0.59313,0.112059,4.8082,0.272991,0.0,-7.25651e-05,0.0798733,-0.0371048,73.5188,-7.25651e-05,0.0,-0.0303725583653431,-0.0120000001043081,-0.000933324,999.0,,,,sa3017292,-0.35659275585859657,-0.3817571680175405,-0.3824697769867804,-0.2946329305333324,0.4268993225150397,-0.9885533088812102,-0.127,-0.136,-0.137,-0.105,0.153,0.0,1.0
Cortland Lawson,WSN,0.25,1.0,0.9227,0.1904,0.1416,0.0397,0.0031,0.006,0.0807,0.0713,0.0574,0.0,0.2655,0.01,0.007,0.0029,,0.0148,0.0042,0.206351,0.0574,0.2655,0.216196,0.25855,0.275604,0.23933,0.534154,0.0692533,4.38764,0.280158,0.0,-0.000390543,0.0599546,-0.0570234,51.116,-0.000390543,0.0,-0.0588464275351725,0.0120000001043081,-0.00139894,999.0,,,,sa3020202,-0.3583973487623421,-0.3823812224052709,-0.3831258589430061,-0.2951416244549152,0.42879965461654157,-0.9902463999489928,-0.128,-0.137,-0.137,-0.106,0.153,0.0,1.0
Kevin Maitan,MIN,0.25,1.0,0.917,0.189,0.1289,0.0391,0.0027,0.0183,0.0903,0.0872,0.0631,0.002,0.3364,0.01,0.007,0.0029,,0.0066,0.0019,0.206107,0.0631,0.3364,0.187574,0.262862,0.314504,0.25506,0.577366,0.108397,3.67721,0.299842,0.0,-0.001028,0.0726146,-0.0443635,63.8807,-0.001028,0.0,-0.0423560059862211,-0.0209999997168779,-0.00310045,999.0,,,,sa969045,-0.35636097328380356,-0.38192038224202385,-0.3823355784048252,-0.29695522887099307,0.4227778230221718,-0.994794339779474,-0.127,-0.137,-0.137,-0.106,0.151,0.0,1.0
Duke Ellis,NYY,0.24,1.0,0.908,0.1865,0.132,0.0312,0.004,0.0193,0.106,0.0869,0.0712,0.0,0.2939,0.011,0.0069,0.003,,0.0741,0.0166,0.205396,0.0712,0.2939,0.242259,0.269482,0.312335,0.259181,0.581816,0.106938,6.8976,0.277879,0.0,0.00640634,0.0759322,-0.0410459,66.0979,0.00640634,0.003,-0.0323847341351211,-0.009000000078231,-0.000831304,999.0,,,,27543,-0.3561954143018086,-0.3811667165583802,-0.3823504893583758,-0.2820261681288888,0.40523060063038047,-0.996508187717073,-0.127,-0.136,-0.137,-0.101,0.145,0.0,1.0
Elijah Dunham,NYY,0.25,1.0,0.8919,0.1835,0.1141,0.0391,0.0034,0.027,0.1066,0.0996,0.0882,0.0,0.2976,0.01,0.007,0.0029,,0.0266,0.0069,0.205741,0.0882,0.2976,0.296371,0.282519,0.348133,0.27919,0.630652,0.142393,5.35959,0.272506,0.0,0.000849894,0.0920363,-0.0249418,80.1724,0.000849894,0.0,-0.0218370321672409,-0.0120000001043081,-5.17945e-05,999.0,,,,sa3014827,-0.35492061014044707,-0.3811379140481772,-0.38171925899140113,-0.2925318034659251,0.41374507563061685,-0.9965645110153338,-0.127,-0.136,-0.136,-0.105,0.148,0.0,1.0
Arturo Disla,TEX,0.25,1.0,0.9257,0.1906,0.1309,0.0303,0.0016,0.0278,0.0957,0.0987,0.0534,0.001,0.2582,0.011,0.007,0.0029,,0.0073,0.0021,0.205898,0.0534,0.2582,0.206816,0.255742,0.332181,0.257987,0.587923,0.126283,3.56376,0.25174,0.0,-0.000924011,0.0749711,-0.042007,65.2817,-0.000924011,0.0,-0.0406490538734942,-0.0209999997168779,-0.00292416,999.0,,,,sa3022618,-0.3547881629548511,-0.38166115965019737,-0.3817639918520529,-0.29680040898181564,0.4176197787466661,-0.997393944692251,-0.127,-0.136,-0.136,-0.106,0.149,0.0,1.0
Alex Ramírez,NYM,0.25,1.0,0.9073,0.1867,0.1307,0.0386,0.0033,0.0141,0.0948,0.0834,0.0758,0.0,0.2571,0.007,0.007,0.0029,,0.0315,0.0095,0.205775,0.0758,0.2571,0.294827,0.270284,0.302215,0.255827,0.572499,0.09644,5.21207,0.268387,0.0,0.000767407,0.0732321,-0.043746,65.3692,0.000767407,0.0,-0.0406443912652321,0.0040000001899898,-0.000345298,999.0,,,,sa3014695,-0.3570563210081826,-0.38170436341550174,-0.3825244504831326,-0.29144806424168346,0.4145841833117997,-0.9981490158367007,-0.128,-0.136,-0.137,-0.104,0.148,0.0,1.0
Pablo Aliendo,CHC,0.25,1.0,0.9027,0.1858,0.1188,0.0367,0.0026,0.0276,0.1004,0.1003,0.0744,0.0,0.3204,0.013,0.007,0.0029,,0.0076,0.0021,0.205827,0.0744,0.3204,0.23221,0.273995,0.343857,0.272914,0.617852,0.13803,3.82991,0.281645,0.0,-0.000957931,0.0869847,-0.0299934,75.9017,-0.000957931,0.0,-0.0297748040757142,0.0209999997168779,0.00253301,999.0,,,,sa3006220,-0.3548212747512501,-0.38143553998694096,-0.3816844667664498,-0.2967340576007396,0.41586752447125547,-0.9988078146341248,-0.127,-0.136,-0.136,-0.106,0.149,0.0,1.0
Karson Simas,BOS,0.25,1.0,0.9211,0.1896,0.1367,0.0394,0.0038,0.0097,0.0869,0.0776,0.056,0.0,0.2881,0.013,0.007,0.0029,,0.0223,0.0063,0.205841,0.056,0.2881,0.194377,0.259352,0.288459,0.244541,0.547812,0.0826186,5.18615,0.28542,0.0,0.000284988,0.0641485,-0.0528296,50.0102,0.000284988,0.0,-0.0569138491700869,0.0040000001899898,-0.002022,999.0,,,,sa3011739,-0.35778478052896057,-0.3820835964665072,-0.3828127289184438,-0.2934828399280147,0.41621303939880094,-0.9999509064431252,-0.128,-0.137,-0.137,-0.105,0.149,0.0,1.0
Hudson Haskin,BAL,0.25,1.0,0.8838,0.1818,0.127,0.0344,0.0035,0.0169,0.0991,0.0851,0.0823,0.0,0.3151,0.024,0.007,0.0029,,0.026,0.0075,0.205703,0.0823,0.3151,0.261187,0.288938,0.309912,0.270117,0.59885,0.104209,5.31384,0.295097,0.0,0.00032115,0.0847335,-0.0322446,76.4206,0.00032115,0.0,-0.0266586763900704,-0.0120000001043081,-0.000549763,999.0,,,,sa3014449,-0.35659275585859657,-0.381497945425714,-0.3824399550796793,-0.29266450622807716,0.41280724939870655,-1.0003879131933604,-0.127,-0.136,-0.137,-0.105,0.148,0.0,1.0
Harry Ford,SEA,0.25,1.0,0.86,0.1769,0.12,0.038,0.0025,0.0163,0.0993,0.0823,0.1141,0.0,0.2668,0.016,0.007,0.0029,,0.027,0.0077,0.205698,0.1141,0.2668,0.427661,0.307893,0.312442,0.281828,0.620335,0.106744,4.83919,0.275047,0.0,0.000307556,0.0941593,-0.0228188,88.4136,0.000307556,0.0,-0.0129497192683629,0.0209999997168779,0.00427423,999.0,,,,sa3017627,-0.35669209124779355,-0.3814883445889797,-0.38257912397948474,-0.29244333495782376,0.4126838512102972,-1.0005190435637843,-0.128,-0.136,-0.137,-0.105,0.148,0.0,1.0
Bennett Hostetler,MIA,0.25,1.0,0.9161,0.1885,0.1269,0.0404,0.0026,0.0186,0.089,0.0867,0.06,0.0,0.3051,0.014,0.007,0.0029,,0.0106,0.0029,0.205764,0.06,0.3051,0.196657,0.263263,0.31645,0.257001,0.579714,0.110687,4.09807,0.28345,0.0,-0.000640106,0.0741772,-0.0428009,60.0239,-0.000640106,0.0,-0.04844385094475,0.0040000001899898,-0.00115081,999.0,,,,sa3017120,-0.35631130558920504,-0.38198278768079685,-0.3823604299940762,-0.2960705437899795,0.41431270729729913,-1.0024123597567585,-0.127,-0.137,-0.137,-0.106,0.148,0.0,1.0
Terrell Tatum,CHW,0.25,1.0,0.8775,0.1804,0.1283,0.034,0.0035,0.0146,0.0935,0.0787,0.1036,0.001,0.2999,0.009,0.007,0.0029,,0.032,0.0088,0.205584,0.1036,0.2999,0.345448,0.293852,0.302222,0.269501,0.596074,0.0966382,5.22954,0.290877,0.0,0.000942552,0.0842381,-0.03274,72.8521,0.000942552,0.0,-0.0301203007111325,-0.0120000001043081,-0.000907272,999.0,,,,sa3017338,-0.356973541517185,-0.3817667688542748,-0.3827580554220917,-0.2913374786065568,0.4098703725145669,-1.0029654718855414,-0.128,-0.136,-0.137,-0.104,0.147,0.0,1.0
Henry Bolte,ATH,0.25,1.0,0.9002,0.1849,0.1205,0.0393,0.004,0.021,0.0976,0.0884,0.0779,0.001,0.3743,0.012,0.007,0.0029,,0.0337,0.0097,0.205399,0.0779,0.3743,0.208122,0.275599,0.327816,0.267628,0.603415,0.122417,5.53925,0.32018,0.0,0.00115876,0.08273,-0.034248,76.0156,0.00115876,0.0,-0.0262844598619267,-0.0120000001043081,-0.000511115,999.0,,,,sa3020006,-0.3559139640324171,-0.3815699517012214,-0.38227593459062287,-0.290961487447126,0.40530463954342605,-1.0054166982279613,-0.127,-0.136,-0.137,-0.104,0.145,0.0,1.0
Ronald Rosario,BOS,0.25,1.0,0.9231,0.1899,0.1383,0.0346,0.0024,0.0145,0.0868,0.0831,0.059,0.001,0.2452,0.008,0.007,0.0029,,0.0059,0.0016,0.20572,0.059,0.2452,0.24062,0.257647,0.295418,0.245568,0.553065,0.0896978,3.34259,0.261635,0.0,-0.00108043,0.0649755,-0.0520026,50.7329,-0.00108043,0.0,-0.0574522699462249,0.0209999997168779,-0.00032189,999.0,,,,sa3015525,-0.35699009741538457,-0.38208839688487434,-0.38253936143668316,-0.29711004876017044,0.4132268032392976,-1.0055011012578148,-0.128,-0.137,-0.137,-0.106,0.148,0.0,1.0
Jadiel Sanchez,LAA,0.25,1.0,0.924,0.1899,0.1356,0.0305,0.0033,0.0205,0.0905,0.0897,0.0561,0.001,0.2222,0.01,0.007,0.0029,,0.0077,0.0022,0.205519,0.0561,0.2222,0.252475,0.256745,0.312229,0.251237,0.568974,0.10671,3.8211,0.246114,0.0,-0.000935023,0.0695381,-0.04744,58.7441,-0.000935023,0.0,-0.0481404602178372,-0.0120000001043081,-0.00276835,999.0,,,,sa3011629,-0.35599674352341454,-0.38191078140528956,-0.38221132045857037,-0.2967119404737143,0.40826619606524756,-1.0085645897957412,-0.127,-0.137,-0.137,-0.106,0.146,0.0,1.0
Douglas Hodo III,BAL,0.25,1.0,0.8769,0.1799,0.1229,0.0361,0.0028,0.0181,0.1036,0.0864,0.1022,0.0,0.3214,0.011,0.007,0.0029,,0.0413,0.011,0.205155,0.1022,0.3214,0.317984,0.293952,0.314631,0.274344,0.608584,0.109477,5.48971,0.297208,0.0,0.00194153,0.0881361,-0.028842,79.3943,0.00194153,0.0,-0.021635660668835,-0.0120000001043081,-3.09974e-05,999.0,,,,sa3020614,-0.3563940850802026,-0.3812819265991919,-0.38237534094762676,-0.28928058579320015,0.39928280794905635,-1.010049130471165,-0.127,-0.136,-0.137,-0.103,0.143,0.0,1.0
Max Clark,DET,0.25,1.0,0.9045,0.1858,0.1354,0.0308,0.0046,0.015,0.0895,0.0812,0.0766,0.002,0.2498,0.009,0.007,0.0029,,0.0179,0.0049,0.205417,0.0766,0.2498,0.306645,0.272189,0.299392,0.25522,0.571581,0.0939746,4.75035,0.26411,0.0,-0.000132972,0.0727435,-0.0442346,64.5082,-0.000132972,0.0,-0.0407429910846985,0.0040000001899898,-0.000351916,999.0,,,,sa3022683,-0.35690731792438707,-0.38195878558896107,-0.38263379747583687,-0.29445599351712964,0.40574887302169904,-1.0102070214846157,-0.128,-0.137,-0.137,-0.105,0.145,0.0,1.0
Ethan O'Donnell,CIN,0.25,1.0,0.9136,0.1875,0.133,0.0268,0.0036,0.0241,0.0965,0.0937,0.0635,0.002,0.3013,0.013,0.007,0.0029,,0.023,0.0063,0.205232,0.0635,0.3013,0.210753,0.264768,0.321585,0.259019,0.586353,0.116353,5.16578,0.27453,0.0,0.000410782,0.0758015,-0.0411765,57.5297,0.000410782,0.0,-0.0503754896635655,-0.0120000001043081,-0.00300275,999.0,,,,sa3022616,-0.3554007311882326,-0.3816227563032601,-0.3820125077445626,-0.2933280200388374,0.40118314005055816,-1.0111808752243345,-0.127,-0.136,-0.137,-0.105,0.143,0.0,1.0
Nelson Quiroz,LAD,0.25,1.0,0.9209,0.1892,0.144,0.0287,0.0021,0.0144,0.09,0.0844,0.0592,0.0,0.1687,0.01,0.007,0.0029,,0.0075,0.0021,0.205451,0.0592,0.1687,0.350919,0.259152,0.288088,0.24453,0.547239,0.0826365,3.60938,0.234694,0.0,-0.00103318,0.0641395,-0.0528385,55.9502,-0.00103318,0.0,-0.0537082164082676,0.0209999997168779,6.12215e-05,999.0,,,,sa3009565,-0.35700665331358405,-0.3819347834971253,-0.38247474730463066,-0.296756174727765,0.4065879807028819,-1.0115843781402232,-0.128,-0.137,-0.137,-0.106,0.145,0.0,1.0
Brewer Hicklen,MIL,1.62,6.59658,5.7905,1.1547,0.6927,0.226,0.0358,0.2002,0.7219,0.6782,0.6108,0.033,2.3376,0.1319,0.046,0.0173,,0.261,0.0561,0.199413,0.0925935,0.354366,0.261294,0.288394,0.354529,0.283323,0.642923,0.155116,6.44975,0.289356,-0.004,0.0184108,0.629068,-0.142587,79.9903,0.0144108,-0.006,-0.1434302181005478,-0.0870000002905726,-0.00111102,999.0,,,,20450,-0.32624579445891333,-0.35160093983505925,-0.3529609999101775,-0.24068925771852903,0.2575723283799095,-1.0139246635427699,-0.117,-0.126,-0.126,-0.086,0.092,0.0,1.0
Jose Mujica,ATH,0.25,1.0,0.9302,0.1909,0.1339,0.0376,0.0027,0.0167,0.0863,0.0837,0.0499,0.0,0.2397,0.01,0.007,0.0029,,0.0098,0.0028,0.205225,0.0499,0.2397,0.208177,0.251529,0.305311,0.246053,0.55684,0.100086,4.05064,0.255875,0.0,-0.000703569,0.0653652,-0.0516129,60.8393,-0.000703569,0.0,-0.0455116106313653,0.0209999997168779,0.000911314,999.0,,,,sa3006525,-0.35662586765499554,-0.3821123989767101,-0.382509539529582,-0.2962474808061822,0.40101038258678506,-1.016484904380685,-0.127,-0.137,-0.137,-0.106,0.143,0.0,1.0
Charlie Szykowny,SFG,0.25,1.0,0.9293,0.1907,0.1381,0.036,0.0031,0.0136,0.0841,0.0809,0.0478,0.0,0.2556,0.013,0.007,0.0029,,0.008,0.0022,0.205208,0.0478,0.2556,0.187011,0.252231,0.29463,0.242735,0.546862,0.0894221,3.89334,0.265477,0.0,-0.000860817,0.0626947,-0.0542834,55.0106,-0.000860817,0.0,-0.054659473709762,0.0040000001899898,-0.00179274,999.0,,,,sa3022689,-0.3571391004991801,-0.38221800818078755,-0.3826487084293875,-0.2966455890926383,0.400590828746194,-1.0180605774557994,-0.128,-0.137,-0.137,-0.106,0.143,0.0,1.0
Cadyn Grenier,BAL,0.25,1.0,0.869,0.1782,0.1247,0.0357,0.0042,0.0136,0.0989,0.0809,0.1101,0.0,0.272,0.011,0.007,0.0029,,0.0178,0.0052,0.205063,0.1101,0.272,0.404779,0.300171,0.302762,0.273875,0.602932,0.0976985,4.722,0.278794,0.0,-0.000485991,0.0877584,-0.0292197,79.0642,-0.000485991,0.0,-0.0244409075530711,0.0120000001043081,0.00215795,999.0,,,,sa3008140,-0.3571391004991801,-0.3815075462624483,-0.3826487084293875,-0.294478110644155,0.3970122812823265,-1.0187611845528444,-0.128,-0.136,-0.137,-0.105,0.142,0.0,1.0
Alexander Suarez,SFG,0.25,1.0,0.9413,0.1929,0.1364,0.0323,0.0029,0.0213,0.0886,0.0906,0.0368,0.0,0.2859,0.012,0.007,0.0029,,0.0213,0.0059,0.204929,0.0368,0.2859,0.128716,0.242403,0.31329,0.243761,0.555693,0.108361,4.94203,0.267665,0.0,0.000408785,0.0635205,-0.0534576,55.7012,0.000408785,0.0,-0.0525640677951741,-0.0120000001043081,-0.00322878,999.0,,,,sa3008915,-0.3558642963378186,-0.38200198935426555,-0.3821665875979186,-0.2937040111982681,0.39370520983295954,-1.020031674655311,-0.127,-0.137,-0.137,-0.105,0.141,0.0,1.0
Brice Matthews,HOU,0.25,1.0,0.8932,0.1828,0.1183,0.0367,0.0026,0.0251,0.1046,0.0961,0.0819,0.0,0.339,0.015,0.007,0.0029,,0.0356,0.01,0.204657,0.0819,0.339,0.241593,0.280513,0.335759,0.273961,0.616273,0.131102,5.44807,0.294162,0.0,0.00137149,0.0878274,-0.0291507,78.0454,0.00137149,0.0,-0.0237491572042927,0.0120000001043081,0.00222939,999.0,,,,sa3022563,-0.35523517220623757,-0.3812339224155204,-0.38189322011615795,-0.29054126203364455,0.38699234838349816,-1.0219112283880625,-0.127,-0.136,-0.137,-0.104,0.138,0.0,1.0
Cam Eden,NYY,0.25,1.0,0.8979,0.1837,0.1283,0.0346,0.0035,0.0174,0.1013,0.0858,0.0782,0.002,0.2969,0.014,0.007,0.0029,,0.0513,0.0116,0.204588,0.0782,0.2969,0.263388,0.276702,0.309166,0.261632,0.585868,0.104577,6.26592,0.281578,0.0,0.00383743,0.0779042,-0.0390739,67.8214,0.00383743,-0.003,-0.0329815940931439,-0.0150000001303851,-0.00151261,999.0,,,,25476,-0.3565099763675991,-0.38139233622163654,-0.3824051628547279,-0.28706887309066625,0.3852894533834506,-1.0220868951511795,-0.127,-0.136,-0.137,-0.103,0.138,0.0,1.0
TT Bowens,BAL,0.25,1.0,0.9146,0.1874,0.1213,0.0385,0.0025,0.0251,0.0979,0.0974,0.0665,0.0,0.3099,0.009,0.007,0.0029,,0.0087,0.0024,0.204898,0.0665,0.3099,0.214585,0.263665,0.334791,0.263741,0.598456,0.129893,3.99069,0.276679,0.0,-0.000785244,0.0796023,-0.0373758,71.9361,-0.000785244,0.0,-0.0328962592757307,-0.0209999997168779,-0.00212347,999.0,,,,sa3015107,-0.35523517220623757,-0.3815555504461199,-0.3818286059841054,-0.29649076920346096,0.39294014106482233,-1.0221699567751013,-0.127,-0.136,-0.137,-0.106,0.14,0.0,1.0
Bligh Madris,DET,0.24,1.0,0.8931,0.1829,0.1163,0.0382,0.0059,0.0226,0.097,0.0941,0.0917,0.001,0.2922,0.006,0.007,0.0021,,0.0199,0.0066,0.204792,0.0917,0.2922,0.313826,0.281219,0.336804,0.273866,0.618023,0.132012,5.00702,0.273877,-0.001,-0.000374128,0.0877512,-0.0292268,77.6245,-0.00137413,0.001,-0.0269764186814427,-0.0189999995054677,-0.00130552,999.0,,,,20054,-0.35564906966122506,-0.3815987542114243,-0.3819926264731618,-0.29401365097662285,0.39032409947054697,-1.0229300018518872,-0.127,-0.136,-0.137,-0.105,0.14,0.0,1.0
Cole Gabrielson,NYY,0.25,1.0,0.8929,0.1829,0.1241,0.0389,0.0035,0.0164,0.0969,0.0849,0.0802,0.0,0.3025,0.017,0.007,0.0029,,0.0199,0.0057,0.204838,0.0802,0.3025,0.265124,0.280915,0.311345,0.265679,0.59226,0.106507,5.01944,0.286575,0.0,-7.51297e-05,0.0811614,-0.0358167,70.6681,-7.51297e-05,0.0,-0.0336369703072705,-0.0120000001043081,-0.00127047,999.0,,,,sa3022811,-0.35667553534959406,-0.38160355462979145,-0.3824498957153797,-0.29401365097662285,0.3914593628039116,-1.0232832738674764,-0.128,-0.136,-0.137,-0.105,0.14,0.0,1.0
