Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId,total_z,value_above_replacement,dollar_value
Christian Sepulveda,,0.25,1.0,0.9351,0.1773,0.1246,0.031,0.003,0.0188,0.0844,0.0847,0.04,0.0,0.2871,0.015,0.007,0.0029,,0.0149,0.0042,0.189605,0.04,0.2871,0.139324,0.232976,0.289595,0.23109,0.52257,0.0999893,4.6411,0.249135,0.0,-0.000138506,0.0533221,-0.0636559,45.6496,-0.000138506,0.0,-0.0637289207224967,0.0040000001899898,-0.00272763,999.0,,,,sa3018244,0.0,0.0,
Tanner Murphy,,0.25,1.0,0.9071,0.176,0.1166,0.0367,0.0031,0.0196,0.0916,0.0863,0.071,0.002,0.3628,0.012,0.007,0.0029,,0.0157,0.0042,0.194025,0.071,0.3628,0.1957,0.259753,0.30614,0.251371,0.565894,0.112116,4.79586,0.294151,0.0,-0.00012057,0.0696456,-0.0473325,59.6012,-0.00012057,0.0,-0.0473875222960487,-0.0120000001043081,-0.00269237,999.0,,,,sa1170052,0.0,0.0,
Luis Liberato,,0.25,1.0,0.9021,0.1909,0.1237,0.0429,0.0031,0.0212,0.099,0.0934,0.081,0.0,0.2959,0.007,0.007,0.0029,,0.0155,0.0046,0.211617,0.081,0.2959,0.273741,0.279711,0.336548,0.272916,0.616259,0.124931,4.41035,0.286655,0.0,-0.000433855,0.0869867,-0.0299914,74.4225,-0.000433855,0.0,-0.0303597400197759,-0.0289999991655349,-0.0026895,999.0,,,,17307,0.0,0.0,
Bryce Ball,,0.25,1.0,0.8921,0.1765,0.1129,0.0414,0.0025,0.0197,0.0949,0.0879,0.091,0.001,0.3122,0.007,0.007,0.0029,,0.0056,0.0016,0.197848,0.091,0.3122,0.29148,0.275298,0.316108,0.263924,0.591406,0.11826,3.502,0.276446,0.0,-0.00118463,0.079749,-0.0372291,68.2365,-0.00118463,0.0,-0.0383482001489028,-0.0209999997168779,-0.00268831,999.0,,,,sa1170451,0.0,0.0,
Sammy Infante,,0.25,1.0,0.9191,0.1717,0.124,0.0306,0.0021,0.015,0.0836,0.0781,0.059,0.0,0.2941,0.012,0.007,0.0029,,0.0176,0.0051,0.186813,0.059,0.2941,0.200612,0.243406,0.273637,0.231774,0.517043,0.0868241,4.40864,0.253971,0.0,-8.45551e-05,0.0538732,-0.0631049,46.1206,-8.45551e-05,0.0,-0.0631239175054361,0.0040000001899898,-0.00266515,999.0,,,,sa3014717,0.0,0.0,
Juan Mora,,0.25,1.0,0.9334,0.1845,0.1406,0.0279,0.0025,0.0135,0.0823,0.0794,0.0437,0.0,0.2275,0.013,0.007,0.0029,,0.015,0.0044,0.197664,0.0437,0.2275,0.192088,0.241902,0.276302,0.230759,0.518203,0.0786372,4.2554,0.244495,0.0,-0.000339203,0.0530559,-0.0639222,47.5286,-0.000339203,0.0,-0.0630848860018886,0.0040000001899898,-0.0026629,999.0,,,,sa3008469,0.0,0.0,
Mason Martin,,0.25,1.0,0.8921,0.1703,0.0967,0.0356,0.0037,0.0343,0.1042,0.1052,0.088,0.003,0.3872,0.01,0.007,0.0029,,0.0116,0.0035,0.190898,0.088,0.3872,0.227273,0.26908,0.354445,0.273496,0.623525,0.163547,4.44737,0.284757,0.0,-0.0006105,0.0874531,-0.029525,74.8211,-0.0006105,0.0,-0.0300699837389402,-0.0289999991655349,-0.00265958,999.0,,,,sa3004885,0.0,0.0,
Nick Dalesandro,,0.25,1.0,0.9111,0.1898,0.141,0.0348,0.0038,0.0102,0.0895,0.077,0.07,0.0,0.2706,0.009,0.007,0.0029,,0.0321,0.0083,0.20832,0.07,0.2706,0.258684,0.269582,0.288443,0.250371,0.558024,0.0801229,5.48617,0.281814,0.0,0.00132211,0.0688406,-0.0481375,58.9132,0.00132211,0.0,-0.0467498516663908,-0.0120000001043081,-0.00262652,999.0,,,,sa3007503,0.0,0.0,
Quin Cotton,,0.25,1.0,0.9211,0.1789,0.1185,0.0341,0.0031,0.0232,0.0913,0.0912,0.058,0.0,0.3555,0.011,0.007,0.0029,,0.0149,0.0044,0.194224,0.058,0.3555,0.16315,0.248621,0.313538,0.248351,0.562159,0.119314,4.51082,0.2834,0.0,-0.000281857,0.0672151,-0.049763,57.5238,-0.000281857,0.0,-0.049979360832367,-0.0120000001043081,-0.00296005,999.0,,,,sa3009872,0.0,0.0,
Jack Alexander,,0.25,1.0,0.9301,0.1585,0.1177,0.0258,0.0024,0.0126,0.0744,0.0711,0.05,0.0,0.2995,0.01,0.007,0.0029,,0.0098,0.0027,0.170412,0.05,0.2995,0.166945,0.219135,0.243952,0.208045,0.463088,0.0735405,3.8838,0.23344,0.0,-0.000536001,0.0347742,-0.0822039,29.7968,-0.000536001,0.0,-0.0826743752113543,0.0209999997168779,-0.00292855,999.0,,,,sa3019901,0.0,0.0,
Jorge Caballero,,0.25,1.0,0.9011,0.1823,0.1392,0.0287,0.0021,0.0124,0.0863,0.0763,0.078,0.0,0.3127,0.011,0.007,0.0029,,0.0099,0.0029,0.202308,0.078,0.3127,0.24944,0.272089,0.280213,0.24989,0.552302,0.0779048,3.65011,0.291424,0.0,-0.000995569,0.0684536,-0.0485245,58.5824,-0.000995569,0.0,-0.0494545665569603,-0.0120000001043081,-0.00290585,999.0,,,,sa3003360,0.0,0.0,
Jayce Easley,,0.25,1.0,0.8751,0.1498,0.1187,0.0238,0.002,0.0053,0.0812,0.0597,0.104,0.002,0.287,0.011,0.007,0.0029,,0.0278,0.0074,0.17118,0.104,0.287,0.362369,0.26557,0.221118,0.227888,0.486688,0.0499371,4.70313,0.244998,0.0,0.000734278,0.050745,-0.066233,43.447,0.000734278,0.0,-0.0654332476551644,0.0040000001899898,-0.00290365,999.0,,,,sa3007057,0.0,0.0,
Miguel Cabrera,,0.25,1.0,0.916,0.217,0.1619,0.0363,0.0019,0.0169,0.091,0.0924,0.066,0.001,0.2409,0.009,0.0068,0.0022,,0.0051,0.0015,0.2369,0.066,0.2409,0.273973,0.292644,0.336026,0.27811,0.62867,0.0991266,2.98779,0.300902,-0.005,-0.00144933,0.0911668,-0.0258113,77.9952,-0.00644933,0.0,-0.0321951131336391,-0.0289999991655349,-0.00287906,999.0,,,,1744,0.0,0.0,
Chris Bec,,0.25,1.0,0.8861,0.1756,0.1236,0.033,0.0031,0.0158,0.0936,0.0815,0.094,0.0,0.2764,0.01,0.007,0.0029,,0.019,0.0054,0.198172,0.094,0.2764,0.340087,0.280413,0.295791,0.260424,0.576204,0.0976188,4.56398,0.265934,0.0,-0.00018335,0.0769323,-0.0400457,65.8291,-0.00018335,0.0,-0.0401635790185537,-0.0209999997168779,-0.0028758,999.0,,,,sa3006727,0.0,0.0,
Matthew Clayton,,0.25,1.0,0.9241,0.1531,0.1142,0.0217,0.0018,0.0154,0.0756,0.0728,0.05,0.0,0.3096,0.016,0.007,0.0029,,0.0096,0.0027,0.165675,0.05,0.3096,0.161499,0.219737,0.243047,0.208924,0.462785,0.0773726,3.90291,0.22719,0.0,-0.000595732,0.035482,-0.081496,30.4018,-0.000595732,0.0,-0.0820262638153508,0.0209999997168779,-0.00286162,999.0,,,,sa3023544,0.0,0.0,
J.C. Correa,,0.25,1.0,0.9221,0.214,0.1536,0.0433,0.0026,0.0145,0.0949,0.0899,0.061,0.0,0.1577,0.007,0.007,0.0029,,0.0102,0.003,0.232079,0.061,0.1577,0.38681,0.28282,0.331851,0.271467,0.614671,0.0997723,3.74604,0.263575,0.0,-0.00092398,0.0858203,-0.0311578,73.4256,-0.00092398,0.0,-0.0320162902935408,-0.0289999991655349,-0.00286059,999.0,,,,sa3014823,0.0,0.0,
Wendell Rijo,,0.25,1.0,0.9018,0.1934,0.1284,0.0411,0.0032,0.0207,0.1015,0.0943,0.0763,0.001,0.2583,0.012,0.007,0.0029,,0.019,0.0054,0.21446,0.0763,0.2583,0.295393,0.282519,0.335995,0.273886,0.618514,0.121535,4.71333,0.274214,0.0,-8.94302e-05,0.0877673,-0.0292108,73.4211,-8.94302e-05,0.0,-0.0318726533951121,-0.0289999991655349,-0.00284754,999.0,,,,sa739597,0.0,0.0,
Francisco Hernandez,,0.25,1.0,0.9211,0.1755,0.1307,0.0308,0.0031,0.0109,0.0814,0.0738,0.06,0.0,0.2772,0.009,0.007,0.0029,,0.0176,0.0051,0.190533,0.06,0.2772,0.21645,0.245211,0.266203,0.229642,0.511415,0.0756704,4.60709,0.257188,0.0,-0.00012165,0.0521566,-0.0648215,44.6534,-0.00012165,0.0,-0.0648776033631293,0.0040000001899898,-0.00284627,999.0,,,,sa3004942,0.0,0.0,
Dylan Rosa,,0.25,1.0,0.9151,0.1705,0.1068,0.033,0.0032,0.0275,0.0933,0.0948,0.065,0.0,0.4063,0.01,0.007,0.0029,,0.0134,0.0038,0.186318,0.065,0.4063,0.15998,0.246214,0.319528,0.249735,0.565742,0.133209,4.66927,0.292853,0.0,-0.000293867,0.0683291,-0.048649,58.476,-0.000293867,0.0,-0.0488773184188175,-0.0120000001043081,-0.00284624,999.0,,,,sa3004285,0.0,0.0,
Korey Holland,,0.25,1.0,0.9121,0.193,0.124,0.0408,0.0044,0.0238,0.0993,0.097,0.069,0.001,0.332,0.009,0.007,0.0029,,0.0171,0.0049,0.2116,0.069,0.332,0.207831,0.271788,0.34426,0.270688,0.616049,0.132661,4.84398,0.300373,0.0,-0.000150908,0.0851934,-0.0317847,72.8898,-0.000150908,0.0,-0.0318700525240274,-0.0289999991655349,-0.00284549,999.0,,,,sa3008249,0.0,0.0,
Dillon Tatum,,0.25,1.0,0.9011,0.1368,0.0974,0.023,0.0018,0.0146,0.076,0.0683,0.077,0.001,0.3793,0.012,0.007,0.0029,,0.0092,0.0026,0.151814,0.077,0.3793,0.203006,0.226457,0.229941,0.20935,0.456398,0.0781267,3.75601,0.237651,0.0,-0.000676272,0.0358246,-0.0811535,30.6945,-0.000676272,0.0,-0.0817642782349139,0.0209999997168779,-0.00283456,999.0,,,,sa3017903,0.0,0.0,
Sal Gozzo,,0.25,1.0,0.9191,0.1747,0.1257,0.037,0.0033,0.0087,0.0808,0.0718,0.06,0.0,0.2978,0.011,0.007,0.0029,,0.0144,0.004,0.190077,0.06,0.2978,0.201477,0.246415,0.265912,0.230262,0.512327,0.075835,4.46928,0.267915,0.0,-0.000292465,0.0526557,-0.0643224,45.08,-0.000292465,0.0,-0.0645493791380431,0.0040000001899898,-0.00281237,999.0,,,,sa3010708,0.0,0.0,
Seth Gray,,0.25,1.0,0.8971,0.1789,0.1234,0.0303,0.003,0.0223,0.0953,0.0894,0.08,0.002,0.3543,0.013,0.007,0.0029,,0.0166,0.0049,0.19942,0.08,0.3543,0.225797,0.272691,0.314569,0.261686,0.58726,0.115149,4.47078,0.296872,0.0,-0.000356667,0.0779478,-0.0390303,66.697,-0.000356667,0.0,-0.0393214338109828,-0.0209999997168779,-0.00278883,999.0,,,,sa1115752,0.0,0.0,
Alex Blandino,,0.25,1.0,0.8601,0.161,0.1111,0.0363,0.0034,0.0102,0.092,0.0716,0.117,0.0,0.3225,0.013,0.007,0.0029,,0.0167,0.0046,0.187188,0.117,0.3225,0.362791,0.291846,0.272875,0.260553,0.564722,0.0856877,4.66664,0.282186,-0.001,-0.000425893,0.0770357,-0.0399424,65.9174,-0.00142589,0.002,-0.041302770958282,-0.018999999621883,-0.0027869,999.0,,,,16271,0.0,0.0,
Justin Lavey,,0.25,1.0,0.9261,0.1745,0.1312,0.0286,0.0028,0.0119,0.08,0.0741,0.056,0.0,0.2982,0.008,0.007,0.0029,,0.0165,0.0044,0.188425,0.056,0.2982,0.187793,0.239194,0.263902,0.225406,0.503096,0.0754778,4.56631,0.260995,0.0,-2.2629e-05,0.0487478,-0.0682303,41.7399,-2.2629e-05,0.0,-0.0681873948615248,0.0040000001899898,-0.00318809,999.0,,,,sa3014817,0.0,0.0,
Nick Decker,,0.25,1.0,0.9001,0.1585,0.0964,0.0364,0.0024,0.0233,0.0916,0.0873,0.079,0.0,0.4041,0.011,0.007,0.0029,,0.0168,0.0047,0.176092,0.079,0.4041,0.195496,0.249223,0.299522,0.245305,0.548745,0.123431,4.65471,0.281843,0.0,-1.46777e-05,0.0647638,-0.0522143,55.4287,-1.46777e-05,0.0,-0.0521634892429574,-0.0120000001043081,-0.00318562,999.0,,,,sa3008590,0.0,0.0,
Lyonell James,,0.25,1.0,0.9281,0.1767,0.1351,0.026,0.0023,0.0133,0.0802,0.0765,0.051,0.0,0.2255,0.011,0.007,0.0029,,0.0108,0.0031,0.190389,0.051,0.2255,0.226164,0.239394,0.266351,0.226376,0.505745,0.0759617,3.89123,0.234669,0.0,-0.000651116,0.049528,-0.0674501,42.4068,-0.000651116,0.0,-0.0680356871453113,0.0040000001899898,-0.00317243,999.0,,,,sa3015524,0.0,0.0,
Marwin Gonzalez,,0.25,1.0,0.9161,0.1889,0.1315,0.0357,0.0032,0.0185,0.0923,0.0882,0.061,0.0,0.2547,0.013,0.007,0.0029,,0.0153,0.0043,0.2062,0.061,0.2547,0.239497,0.263665,0.312739,0.255876,0.576403,0.106539,4.50418,0.262194,-0.002,-0.00030342,0.0732715,-0.0437066,62.7002,-0.00230342,-0.006,-0.0459445295855402,-0.0180000001564621,-0.00316301,999.0,,,,5497,0.0,0.0,
Jared Dupere,,0.25,1.0,0.9311,0.1662,0.1135,0.0282,0.0025,0.022,0.0832,0.0852,0.05,0.0,0.3808,0.009,0.007,0.0029,,0.0117,0.0032,0.178499,0.05,0.3808,0.131303,0.225855,0.285039,0.22611,0.510894,0.106541,4.3158,0.269382,0.0,-0.000317463,0.049314,-0.0676641,42.2239,-0.000317463,0.0,-0.0679160223226063,0.0040000001899898,-0.00316007,999.0,,,,sa3017288,0.0,0.0,
Luis Rodriguez,,0.25,1.0,0.9401,0.1644,0.1247,0.0254,0.0023,0.0119,0.0728,0.071,0.04,0.0,0.3112,0.01,0.007,0.0029,,0.0101,0.0028,0.174875,0.04,0.3112,0.128535,0.215024,0.244655,0.205222,0.459678,0.0697798,3.92506,0.244391,0.0,-0.000492824,0.0325021,-0.084476,27.8548,-0.000492824,0.0,-0.0849033350823447,0.0209999997168779,-0.00315876,999.0,,,,sa3005727,0.0,0.0,
Aaron Antonini,,0.25,1.0,0.8971,0.1819,0.1213,0.0339,0.0034,0.0233,0.098,0.0932,0.076,0.0,0.2664,0.017,0.007,0.0029,,0.0129,0.0036,0.202764,0.076,0.2664,0.285285,0.2757,0.326051,0.268033,0.60175,0.123286,4.32541,0.258138,0.0,-0.000569369,0.0830567,-0.0339214,71.0636,-0.000569369,0.0,-0.0344252654467709,-0.0289999991655349,-0.00310938,999.0,,,,sa3010906,0.0,0.0,
Sandro Gaston,,0.25,1.0,0.9371,0.1583,0.1146,0.0265,0.0019,0.0152,0.0748,0.0744,0.044,0.0,0.3027,0.009,0.007,0.0029,,0.0103,0.0029,0.168925,0.044,0.3027,0.145358,0.211915,0.249813,0.205862,0.461728,0.0808879,3.97265,0.228521,0.0,-0.000437289,0.0330176,-0.0839605,28.2954,-0.000437289,0.0,-0.0843322341970633,0.0209999997168779,-0.00309977,999.0,,,,sa3018598,0.0,0.0,
Juan Carlos Negret,,0.25,1.0,0.9151,0.1716,0.1111,0.0287,0.0022,0.0296,0.0948,0.0977,0.063,0.0,0.2915,0.012,0.007,0.0029,,0.0081,0.0023,0.18752,0.063,0.2915,0.216124,0.247317,0.32073,0.250912,0.568047,0.133209,3.70397,0.236273,0.0,-0.000780295,0.0692765,-0.0477016,55.8187,-0.000780295,0.0,-0.0513329122914001,-0.0120000001043081,-0.00309806,999.0,,,,sa3003430,0.0,0.0,
Ynmanol Mariñez,,0.25,1.0,0.9261,0.1755,0.1299,0.0305,0.0024,0.0127,0.08,0.0757,0.055,0.0,0.2899,0.009,0.007,0.0029,,0.0084,0.0024,0.189504,0.055,0.2899,0.189721,0.240197,0.268761,0.227685,0.508958,0.0792571,3.65159,0.258208,0.0,-0.000822356,0.0505818,-0.0663963,43.3074,-0.000822356,0.0,-0.0671531615080311,0.0040000001899898,-0.00308128,999.0,,,,sa3005716,0.0,0.0,
Nicolas Torres,,0.25,1.0,0.9321,0.1844,0.1431,0.0293,0.003,0.009,0.0791,0.0728,0.048,0.0,0.2433,0.01,0.007,0.0029,,0.0158,0.0046,0.197833,0.048,0.2433,0.197287,0.243105,0.264671,0.227083,0.507776,0.0668383,4.49629,0.255387,0.0,-0.000290196,0.0500974,-0.0668807,42.8934,-0.000290196,0.0,-0.0671053931873757,0.0040000001899898,-0.00307635,999.0,,,,sa3002711,0.0,0.0,
Darryl Collins,,0.25,1.0,0.9001,0.1754,0.13,0.0276,0.0027,0.015,0.0883,0.0791,0.081,0.0,0.2466,0.009,0.007,0.0029,,0.0149,0.0042,0.194867,0.081,0.2466,0.328467,0.266172,0.281413,0.247301,0.547585,0.0865459,4.33133,0.24849,0.0,-0.00045736,0.0663696,-0.0506085,56.8012,-0.00045736,0.0,-0.0510003066447097,-0.0120000001043081,-0.00306549,999.0,,,,sa3010154,0.0,0.0,
Freddy Guilamo,,0.25,1.0,0.9301,0.1477,0.1026,0.0225,0.0021,0.0206,0.0771,0.0785,0.05,0.0,0.359,0.01,0.007,0.0029,,0.0107,0.003,0.1588,0.05,0.359,0.139276,0.208304,0.254059,0.206507,0.462363,0.0952586,4.03364,0.227982,0.0,-0.000358327,0.0335363,-0.0834418,28.7387,-0.000358327,0.0,-0.083734615414869,0.0209999997168779,-0.00303805,999.0,,,,sa3009297,0.0,0.0,
Justin Upton,,0.25,1.0,0.8921,0.1744,0.11,0.0314,0.003,0.03,0.1015,0.0997,0.085,0.0,0.3256,0.013,0.007,0.0029,,0.014,0.0041,0.195494,0.085,0.3256,0.261057,0.273192,0.338303,0.271361,0.611495,0.142809,4.35259,0.265685,-0.002,-0.00050215,0.0857353,-0.0312428,73.3529,-0.00250215,0.0,-0.0336794343311339,-0.0289999991655349,-0.00303236,999.0,,,,5222,0.0,0.0,
Esney Chacon,,0.25,1.0,0.9271,0.1773,0.135,0.026,0.0027,0.0136,0.0809,0.0766,0.054,0.0,0.279,0.009,0.007,0.0029,,0.0145,0.0041,0.191242,0.054,0.279,0.193548,0.240999,0.269119,0.22817,0.510118,0.0778773,4.39888,0.255183,0.0,-0.000323226,0.0509726,-0.0660054,43.6415,-0.000323226,0.0,-0.0662631665181834,0.0040000001899898,-0.00298936,999.0,,,,sa3003267,0.0,0.0,
Drew Mendoza,,0.25,1.0,0.9071,0.1826,0.1222,0.0345,0.0032,0.0226,0.095,0.0918,0.074,0.002,0.3111,0.009,0.007,0.0029,,0.0127,0.0036,0.201301,0.074,0.3111,0.237866,0.266372,0.321023,0.259805,0.587395,0.119722,4.25265,0.275672,0.0,-0.000521763,0.0764336,-0.0405445,65.4029,-0.000521763,0.0,-0.0410007154569029,-0.0209999997168779,-0.00296226,999.0,,,,sa3011256,0.0,0.0,
Luis Curbelo,,0.25,1.0,0.9221,0.1775,0.1081,0.0364,0.0034,0.0296,0.0959,0.1001,0.058,0.0,0.3642,0.01,0.007,0.0029,,0.0122,0.0034,0.192495,0.058,0.3642,0.159253,0.246214,0.335647,0.25496,0.581861,0.143152,4.63605,0.276294,0.0,-0.000326877,0.0725343,-0.0444438,62.0701,-0.000326877,0.0,-0.0447051431110594,-0.0209999997168779,-0.00334484,999.0,,,,sa918086,0.0,0.0,
Will Frizzell,,0.25,1.0,0.8881,0.1747,0.1155,0.0338,0.0027,0.0227,0.0963,0.0901,0.091,0.001,0.3339,0.011,0.007,0.0029,,0.0078,0.0022,0.196712,0.091,0.3339,0.272537,0.277505,0.317532,0.266038,0.595037,0.12082,3.75778,0.282266,0.0,-0.00103972,0.0814508,-0.0355272,69.6911,-0.00103972,0.0,-0.0365014361450448,-0.0289999991655349,-0.00332381,999.0,,,,sa3017555,0.0,0.0,
Tommy Jew,,0.25,1.0,0.9171,0.1598,0.1141,0.0258,0.0024,0.0175,0.0824,0.0779,0.063,0.001,0.3329,0.01,0.007,0.0029,,0.0191,0.0052,0.174245,0.063,0.3329,0.189246,0.233477,0.264857,0.223451,0.498334,0.0906117,4.77402,0.248039,0.0,0.000245187,0.0471744,-0.0698037,40.3952,0.000245187,0.0,-0.0694929927121847,0.0040000001899898,-0.00332293,999.0,,,,sa3015071,0.0,0.0,
Jonathan Guzmán,,0.25,1.0,0.9241,0.1722,0.1257,0.0333,0.0027,0.0104,0.0792,0.0728,0.058,0.0,0.2717,0.008,0.007,0.0029,,0.0115,0.0033,0.186343,0.058,0.2717,0.213471,0.238893,0.261876,0.224595,0.500769,0.075533,4.21217,0.249307,0.0,-0.000549498,0.0480951,-0.068883,41.182,-0.000549498,0.0,-0.0693670096225105,0.0040000001899898,-0.00330992,999.0,,,,sa917127,0.0,0.0,
Kevin Smith,,0.25,1.0,0.9239,0.1943,0.1252,0.0418,0.0022,0.0251,0.0964,0.0989,0.058,0.0,0.3252,0.008,0.0071,0.003,,0.0208,0.0053,0.210304,0.058,0.3252,0.178352,0.261083,0.341812,0.264293,0.602895,0.131508,4.60012,0.291372,0.0,0.000504435,0.0800463,-0.0369318,68.4906,0.000504435,0.0,-0.0363618760020472,-0.0289999991655349,-0.00330939,999.0,,,,20242,0.0,0.0,
Oscar Santos,,0.25,1.0,0.9281,0.1457,0.1039,0.0207,0.0019,0.0191,0.0756,0.0758,0.052,0.0,0.3489,0.01,0.007,0.0029,,0.0114,0.0032,0.156987,0.052,0.3489,0.14904,0.208304,0.245017,0.203372,0.453321,0.0880293,4.06695,0.223241,0.0,-0.000325373,0.031013,-0.085965,26.5821,-0.000325373,0.0,-0.0862249051278922,0.0209999997168779,-0.00329525,999.0,,,,sa3010598,0.0,0.0,
Jose King,,0.25,1.0,0.9411,0.1812,0.1332,0.0309,0.003,0.0141,0.0802,0.0791,0.038,0.0,0.2691,0.011,0.007,0.0029,,0.0134,0.0038,0.192541,0.038,0.2691,0.141211,0.23087,0.276697,0.224636,0.507567,0.0841568,4.45835,0.251316,0.0,-0.000297024,0.0481279,-0.0688502,41.2101,-0.000297024,0.0,-0.069081722642295,0.0040000001899898,-0.00328046,999.0,,,,sa917184,0.0,0.0,
Anthony Garcia,,0.25,1.0,0.8891,0.1516,0.1011,0.022,0.002,0.0265,0.0918,0.0876,0.093,0.0,0.3796,0.008,0.007,0.0029,,0.0144,0.004,0.17051,0.093,0.3796,0.244995,0.253335,0.289169,0.244794,0.542503,0.118659,4.32205,0.255306,0.0,-0.000335084,0.0643521,-0.052626,55.0769,-0.000335084,0.0,-0.052895525470376,-0.0120000001043081,-0.00326123,999.0,,,,sa3005924,0.0,0.0,
Christian Molfetta,,0.25,1.0,0.9181,0.1475,0.1101,0.0241,0.0022,0.0111,0.0729,0.0663,0.061,0.0,0.3314,0.011,0.007,0.0029,,0.0104,0.003,0.160658,0.061,0.3314,0.184068,0.220138,0.227971,0.204108,0.448109,0.0673129,3.90296,0.234123,0.0,-0.000572229,0.0316057,-0.0853724,27.0887,-0.000572229,0.0,-0.0858791345381178,0.0209999997168779,-0.00325953,999.0,,,,sa3016962,0.0,0.0,
Dennis Ortega,,0.25,1.0,0.9121,0.1884,0.1312,0.0375,0.0037,0.016,0.0913,0.0849,0.068,0.0,0.2955,0.01,0.007,0.0029,,0.0149,0.0041,0.206556,0.068,0.2955,0.230118,0.267175,0.308409,0.256204,0.575584,0.101853,4.68024,0.283739,0.0,-0.000331621,0.073536,-0.0434421,62.9263,-0.000331621,0.0,-0.0437081636919174,-0.0209999997168779,-0.00324188,999.0,,,,sa828381,0.0,0.0,
Jean Arnaez,,0.25,1.0,0.9421,0.1898,0.1469,0.0313,0.0022,0.0094,0.0779,0.0747,0.036,0.0,0.2195,0.012,0.007,0.0029,,0.0094,0.0026,0.201465,0.036,0.2195,0.164009,0.238492,0.269292,0.225657,0.507784,0.0678272,3.81045,0.250486,0.0,-0.00071125,0.0489496,-0.0680284,41.9125,-0.00071125,0.0,-0.0686741793761029,0.0040000001899898,-0.00323837,999.0,,,,sa3016120,0.0,0.0,
Aiverson Rodriguez,,0.25,1.0,0.9231,0.1733,0.1313,0.028,0.0032,0.0109,0.0796,0.0731,0.057,0.0,0.2437,0.01,0.007,0.0029,,0.0131,0.0037,0.187737,0.057,0.2437,0.233894,0.240999,0.260535,0.225458,0.501534,0.0727982,4.32797,0.240415,0.0,-0.000443591,0.0487893,-0.0681888,41.7754,-0.000443591,0.0,-0.068566886940971,0.0040000001899898,-0.00322729,999.0,,,,sa3008824,0.0,0.0,
Omar Estévez,,0.25,1.0,0.9031,0.1911,0.1323,0.0379,0.0034,0.0175,0.0956,0.0882,0.076,0.0,0.2303,0.011,0.007,0.0029,,0.0153,0.0044,0.211604,0.076,0.2303,0.330004,0.278909,0.319234,0.266537,0.598143,0.107629,4.41487,0.262117,0.0,-0.000452836,0.0818521,-0.035126,70.034,-0.000452836,0.0,-0.0355133166012819,-0.0289999991655349,-0.00322175,999.0,,,,sa914242,0.0,0.0,
Robbie Glendinning,,0.25,1.0,0.8881,0.1774,0.1183,0.0357,0.0029,0.0205,0.0958,0.0879,0.091,0.0,0.3481,0.011,0.007,0.0029,,0.01,0.0028,0.199752,0.091,0.3481,0.261419,0.280213,0.31573,0.267126,0.595943,0.115978,3.97205,0.298006,0.0,-0.000872719,0.082326,-0.0346521,70.439,-0.000872719,0.0,-0.0354592896765098,-0.0289999991655349,-0.00321617,999.0,,,,sa3004978,0.0,0.0,
Jonathan Morales,,0.25,1.0,0.9165,0.2114,0.1474,0.0383,0.0036,0.022,0.0988,0.0963,0.0656,0.0,0.194,0.008,0.007,0.0029,,0.0076,0.0021,0.23066,0.0656,0.194,0.338144,0.285829,0.35221,0.280607,0.638038,0.121549,3.71802,0.267703,-0.001,-0.00107474,0.0931766,-0.0238015,65.4292,-0.00207474,0.0,-0.0434148104395717,-0.0209999997168779,-0.00321336,999.0,,,,sa875808,0.0,0.0,
Donovan Casey,,0.25,1.0,0.9161,0.1801,0.1255,0.0348,0.0031,0.0167,0.0889,0.0829,0.062,0.002,0.3417,0.012,0.007,0.0029,,0.0215,0.0058,0.196594,0.062,0.3417,0.181446,0.254839,0.296038,0.244656,0.550877,0.0994433,4.89011,0.289357,0.0,0.00039221,0.0642408,-0.0527372,54.9818,0.00039221,0.0,-0.0522795282595325,-0.0120000001043081,-0.00319761,999.0,,,,sa915654,0.0,0.0,
Christian Pregent,,0.25,1.0,0.9151,0.1411,0.1053,0.0217,0.0019,0.0123,0.0718,0.0658,0.064,0.0,0.3569,0.011,0.007,0.0029,,0.0074,0.0021,0.154191,0.064,0.3569,0.179322,0.216729,0.222489,0.200906,0.439218,0.0682985,3.57896,0.232954,0.0,-0.000793517,0.0290283,-0.0879497,24.8858,-0.000793517,0.0,-0.0886777496198192,0.0209999997168779,-0.00354857,999.0,,,,sa3022807,0.0,0.0,
Cole Barr,,0.25,1.0,0.8901,0.1394,0.0992,0.0218,0.0021,0.0163,0.0813,0.0714,0.084,0.0,0.3631,0.016,0.007,0.0029,,0.0161,0.0046,0.156612,0.084,0.3631,0.231341,0.240096,0.240759,0.221613,0.480856,0.0841478,4.54665,0.237783,0.0,-0.0002152,0.0456946,-0.0712835,39.1304,-0.0002152,0.0,-0.0714331466151634,0.0040000001899898,-0.00352331,999.0,,,,sa3016860,0.0,0.0,
