Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,PlayerId
"Julio Meza",,0.25,1,0.9401,0.1697,0.1267,0.0254,0.0024,0.0152,0.077,0.0769,0.038,0,0.2783,0.012,0.007,0.0029,,0.011,0.0031,0.180513,0.038,0.2783,0.136543,0.220339,0.261142,0.213995,0.481481,0.0806297,4.03125,0.236383,0,-0.000450111,0.0395637,-0.0774144,33.8903,-0.000450111,0,-0.07779902117908932,0.020999999716877937,-0.00242504,999,,,,"sa3003423"
"Diomedes Hernandez","NYY",0.25,1,0.926,0.1579,0.1186,0.0228,0.0019,0.0146,0.0775,0.0734,0.0531,0,0.2764,0.011,0.007,0.0029,,0.0114,0.0032,0.170518,0.0531,0.2764,0.192113,0.222646,0.246544,0.211245,0.46919,0.0760259,4.03992,0.223209,0,-0.000457966,0.0373499,-0.0796281,32.3784,-0.000457966,0,-0.0778312545735389,0.020999999716877937,-0.00242659,999,,,,"sa3018504"
"Michael Curialle","STL",0.25,1,0.9186,0.1759,0.1274,0.0321,0.0021,0.0143,0.0832,0.0786,0.0565,0,0.3033,0.015,0.007,0.0029,,0.0092,0.0026,0.191487,0.0565,0.3033,0.186284,0.24812,0.277705,0.235668,0.525825,0.0862182,3.77968,0.265789,0,-0.000782819,0.0570072,-0.0599709,49.7552,-0.000782819,0,-0.060865962761454284,0.004000000189989805,-0.00243374,999,,,,"sa3019837"
"D.J. Stewart","PHI",0.25,1,0.9279,0.177,0.1242,0.0285,0.0026,0.0217,0.0892,0.0891,0.0512,0,0.275,0.011,0.007,0.0029,,0.0157,0.0043,0.190753,0.0512,0.275,0.186182,0.239896,0.29723,0.237766,0.537126,0.106477,4.64239,0.243341,0,-0.0000726752,0.0586954,-0.0582827,49.1096,-0.0000726752,0,-0.060927799364435486,0.004000000189989805,-0.00244012,999,,,,"sa3005181"
"Kendall George","LAD",0.25,1,0.9081,0.1752,0.1405,0.0221,0.0025,0.0101,0.0867,0.0733,0.073,0,0.2741,0.009,0.007,0.0029,,0.0263,0.0077,0.19293,0.073,0.2741,0.266326,0.257948,0.256139,0.233746,0.514087,0.0632089,4.98794,0.26169,0,0.000385387,0.0554598,-0.0615183,48.6918,0.000385387,0,-0.06096939559211023,0.004000000189989805,-0.00244442,999,,,,"sa3022660"
"Mark Coley II","MIA",0.25,1,0.9061,0.165,0.1135,0.0282,0.005,0.0183,0.0857,0.0802,0.067,0,0.3395,0.017,0.007,0.0029,,0.0219,0.0058,0.182099,0.067,0.3395,0.197349,0.249724,0.284847,0.240018,0.534571,0.102748,5.4119,0.264182,0,0.00047221,0.0605083,-0.0564698,48.5931,0.00047221,0,-0.0610004895424936,0.004000000189989805,-0.00244763,999,,,,"sa3022534"
"Colton Bender","SDP",0.25,1,0.9114,0.1489,0.1106,0.0242,0.0018,0.0123,0.0761,0.0687,0.0687,0,0.3071,0.01,0.007,0.0029,,0.0079,0.0022,0.163375,0.0687,0.3071,0.223706,0.228262,0.234365,0.211104,0.462627,0.0709897,3.62817,0.228047,0,-0.00080505,0.0372367,-0.0797414,35.431,-0.00080505,0,-0.07801713753724471,0.020999999716877937,-0.00244935,999,,,,"sa3016828"
"Arjun Nimmala","TOR",0.25,1,0.9272,0.1577,0.108,0.0255,0.0023,0.0219,0.0816,0.0835,0.0519,0,0.331,0.011,0.007,0.0029,,0.0103,0.0029,0.170082,0.0519,0.331,0.156798,0.221242,0.273404,0.220083,0.494645,0.103322,4.21542,0.233614,0,-0.000463334,0.044463,-0.072515,39.9493,-0.000463334,0,-0.06917391397291794,0.012000000104308128,-0.00246197,999,,,,"sa3022892"
"Osiris Johnson",,0.25,1,0.9321,0.1816,0.1333,0.0291,0.0022,0.0171,0.0852,0.0829,0.049,0,0.2489,0.009,0.007,0.0029,,0.0214,0.0058,0.194829,0.049,0.2489,0.196866,0.240297,0.285914,0.233509,0.52621,0.0910847,4.64432,0.244392,0,0.000421143,0.0552693,-0.0617088,47.3138,0.000421143,0,-0.06122213741764426,0.004000000189989805,-0.00246874,999,,,,"sa3008110"
"Nick Goodwin","TOR",0.25,1,0.9242,0.1649,0.1207,0.0282,0.0021,0.0139,0.0786,0.075,0.0509,0,0.2772,0.015,0.007,0.0029,,0.0102,0.0029,0.178425,0.0509,0.2772,0.183622,0.231471,0.258602,0.220144,0.490073,0.0801774,3.93327,0.235901,0,-0.000607244,0.0445127,-0.0724654,39.9927,-0.000607244,0,-0.06926818174542859,0.012000000104308128,-0.00247171,999,,,,"sa3022685"
"Angel Galarraga",,0.25,1,0.9191,0.1558,0.1155,0.0249,0.0022,0.0132,0.0767,0.0713,0.06,0,0.2913,0.011,0.007,0.0029,,0.0106,0.0029,0.169514,0.06,0.2913,0.205973,0.22746,0.244478,0.213515,0.471938,0.0749646,3.92378,0.229408,0,-0.000526455,0.0391771,-0.077801,33.5599,-0.000526455,0,-0.07826193160144612,0.020999999716877937,-0.00247285,999,,,,"sa3011810"
"Colby Halter","ATH",0.25,1,0.9072,0.1666,0.1267,0.03,0.0022,0.0077,0.0777,0.0647,0.0729,0.002,0.3178,0.01,0.007,0.0029,,0.0183,0.0054,0.183642,0.0729,0.3178,0.22939,0.250226,0.247024,0.225794,0.497249,0.0633818,4.28712,0.269917,0,-0.000165501,0.0490596,-0.0679185,46.5887,-0.000165501,0,-0.06127919416758232,0.004000000189989805,-0.00247285,999,,,,"sa3022531"
"JJ Wetherholt","STL",0.25,1,0.9256,0.1767,0.1387,0.025,0.0021,0.011,0.0788,0.0736,0.0525,0,0.207,0.012,0.007,0.0029,,0.0105,0.0029,0.190903,0.0525,0.207,0.253623,0.241902,0.258211,0.225013,0.500112,0.0673077,3.85426,0.231878,0,-0.000678259,0.0484314,-0.0685467,42.5837,-0.000678259,0,-0.06933714705519378,0.012000000104308128,-0.0024824,999,,,,"sa3025154"
"Spencer Nivens","KCR",0.25,1,0.9061,0.1778,0.1194,0.0298,0.0028,0.0258,0.0962,0.0943,0.076,0.002,0.2851,0.008,0.007,0.0029,,0.0122,0.0035,0.196226,0.076,0.2851,0.266573,0.262561,0.320715,0.258012,0.583277,0.12449,4.20968,0.252408,0,-0.000567056,0.0749908,-0.0419872,60.8129,-0.000567056,0,-0.045405328390188515,-0.012000000104308128,-0.00248587,999,,,,"sa3022697"
"Keaton Anthony","PHI",0.25,1,0.9098,0.2033,0.1508,0.0314,0.0023,0.0188,0.0966,0.0916,0.0683,0.003,0.2161,0.012,0.007,0.0029,,0.006,0.0017,0.223456,0.0683,0.2161,0.316057,0.284425,0.325016,0.269775,0.609441,0.101561,3.30791,0.270568,0,-0.00128877,0.0844587,-0.0325194,70.6543,-0.00128877,0,-0.03638059727381915,-0.020999999716877937,-0.00248689,999,,,,"sa3022608"
"Viandel Pena","WSN",0.25,1,0.9098,0.1804,0.1395,0.0323,0.0032,0.0053,0.0802,0.0672,0.0743,0,0.2475,0.006,0.007,0.0029,,0.0205,0.0058,0.198285,0.0743,0.2475,0.300202,0.261458,0.258189,0.235675,0.519647,0.0599033,4.61282,0.263705,0,0.0000162086,0.0570126,-0.0599654,48.6557,0.0000162086,0,-0.06138167176504794,0.004000000189989805,-0.002487,999,,,,"sa3005775"
"Jared Walsh",,0.25,1,0.9025,0.178,0.1108,0.0342,0.0031,0.0299,0.096,0.1014,0.079,0.002,0.3637,0.009,0.007,0.0025,,0.0054,0.0017,0.19723,0.079,0.3637,0.217212,0.266667,0.341385,0.267556,0.608052,0.144155,3.65576,0.287071,-0.001,-0.00116174,0.0826729,-0.0343052,70.7355,-0.00216174,0,-0.03640144155360758,-0.020999999716877937,-0.00248726,999,,,,"18607"
"Yoshi Tsutsugo",,0.25,1,0.8751,0.1648,0.1057,0.0287,0.0049,0.0255,0.0988,0.0918,0.107,0.002,0.343,0.008,0.007,0.0029,,0.0076,0.0023,0.188321,0.107,0.343,0.311953,0.280614,0.319735,0.268692,0.600349,0.131414,4.17671,0.271223,-0.001,-0.00113759,0.0835867,-0.0333914,71.5166,-0.00213759,-0.001,-0.035463446052744985,-0.02199999976437539,-0.00249366,999,,,,"27459"
"Nelly Taylor","BOS",0.25,1,0.9131,0.173,0.1214,0.0337,0.0028,0.0151,0.0876,0.0801,0.069,0,0.2973,0.008,0.007,0.0029,,0.0234,0.0067,0.189464,0.069,0.2973,0.232089,0.250727,0.282116,0.238719,0.532843,0.0926514,4.94188,0.259832,0,0.000400601,0.0594629,-0.0575152,45.9151,0.000400601,0,-0.061483869765652344,0.004000000189989805,-0.00249399,999,,,,"sa3023426"
"Cristopher Navarro",,0.25,1,0.9251,0.1848,0.135,0.0386,0.0031,0.0081,0.0811,0.0736,0.056,0,0.2525,0.009,0.007,0.0029,,0.0086,0.0024,0.199762,0.056,0.2525,0.221782,0.250527,0.274457,0.234737,0.524983,0.0746946,3.94276,0.263142,0,-0.0008305,0.0562577,-0.0607204,48.1586,-0.0008305,0,-0.06148538220440969,0.004000000189989805,-0.00249593,999,,,,"sa917065"
"Kyler Castillo",,0.25,1,0.9041,0.1887,0.1441,0.0289,0.0028,0.0129,0.0885,0.0791,0.075,0,0.2568,0.011,0.007,0.0029,,0.0123,0.0035,0.208716,0.075,0.2568,0.292056,0.275499,0.28968,0.254545,0.565179,0.0809645,4.11731,0.274088,0,-0.000773569,0.0722003,-0.0447778,61.7847,-0.000773569,0,-0.045485851587727666,-0.012000000104308128,-0.00249597,999,,,,"sa3017373"
"Je'Von Ward","TOR",0.25,1,0.9042,0.1768,0.1232,0.0337,0.0016,0.0184,0.0901,0.0843,0.0769,0.004,0.3011,0.009,0.007,0.0029,,0.0124,0.0036,0.195532,0.0769,0.3011,0.255397,0.263464,0.297501,0.2496,0.560965,0.101969,3.93396,0.267703,0,-0.000596759,0.0682203,-0.0487578,60.7123,-0.000596759,0,-0.04555007518501952,-0.012000000104308128,-0.00250082,999,,,,"sa3004969"
"Aaron Shackelford",,0.25,1,0.8991,0.1768,0.1101,0.0363,0.0038,0.0266,0.0989,0.0967,0.079,0.004,0.3201,0.012,0.007,0.0029,,0.0111,0.003,0.196641,0.079,0.3201,0.246798,0.268579,0.334223,0.265332,0.602802,0.137582,4.44595,0.268502,0,-0.000550616,0.0808824,-0.0360957,69.2052,-0.000550616,0,-0.036580770392902195,-0.020999999716877937,-0.00250578,999,,,,"sa1169950"
"David Rodríguez",,0.25,1,0.9031,0.1913,0.126,0.0369,0.0034,0.025,0.1006,0.0976,0.077,0,0.2926,0.01,0.007,0.0029,,0.0144,0.004,0.211826,0.077,0.2926,0.263158,0.279109,0.343262,0.275093,0.622371,0.131436,4.61844,0.280675,0,-0.000421112,0.088739,-0.0282391,75.9202,-0.000421112,0,-0.028594714822247624,-0.028999999165534973,-0.00250722,999,,,,"sa735825"
"Shane Matheny",,0.25,1,0.8751,0.1694,0.1135,0.0332,0.004,0.0187,0.096,0.084,0.106,0.003,0.3421,0.009,0.007,0.0029,,0.0128,0.0036,0.193578,0.106,0.3421,0.309851,0.285227,0.304765,0.265437,0.589992,0.111187,4.4043,0.289085,0,-0.000677764,0.0809673,-0.0360108,69.2778,-0.000677764,0,-0.036623041960410774,-0.020999999716877937,-0.00251014,999,,,,"sa3004780"
"Luis Valdez","BAL",0.25,1,0.9295,0.1791,0.1419,0.0274,0.0031,0.0067,0.0857,0.0687,0.0526,0,0.2761,0.008,0.007,0.0029,,0.0708,0.0186,0.192684,0.0526,0.2761,0.190511,0.240397,0.250457,0.220798,0.490854,0.057773,6.49076,0.26373,0,0.00502867,0.0450386,-0.0719394,41.7286,0.00502867,0,-0.0616459921002388,0.004000000189989805,-0.00251073,999,,,,"sa3016076"
"Angel Tejada","BAL",0.25,1,0.9483,0.1928,0.1468,0.0326,0.0027,0.0107,0.0833,0.078,0.0308,0.002,0.2292,0.011,0.007,0.0029,,0.0334,0.0097,0.203311,0.0308,0.2292,0.13438,0.235282,0.277233,0.225427,0.512515,0.0739218,5.27144,0.254543,0,0.00127871,0.0487648,-0.0682133,44.9851,0.00127871,0,-0.061669828137382865,0.004000000189989805,-0.00251319,999,,,,"sa3015744"
"Walker Janek","HOU",0.25,1,0.9381,0.1607,0.1159,0.0273,0.0024,0.0151,0.0766,0.0756,0.041,0,0.3007,0.011,0.007,0.0029,,0.0102,0.0029,0.171304,0.041,0.3007,0.136349,0.213319,0.253811,0.207981,0.46713,0.0825072,4.0355,0.231368,0,-0.000459656,0.034723,-0.082255,31.6341,-0.000459656,0,-0.07868462064652704,0.020999999716877937,-0.00251472,999,,,,"sa3025254"
"Brian Rey",,0.25,1,0.9221,0.2158,0.1543,0.0419,0.0039,0.0157,0.0966,0.0917,0.055,0,0.2065,0.013,0.007,0.0029,,0.0152,0.0045,0.234031,0.055,0.2065,0.266344,0.284625,0.339009,0.275051,0.623634,0.104978,4.42274,0.283067,0,-0.000537014,0.088705,-0.0282731,75.8911,-0.000537014,0,-0.028744584531523287,-0.028999999165534973,-0.0025227,999,,,,"sa3007307"
"Jordan Thompson","LAD",0.25,1,0.9228,0.172,0.1214,0.0306,0.0013,0.0187,0.089,0.0854,0.0553,0,0.2971,0.012,0.007,0.0029,,0.0171,0.0049,0.186389,0.0553,0.2971,0.186133,0.239996,0.28316,0.233248,0.523156,0.0967707,4.27367,0.249674,0,-0.0000538313,0.0550593,-0.0619188,48.3568,-0.0000538313,0,-0.061809104816347826,0.004000000189989805,-0.00253114,999,,,,"sa3022497"
"Marcus Chiu",,0.25,1,0.9211,0.1908,0.1232,0.0371,0.0033,0.0272,0.0976,0.1001,0.054,0,0.3159,0.015,0.007,0.0029,,0.0118,0.0033,0.207144,0.054,0.3159,0.17094,0.260556,0.343177,0.264947,0.603732,0.136033,4.32784,0.279658,0,-0.000493445,0.0805727,-0.0364054,68.9405,-0.000493445,0,-0.03683334228117019,-0.020999999716877937,-0.00253186,999,,,,"sa3004060"
"Axel Sanchez","SEA",0.25,1,0.9235,0.1573,0.1159,0.0265,0.0024,0.0124,0.0746,0.0696,0.0556,0,0.3134,0.011,0.007,0.0029,,0.018,0.0054,0.17033,0.0556,0.3134,0.177409,0.224551,0.244396,0.211515,0.468947,0.0740661,4.66259,0.239623,0,-0.0000274019,0.0375675,-0.0794106,38.9543,-0.0000274019,0,-0.06987652789757703,0.012000000104308128,-0.00253454,999,,,,"sa3015601"
"Estiven Machado",,0.25,1,0.9141,0.1694,0.1295,0.0301,0.0024,0.0073,0.0779,0.0677,0.065,0,0.2477,0.011,0.007,0.0029,,0.012,0.0035,0.185319,0.065,0.2477,0.262414,0.246114,0.247347,0.224084,0.493461,0.0620282,3.95501,0.243357,0,-0.000639415,0.0476834,-0.0692947,40.8302,-0.000639415,0,-0.06986860081087798,0.012000000104308128,-0.0025355,999,,,,"sa3014715"
"Brandon Winokur","MIN",0.25,1,0.9343,0.1669,0.1194,0.0275,0.0021,0.018,0.0805,0.0798,0.0448,0,0.3106,0.011,0.007,0.0029,,0.0171,0.0048,0.178636,0.0448,0.3106,0.144237,0.223348,0.27047,0.219437,0.493818,0.0918335,4.48791,0.243023,0,0.0000932169,0.0439433,-0.0730348,38.823,0.0000932169,0,-0.06990611280343728,0.012000000104308128,-0.00253759,999,,,,"sa3022613"
"Jackie Bradley Jr.",,0.25,1,0.9216,0.1844,0.1237,0.0399,0.0036,0.0172,0.0906,0.087,0.06,0,0.259,0.008,0.0072,0.0032,,0.0181,0.005,0.200087,0.06,0.259,0.23166,0.25321,0.307183,0.248,0.560393,0.107096,4.73276,0.256206,-0.001,0.0000819909,0.0669326,-0.0500455,57.2824,-0.000918009,-0.011,-0.05089797906111926,-0.00699999975040555,-0.00253854,999,,,,"12984"
"Kevin Graham","ARI",0.25,1,0.9132,0.1917,0.1309,0.0407,0.0045,0.0156,0.0942,0.0881,0.0679,0.002,0.3065,0.009,0.007,0.0029,,0.0108,0.003,0.209921,0.0679,0.3065,0.221533,0.269381,0.315594,0.258764,0.584975,0.105672,4.43138,0.294432,0,-0.00067928,0.075596,-0.0413821,62.1976,-0.00067928,0,-0.04588369186967611,-0.012000000104308128,-0.00253884,999,,,,"sa3020087"
"Carson Roccaforte","KCR",0.25,1,0.9151,0.1725,0.1229,0.032,0.0033,0.0143,0.0873,0.0782,0.067,0,0.2836,0.008,0.007,0.0029,,0.0301,0.0088,0.188504,0.067,0.2836,0.236248,0.24822,0.277565,0.235677,0.525785,0.0890613,5.23806,0.253444,0,0.000894033,0.0570147,-0.0599634,45.1023,0.000894033,0,-0.06192040373571217,0.004000000189989805,-0.00253907,999,,,,"sa3022825"
"Dariel Gomez",,0.25,1,0.8971,0.1696,0.1038,0.0352,0.0027,0.0279,0.0989,0.0969,0.084,0,0.3763,0.009,0.007,0.0029,,0.0095,0.0027,0.189054,0.084,0.3763,0.223226,0.263364,0.327611,0.262284,0.590975,0.138558,4.03909,0.283457,0,-0.000746746,0.0784295,-0.0385486,69.7155,-0.000746746,0,-0.03696113498881459,-0.020999999716877937,-0.00254684,999,,,,"sa872729"
"Juan Baez","MIL",0.25,1,0.9348,0.1981,0.1558,0.0319,0.003,0.0074,0.0818,0.0756,0.0453,0,0.1614,0.01,0.007,0.0029,,0.017,0.005,0.211917,0.0453,0.1614,0.280669,0.254137,0.276209,0.236429,0.530346,0.0642918,4.54393,0.246701,0,-0.000291122,0.0576199,-0.0593582,48.4276,-0.000291122,0,-0.061961742118000984,0.004000000189989805,-0.00254691,999,,,,"sa3018525"
"Jose Escobar","CHC",0.25,1,0.9156,0.1721,0.1295,0.0247,0.0038,0.014,0.0832,0.0773,0.0615,0,0.2675,0.013,0.007,0.0029,,0.0131,0.0037,0.187964,0.0615,0.2675,0.229907,0.247317,0.269004,0.23232,0.516321,0.0810398,4.58285,0.246607,0,-0.000488578,0.0543127,-0.0626654,48.5796,-0.000488578,0,-0.06197744840756059,0.004000000189989805,-0.00254853,999,,,,"sa3018629"
"Tai Peete","SEA",0.25,1,0.9305,0.1656,0.1268,0.0265,0.0022,0.01,0.0735,0.0675,0.0526,0.001,0.3401,0.007,0.007,0.0029,,0.0234,0.0063,0.177969,0.0526,0.3401,0.15466,0.225855,0.24331,0.210459,0.469165,0.0653412,4.66708,0.264896,0,0.000665204,0.0367173,-0.0802608,38.2112,0.000665204,0,-0.07003408501623198,0.012000000104308128,-0.00255081,999,,,,"sa3022966"
"Jared Carr",,0.25,1,0.9081,0.1689,0.1262,0.0276,0.0024,0.0126,0.0831,0.0738,0.071,0,0.306,0.011,0.007,0.0029,,0.0188,0.0055,0.185993,0.071,0.306,0.232026,0.25163,0.263187,0.233062,0.514817,0.0771941,4.62583,0.262028,0,-0.000110738,0.0549094,-0.0620687,47.0062,-0.000110738,0,-0.06211388821247965,0.004000000189989805,-0.00256084,999,,,,"sa3017343"
"Matt Suggs","WSN",0.25,1,0.9206,0.1514,0.1061,0.0251,0.0023,0.0179,0.0772,0.0758,0.0565,0,0.3532,0.013,0.007,0.0029,,0.0091,0.0025,0.164458,0.0565,0.3532,0.159966,0.221542,0.255051,0.214301,0.476594,0.0905931,4.05966,0.239892,0,-0.000578425,0.0398094,-0.0771686,34.2695,-0.000578425,0,-0.07917950989212841,0.020999999716877937,-0.0025694,999,,,,"sa3020351"
"Zach Cole","HOU",0.25,1,0.9022,0.1786,0.1081,0.038,0.0049,0.0277,0.1029,0.0994,0.0739,0.003,0.3753,0.014,0.007,0.0029,,0.0238,0.0066,0.197961,0.0739,0.3753,0.196909,0.267275,0.343161,0.26807,0.610436,0.145201,5.59852,0.298104,0,0.00056372,0.0830864,-0.0338916,73.902,0.00056372,0,-0.029297871340531856,-0.028999999165534973,-0.00257805,999,,,,"sa3019937"
"Yeremi Cabrera","TEX",0.25,1,0.9046,0.1581,0.1144,0.0234,0.0023,0.018,0.085,0.0775,0.0745,0.001,0.3218,0.011,0.007,0.0029,,0.0155,0.0044,0.174773,0.0745,0.3218,0.23151,0.244308,0.265421,0.230243,0.50973,0.0906478,4.48259,0.245016,0,-0.000251831,0.0526405,-0.0643376,45.7655,-0.000251831,0,-0.062307489570230246,0.004000000189989805,-0.00257905,999,,,,"sa3018549"
"Druw Jones","ARI",0.25,1,0.8932,0.165,0.1255,0.024,0.0036,0.0119,0.0861,0.0736,0.0889,0.001,0.3377,0.008,0.007,0.0029,,0.0141,0.004,0.184729,0.0889,0.3377,0.263251,0.262662,0.259628,0.23814,0.52229,0.0748992,4.5373,0.27806,0,-0.000547408,0.0589969,-0.0579811,48.3166,-0.000547408,0,-0.06235083448700607,0.004000000189989805,-0.00258709,999,,,,"sa3020676"
"Miguel Briceno","MIN",0.25,1,0.9414,0.1945,0.1514,0.0329,0.0021,0.008,0.0794,0.074,0.0397,0,0.1817,0.009,0.007,0.0029,,0.0171,0.0049,0.206607,0.0397,0.1817,0.218492,0.243907,0.271404,0.229002,0.515312,0.0647971,4.34177,0.245815,0,-0.000143805,0.0516421,-0.065336,45.5515,-0.000143805,0,-0.062444297029287554,0.004000000189989805,-0.00259318,999,,,,"sa3015566"
"Stephen Piscotty",,0.25,1,0.9101,0.1887,0.1272,0.0356,0.0022,0.0237,0.0959,0.0945,0.069,0.001,0.2867,0.011,0.007,0.0029,,0.0076,0.002,0.20734,0.069,0.2867,0.24067,0.269482,0.329414,0.264701,0.598896,0.122074,3.5558,0.271963,-0.002,-0.00091743,0.0803744,-0.0366036,68.7711,-0.00291743,-0.007,-0.03945556189864874,-0.019000000320374966,-0.00259612,999,,,,"13367"
"Matt Coutney","LAA",0.25,1,0.912,0.193,0.1323,0.0365,0.0023,0.0218,0.0944,0.092,0.0671,0.002,0.3262,0.011,0.007,0.0029,,0.0046,0.0013,0.211623,0.0671,0.3262,0.205702,0.271888,0.328289,0.264858,0.600178,0.116667,3.3759,0.299825,0,-0.00125129,0.0805012,-0.0364769,68.3254,-0.00125129,0,-0.03749363636597991,-0.020999999716877937,-0.00259827,999,,,,"sa3020413"
"Cole Cummings","SDP",0.25,1,0.9044,0.1724,0.1148,0.0355,0.002,0.0201,0.0911,0.0862,0.0727,0,0.3494,0.013,0.007,0.0029,,0.0087,0.0024,0.190624,0.0727,0.3494,0.208071,0.258851,0.300973,0.250318,0.559824,0.110349,3.72497,0.281048,0,-0.000814446,0.0687986,-0.0481794,61.8249,-0.000814446,0,-0.046464578073937446,-0.012000000104308128,-0.00259884,999,,,,"sa3016830"
"Jose Acosta",,0.25,1,0.9311,0.18,0.1304,0.0313,0.0029,0.0154,0.0846,0.0809,0.05,0,0.2626,0.009,0.007,0.0029,,0.0242,0.0074,0.19332,0.05,0.2626,0.190404,0.239695,0.282784,0.232025,0.522479,0.0894641,5.00954,0.249356,0,0.000348128,0.0540751,-0.062903,46.2931,0.000348128,0,-0.062489376054145396,0.004000000189989805,-0.00259962,999,,,,"sa3006187"
"Derek Dietrich",,0.25,1,0.8981,0.1896,0.1228,0.0397,0.0036,0.0234,0.1007,0.096,0.074,0,0.2811,0.018,0.007,0.0029,,0.0133,0.0038,0.211112,0.074,0.2811,0.263252,0.282419,0.341387,0.276521,0.623806,0.130275,4.61986,0.276723,-0.002,-0.000574317,0.0898882,-0.0270899,76.9024,-0.00257432,0,-0.029598690336570144,-0.028999999165534973,-0.00261091,999,,,,"10542"
"Albertson Asigen","CHW",0.25,1,0.9117,0.1676,0.1277,0.0233,0.0017,0.0149,0.0794,0.0734,0.0674,0,0.308,0.011,0.007,0.0029,,0.0202,0.0057,0.183832,0.0674,0.308,0.218831,0.246715,0.262148,0.230102,0.508863,0.0783152,4.36185,0.256294,0,0.000104835,0.0525272,-0.0644509,45.1378,0.000104835,0,-0.06266898121975828,0.004000000189989805,-0.00261638,999,,,,"sa3016639"
"Dylan Rock",,0.25,1,0.9051,0.1751,0.1163,0.0363,0.0023,0.0202,0.0916,0.087,0.071,0,0.3276,0.014,0.007,0.0029,,0.0114,0.0032,0.193459,0.071,0.3276,0.216728,0.260856,0.305602,0.252883,0.566458,0.112142,4.21938,0.274499,0,-0.000604765,0.0708624,-0.0461156,60.6412,-0.000604765,0,-0.0466548926779069,-0.012000000104308128,-0.00261671,999,,,,"sa3020085"
"Weston Eberly","CHW",0.25,1,0.9187,0.1495,0.1095,0.0229,0.0017,0.0155,0.073,0.0705,0.0594,0,0.3168,0.012,0.007,0.0029,,0.0086,0.0024,0.16273,0.0594,0.3168,0.1875,0.221542,0.242081,0.209931,0.463624,0.0793513,3.64463,0.225817,0,-0.000679755,0.0362927,-0.0806853,30.9495,-0.000679755,0,-0.07968799851369113,0.020999999716877937,-0.00261835,999,,,,"sa3022928"
"Jonny Farmelo","SEA",0.25,1,0.9076,0.1531,0.1131,0.022,0.0017,0.0163,0.079,0.073,0.0715,0.002,0.3251,0.011,0.007,0.0029,,0.0181,0.005,0.168687,0.0715,0.3251,0.219932,0.236285,0.250551,0.220327,0.486836,0.0818643,4.34182,0.23866,0,0.0000669952,0.0446598,-0.0723183,45.1527,0.0000669952,0,-0.06268979646847583,0.004000000189989805,-0.00261853,999,,,,"sa3023362"
"Josue Huma",,0.25,1,0.9231,0.1809,0.1373,0.0295,0.0027,0.0113,0.0821,0.0756,0.058,0,0.2141,0.009,0.007,0.0029,,0.0139,0.0038,0.19597,0.058,0.2141,0.270901,0.248621,0.270393,0.232644,0.519014,0.0744231,4.11231,0.24067,0,-0.000371446,0.0545735,-0.0624046,46.7191,-0.000371446,0,-0.06271053236559965,0.004000000189989805,-0.00262246,999,,,,"sa3003379"
"Nick Dalesandro",,0.25,1,0.9111,0.1898,0.141,0.0348,0.0038,0.0102,0.0895,0.077,0.07,0,0.2706,0.009,0.007,0.0029,,0.0321,0.0083,0.20832,0.07,0.2706,0.258684,0.269582,0.288443,0.250371,0.558024,0.0801229,5.48617,0.281814,0,0.00132211,0.0688406,-0.0481375,58.9132,0.00132211,0,-0.046749851666390896,-0.012000000104308128,-0.00262652,999,,,,"sa3007503"
"Dereck Salom","ATH",0.25,1,0.8952,0.1604,0.1273,0.0252,0.0016,0.0062,0.076,0.0614,0.0859,0.001,0.2253,0.009,0.007,0.0029,,0.0081,0.0023,0.179178,0.0859,0.2253,0.381269,0.256043,0.231568,0.224972,0.487611,0.0523905,3.44903,0.229909,0,-0.00105732,0.0483979,-0.0685801,46.0105,-0.00105732,0,-0.0628326452570036,0.004000000189989805,-0.00263328,999,,,,"sa3005925"
"Braylen Wimmer","COL",0.25,1,0.9301,0.2017,0.1512,0.0302,0.0028,0.0175,0.0894,0.086,0.049,0,0.2308,0.011,0.007,0.0029,,0.0185,0.0051,0.216858,0.049,0.2308,0.212305,0.262461,0.311794,0.253945,0.574256,0.094936,4.60997,0.267422,0,-0.0000324122,0.0717174,-0.0452607,47.4838,-0.0000324122,0,-0.06283169459493365,0.004000000189989805,-0.00263675,999,,,,"sa3022671"
"Trevor Werner","KCR",0.25,1,0.9121,0.1656,0.1135,0.0301,0.0033,0.0187,0.0871,0.0818,0.069,0.001,0.351,0.009,0.007,0.0029,,0.0168,0.0047,0.181559,0.069,0.351,0.196581,0.244308,0.283302,0.235669,0.527611,0.101743,4.86734,0.267383,0,-0.0000470366,0.057008,-0.0599701,45.0965,-0.0000470366,0,-0.06286814172563027,0.004000000189989805,-0.00263695,999,,,,"sa3022592"
