Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,total_z,HR_contribution,R_contribution,RBI_contribution,SB_contribution,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,FPTS/IP,SPTS/IP,RA9-WAR,SV_z,ERA_z,WHIP_z,SV_contribution,ERA_contribution,WHIP_contribution
Yoerny Junco,STL,0.25,1.0,0.9434,0.1445,0.1188,0.0179,0.0016,0.0062,0.0616,0.0577,0.0367,0.0,0.3005,0.01,0.007,0.0029,,0.0109,0.0031,0.153169,0.0367,0.3005,0.12213,0.191756,0.195251,0.175455,0.387007,0.0420818,4.02259,0.214852,0.0,-0.000381716,0.00854408,-0.108434,9.22769,-0.000381716,0.0,-0.1089279355073813,0.0040000001899898,-0.00739747,999.0,,,,-1.0,,-1.0,,Yoerny Junco,sa3021065,806922,-0.37751076165811237,-0.32375347884946176,-0.3240232850941642,-0.18670651807543015,-1.2119940436771686,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenyerbert Velasquez,CHC,0.25,1.0,0.9255,0.1283,0.1045,0.0153,0.0016,0.0069,0.062,0.055,0.0546,0.0,0.3481,0.01,0.007,0.0029,,0.0107,0.003,0.138628,0.0546,0.3481,0.156851,0.193461,0.180983,0.173349,0.374444,0.0423555,3.9743,0.210216,0.0,-0.000409628,0.00684909,-0.110129,8.88797,-0.000409628,0.0,-0.1093620755418669,0.0040000001899898,-0.0074423,999.0,,,,-1.0,,-1.0,,Grenyerbert Velasquez,sa3021166,808084,-0.3773409687271321,-0.32373097975366083,-0.3241801673066772,-0.18674656762790343,-1.2119986834153735,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alonso Gallegos,ARI,0.25,1.0,0.9352,0.1466,0.122,0.0175,0.0018,0.0053,0.065,0.0584,0.0449,0.0,0.3036,0.01,0.007,0.0029,,0.0108,0.003,0.156758,0.0449,0.3036,0.147892,0.202086,0.196322,0.181918,0.398408,0.0395637,4.00795,0.223117,0.0,-0.000451189,0.0137456,-0.103232,10.4749,-0.000451189,0.0,-0.1075059437716845,0.0040000001899898,-0.00725061,999.0,,,,-1.0,,-1.0,,Alonso Gallegos,sa3024341,821495,-0.377729066855087,-0.3235622365351541,-0.3239826119279572,-0.1867265428516668,-1.212000458169865,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yefri Rivera,,0.25,1.0,0.9391,0.1451,0.1194,0.0185,0.0018,0.0054,0.0629,0.0571,0.041,0.0,0.262,0.01,0.007,0.0029,,0.0116,0.0033,0.15451,0.041,0.262,0.156489,0.19667,0.195293,0.178387,0.391964,0.0407837,4.07652,0.205835,0.0,-0.00036139,0.0109037,-0.106074,9.39483,-0.00036139,0.0,-0.1063702176325023,0.0040000001899898,-0.00713153,999.0,,,,-1.0,,-1.0,,Yefri Rivera,sa3015784,699051,-0.3777048107220898,-0.32368035678810886,-0.324058147808056,-0.18656634464177368,-1.2120096599600285,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guillermo Rodriguez,,0.25,1.0,0.9431,0.137,0.1124,0.0168,0.0015,0.0063,0.06,0.0558,0.037,0.0,0.3112,0.01,0.007,0.0029,,0.0117,0.0033,0.145266,0.037,0.3112,0.118895,0.184535,0.186301,0.168665,0.370836,0.0410349,4.13924,0.206608,0.0,-0.000254573,0.00307924,-0.113899,2.70727,-0.000254573,0.0,-0.1140879039012361,0.0040000001899898,-0.00792859,999.0,,,,-1.0,,-1.0,,Guillermo Rodriguez,sa3018602,801250,-0.3774865055251152,-0.3238434752326654,-0.32413368368815487,-0.18654631986553702,-1.2120099843114724,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belfi Rivera,ARI,0.25,1.0,0.9372,0.1205,0.0954,0.0147,0.0015,0.0089,0.0594,0.0562,0.0429,0.0,0.4017,0.01,0.007,0.0029,,0.0086,0.0024,0.128574,0.0429,0.4017,0.106796,0.173904,0.17595,0.160413,0.349854,0.0473752,3.92511,0.209145,0.0,-0.000422462,-0.00356288,-0.120541,-3.99938,-0.000422462,0.0,-0.1247857051494065,0.0040000001899898,-0.00903522,999.0,,,,-1.0,,-1.0,,Belfi Rivera,sa3023891,815905,-0.37685584606718836,-0.32387722387636675,-0.3241104418788937,-0.18716708792887293,-1.2120105997513217,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Misael Mojica,WSN,0.25,1.0,0.9226,0.1281,0.1033,0.0161,0.0014,0.0073,0.0615,0.0546,0.0565,0.0,0.3485,0.011,0.007,0.0029,,0.0104,0.0029,0.138847,0.0565,0.3485,0.162123,0.196169,0.18307,0.175833,0.379238,0.0442229,3.90005,0.210526,0.0,-0.000442544,0.00884845,-0.10813,8.37817,-0.000442544,0.0,-0.1100046208885032,0.0040000001899898,-0.00750867,999.0,,,,-1.0,,-1.0,,Misael Mojica,sa3018462,800167,-0.3772439441951433,-0.32375910362341204,-0.3242034091159384,-0.1868066419566134,-1.2120130988911073,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Matic,NYY,0.25,1.0,0.933,0.1212,0.0962,0.0149,0.0011,0.009,0.0601,0.0554,0.0451,0.0,0.3714,0.012,0.007,0.0029,,0.0085,0.0024,0.129904,0.0451,0.3714,0.121432,0.178819,0.17717,0.163905,0.355989,0.0472669,3.63843,0.2005,0.0,-0.000481924,-0.000752425,-0.11773,-0.921767,-0.000481924,0.0,-0.1159575856872834,0.0040000001899898,-0.00811991,999.0,,,,-1.0,,-1.0,,Richard Matic,sa3023749,821043,-0.3768315899341912,-0.32383785045871516,-0.32415692549741604,-0.18718711270510957,-1.212013478595432,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moises Molero,,0.25,1.0,0.9321,0.1346,0.1082,0.0166,0.0014,0.0084,0.0628,0.058,0.047,0.001,0.3337,0.011,0.007,0.0029,,0.0077,0.0022,0.144405,0.047,0.3337,0.140845,0.19316,0.192254,0.175976,0.385414,0.0478489,3.68442,0.21139,0.0,-0.000654842,0.00896329,-0.108015,7.73634,-0.000654842,0.0,-0.1086041140370071,-0.0120000001043081,-0.00901468,999.0,,,,-1.0,,-1.0,,Moises Molero,sa3018469,800186,-0.37697712673217426,-0.3236859815620591,-0.32400585373721835,-0.18734731091500273,-1.2120162729464545,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edgar Alfonso,LAA,0.25,1.0,0.942,0.1379,0.113,0.0165,0.0015,0.0068,0.0606,0.0561,0.0381,0.0,0.3169,0.01,0.007,0.0029,,0.0108,0.003,0.146391,0.0381,0.3169,0.120227,0.186541,0.188641,0.170606,0.375182,0.0422505,4.0437,0.209659,0.0,-0.000326488,0.00464161,-0.112336,2.02679,-0.000326488,0.0,-0.1124283785175066,0.0040000001899898,-0.00775542,999.0,,,,-1.0,,-1.0,,Edgar Alfonso,sa3015870,701660,-0.37736522486012924,-0.323809726588964,-0.32411625233120894,-0.1867265428516668,-1.212017746631969,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wuinder Torres,CLE,0.25,1.0,0.9479,0.1376,0.111,0.0172,0.0013,0.0081,0.0595,0.0582,0.0312,0.0,0.308,0.011,0.007,0.0029,,0.0089,0.0025,0.145163,0.0312,0.308,0.101299,0.180323,0.191687,0.168025,0.37201,0.0465239,3.64829,0.202724,0.0,-0.000441635,0.00256419,-0.114414,3.22646,-0.000441635,0.0,-0.1111708526441361,0.0209999997168779,-0.00586982,999.0,,,,-1.0,,-1.0,,Wuinder Torres,sa3024635,821099,-0.3770498951311658,-0.32387159910241653,-0.3239942328325877,-0.187107013600163,-1.212022740666333,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arfeni Batista,STL,0.25,1.0,0.9494,0.1262,0.1002,0.0156,0.0012,0.0091,0.0568,0.0564,0.0307,0.0,0.396,0.01,0.007,0.0029,,0.0089,0.0025,0.132926,0.0307,0.396,0.0775253,0.167385,0.180535,0.15729,0.347921,0.047609,3.70905,0.212407,0.0,-0.000344558,-0.00607588,-0.123054,-2.99833,-0.000344558,0.0,-0.1235107394459191,0.0120000001043081,-0.00807732,999.0,,,,-1.0,,-1.0,,Arfeni Batista,sa3018485,800248,-0.37680733380119397,-0.3240234679990726,-0.32409882097426307,-0.187107013600163,-1.2120366363746926,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neurelin Montero,TEX,0.25,1.0,0.8925,0.1103,0.0874,0.0133,0.0013,0.0083,0.066,0.0522,0.0826,0.0,0.3663,0.015,0.007,0.0029,,0.0085,0.0024,0.123585,0.0826,0.3663,0.225498,0.208505,0.1693,0.181075,0.377804,0.0457143,3.72402,0.194323,0.0,-0.000732113,0.0130669,-0.103911,11.1796,-0.000732113,0.0,-0.1023613109719008,0.0209999997168779,-0.00495999,999.0,,,,-1.0,,-1.0,,Neurelin Montero,sa3022257,814842,-0.37700138286517143,-0.32350598879565184,-0.32434285997150547,-0.18718711270510957,-1.2120373443374381,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clay Winklaar,SDP,0.25,1.0,0.9392,0.104,0.0809,0.0113,0.0011,0.0107,0.0546,0.0528,0.0379,0.0,0.4401,0.013,0.007,0.0029,,0.0086,0.0024,0.110733,0.0379,0.4401,0.0861168,0.155351,0.159285,0.145087,0.314635,0.048552,3.80302,0.188333,0.0,-0.000292237,-0.0158982,-0.132876,-9.00334,-0.000292237,0.0,-0.1306392500700894,-0.0120000001043081,-0.0112922,999.0,,,,-1.0,,-1.0,,Clay Winklaar,sa3024355,821686,-0.37641923567323904,-0.3241472130259776,-0.32430799725761367,-0.18716708792887293,-1.2120415338857033,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reynaldo De La Paz,ATH,0.25,1.0,0.925,0.1213,0.0951,0.0157,0.0013,0.0092,0.0608,0.0545,0.0531,0.0,0.3936,0.012,0.007,0.0029,,0.0081,0.0023,0.131135,0.0531,0.3936,0.134909,0.186942,0.180757,0.170198,0.367699,0.0496216,3.74155,0.211829,0.0,-0.000575881,0.00431247,-0.112666,7.48129,-0.000575881,0.0,-0.1064366803038865,-0.0120000001043081,-0.00878905,999.0,,,,-1.0,,-1.0,,Reynaldo De La Paz,sa3021119,807956,-0.3767830776681968,-0.32379847704106357,-0.32420921956825366,-0.18726721181005615,-1.2120579860875702,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoiber Ocopio,SDP,0.25,1.0,0.8964,0.1204,0.0953,0.0162,0.0014,0.0075,0.0672,0.0543,0.0777,0.0,0.3583,0.016,0.007,0.0029,,0.0084,0.0023,0.134315,0.0777,0.3583,0.216857,0.214723,0.180611,0.187559,0.395334,0.0462963,3.71636,0.210007,0.0,-0.000743183,0.0182864,-0.0986917,19.5838,-0.000743183,0.0,-0.0969055389869026,0.0209999997168779,-0.0044001,999.0,,,,-1.0,,-1.0,,Yoiber Ocopio,sa3021159,808060,-0.37719543192914895,-0.32343849150824916,-0.3242208404728843,-0.18720713748134624,-1.2120619013916287,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heriberto Caraballo,STL,0.25,1.0,0.9395,0.1285,0.1031,0.0155,0.0013,0.0086,0.0598,0.0572,0.0396,0.0,0.3065,0.011,0.007,0.0029,,0.0083,0.0023,0.136775,0.0396,0.3065,0.129201,0.179621,0.183502,0.165734,0.363123,0.046727,3.59118,0.189895,0.0,-0.00048458,0.000720082,-0.116258,2.68483,-0.00048458,0.0,-0.116854796098778,0.0209999997168779,-0.00646041,999.0,,,,-1.0,,-1.0,,Heriberto Caraballo,sa3021317,812430,-0.3769286144661799,-0.3238547247805658,-0.3240523373557407,-0.18722716225758287,-1.2120628388600694,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jensy De Leon,,0.25,1.0,0.9411,0.1361,0.1108,0.0174,0.0016,0.0064,0.0605,0.056,0.035,0.0,0.3049,0.014,0.007,0.0029,,0.0111,0.0031,0.144618,0.035,0.3049,0.114792,0.185638,0.187015,0.169877,0.372654,0.0423972,4.15466,0.203675,0.0,-0.000296729,0.00405464,-0.112923,3.54095,-0.000296729,0.0,-0.1131546519172843,-0.0209999997168779,-0.0104142,999.0,,,,-1.0,,-1.0,,Jensy De Leon,sa3016551,699035,-0.3774622493921179,-0.3238153513629142,-0.32412206278352423,-0.18666646852295687,-1.2120661320615131,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Tamara,DET,0.25,1.0,0.9378,0.1189,0.0922,0.0152,0.0016,0.0099,0.0574,0.0554,0.0403,0.003,0.3602,0.012,0.007,0.0029,,0.0079,0.0022,0.126786,0.0403,0.3602,0.111882,0.171698,0.178076,0.158478,0.349774,0.0512903,3.81273,0.189664,0.0,-0.000427792,-0.00511993,-0.122098,-3.54175,-0.000427792,0.0,-0.1189012546965386,0.0209999997168779,-0.0066682,999.0,,,,-1.0,,-1.0,,Martin Tamara,sa3021257,808344,-0.37661328473721645,-0.32398971935537124,-0.32415692549741604,-0.18730726136252943,-1.2120671909525331,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Rubio,,0.25,1.0,0.9331,0.1345,0.1112,0.0159,0.0016,0.0058,0.0614,0.0548,0.046,0.0,0.2836,0.011,0.007,0.0029,,0.0119,0.0034,0.144143,0.046,0.2836,0.1622,0.192057,0.18326,0.172546,0.375317,0.0391169,4.11182,0.197787,0.0,-0.000324527,0.0062027,-0.110775,5.37688,-0.000324527,0.0,-0.1110343955224379,-0.0120000001043081,-0.00926568,999.0,,,,-1.0,,-1.0,,Luis Rubio,sa3008797,682758,-0.3776077861901011,-0.3237647283973622,-0.3241917882113078,-0.18650627031306374,-1.2120705731118349,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Maza,,0.25,1.0,0.9261,0.1293,0.1053,0.0165,0.0015,0.006,0.0617,0.0538,0.053,0.003,0.3241,0.011,0.007,0.0029,,0.0118,0.0033,0.139618,0.053,0.3241,0.16353,0.193862,0.18011,0.171616,0.373972,0.0404924,4.09089,0.204478,0.0,-0.000289031,0.00545432,-0.111524,4.73724,-0.000289031,0.0,-0.1117472728074062,-0.0289999991655349,-0.011095,999.0,,,,-1.0,,-1.0,,Luis Maza,sa3016868,692571,-0.3775592739241067,-0.32374785407551154,-0.32424989273446075,-0.18652629508930038,-1.2120833158233792,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Ramirez,DET,0.25,1.0,0.9297,0.1475,0.1212,0.0187,0.0015,0.0061,0.0639,0.0574,0.0484,0.0,0.2888,0.012,0.007,0.0029,,0.01,0.0028,0.158653,0.0484,0.2888,0.16759,0.208505,0.201678,0.18775,0.410183,0.0430246,3.82486,0.220318,0.0,-0.000567282,0.0184395,-0.0985386,17.0484,-0.000567282,0.0,-0.0954813084099441,0.0120000001043081,-0.00517894,999.0,,,,-1.0,,-1.0,,Ronald Ramirez,sa3024368,821790,-0.37753501779110954,-0.32362410904860656,-0.3240407164511101,-0.18688674106155995,-1.2120865843523863,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alen Pineda,ATL,0.25,1.0,0.9292,0.108,0.0857,0.0123,0.0014,0.0086,0.0587,0.0523,0.0489,0.0,0.3886,0.012,0.007,0.0029,,0.0099,0.0028,0.116229,0.0489,0.3886,0.125836,0.169391,0.160245,0.153631,0.329637,0.0440164,4.14092,0.184416,0.0,-0.000311047,-0.00902114,-0.125999,-8.12205,-0.000311047,0.0,-0.1296042056346777,-0.0209999997168779,-0.0121148,999.0,,,,-1.0,,-1.0,,Alen Pineda,sa3018965,800572,-0.3769286144661799,-0.32391659729401834,-0.3243370495191902,-0.18690676583779658,-1.212089027117185,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dario Reynoso,SFG,0.25,1.0,0.9174,0.1171,0.0928,0.0151,0.0016,0.0076,0.0602,0.0522,0.0627,0.0,0.4079,0.01,0.007,0.0029,,0.0107,0.003,0.127643,0.0627,0.4079,0.153714,0.190352,0.172444,0.169789,0.362796,0.0448005,3.93881,0.21517,0.0,-0.000381215,0.00398334,-0.112995,5.91294,-0.000381215,0.0,-0.1128912330896128,0.0040000001899898,-0.00780679,999.0,,,,-1.0,,-1.0,,Dario Reynoso,sa3021329,814294,-0.37717117579615167,-0.32383222568476494,-0.32434285997150547,-0.18674656762790343,-1.2120928290803255,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Brito,HOU,0.25,1.0,0.9471,0.1321,0.1086,0.0153,0.0014,0.0068,0.0586,0.0551,0.033,0.0,0.3489,0.01,0.007,0.0029,,0.0112,0.0031,0.139478,0.033,0.3489,0.094583,0.175609,0.180129,0.161522,0.355738,0.0406504,4.17451,0.209392,0.0,-0.000212011,-0.00267037,-0.119648,-1.0465,-0.000212011,0.0,-0.1158303890842944,0.0040000001899898,-0.00810677,999.0,,,,-1.0,,-1.0,,Samuel Brito,sa3023789,823720,-0.37736522486012924,-0.3239222220679685,-0.3241743568543619,-0.18664644374672024,-1.21210824752918,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matheus Lelis,,0.25,1.0,0.9321,0.1185,0.0958,0.0136,0.0013,0.0078,0.0585,0.0534,0.046,0.0,0.3318,0.012,0.007,0.0029,,0.0105,0.0029,0.127132,0.046,0.3318,0.138638,0.177013,0.169617,0.16039,0.34663,0.0424847,3.83681,0.184654,0.0,-0.000288373,-0.0035815,-0.12056,-2.98562,-0.000288373,0.0,-0.1207824333396274,0.0209999997168779,-0.00686427,999.0,,,,-1.0,,-1.0,,Matheus Lelis,sa3009556,683844,-0.37712266353015733,-0.3239278468419187,-0.3242731345437219,-0.18678661718037673,-1.2121102620961748,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manuel De Cesare,SEA,0.25,1.0,0.9543,0.1361,0.1091,0.0162,0.0013,0.0094,0.057,0.0583,0.0258,0.0,0.343,0.01,0.007,0.0029,,0.0075,0.0021,0.142618,0.0258,0.343,0.0752187,0.1724,0.191764,0.163305,0.364164,0.049146,3.46743,0.20808,0.0,-0.000494125,-0.00123507,-0.118213,5.04218,-0.000494125,0.0,-0.109145778347738,-0.0120000001043081,-0.00906884,999.0,,,,-1.0,,-1.0,,Manuel De Cesare,sa3023777,821699,-0.3767345654022024,-0.3240122184511721,-0.3239884223802724,-0.187387360467476,-1.212122566701123,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Flores,TOR,0.25,1.0,0.9332,0.1379,0.1138,0.0177,0.0013,0.0051,0.0614,0.0547,0.0439,0.0,0.3098,0.013,0.007,0.0029,,0.0125,0.0035,0.147771,0.0439,0.3098,0.141704,0.195367,0.185919,0.175186,0.381286,0.0381483,3.91661,0.212378,0.0,-0.000264759,0.00832722,-0.108651,8.36785,-0.000264759,0.0,-0.1051111544365994,0.0040000001899898,-0.00699971,999.0,,,,-1.0,,-1.0,,Rafael Flores,sa3023915,821012,-0.37777757912108134,-0.3237647283973622,-0.3241975986636231,-0.1863861216556439,-1.2121260278377104,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddy Perez,ARI,0.25,1.0,0.9482,0.1149,0.0908,0.0127,0.0027,0.0087,0.0552,0.0541,0.0319,0.0,0.4552,0.01,0.007,0.0029,,0.01,0.0028,0.121177,0.0319,0.4552,0.0700791,0.157256,0.167792,0.147729,0.325048,0.0466146,4.44837,0.216161,0.0,-0.000181342,-0.0137717,-0.13075,-12.5366,-0.000181342,0.0,-0.1347534460073802,0.0040000001899898,-0.0100647,999.0,,,,-1.0,,-1.0,,Eddy Perez,sa3024307,820783,-0.3769043583331827,-0.32411346438227623,-0.3242324613775149,-0.18688674106155995,-1.2121370251545338,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yeferson Tineo,,0.25,1.0,0.9301,0.1332,0.1084,0.0171,0.0022,0.0055,0.0618,0.0544,0.049,0.0,0.3134,0.011,0.007,0.0029,,0.0119,0.0033,0.14321,0.049,0.3134,0.15635,0.193762,0.184066,0.173993,0.377828,0.0408558,4.12137,0.206567,0.0,-0.000285605,0.00736748,-0.109611,6.37241,-0.000285605,0.0,-0.1098306868516374,0.0120000001043081,-0.0066627,999.0,,,,-1.0,,-1.0,,Yeferson Tineo,sa3015726,694228,-0.3776805545890926,-0.3237422293015613,-0.32421503002056895,-0.18650627031306374,-1.2121440842242868,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omar Reyes,KCR,0.25,1.0,0.9101,0.1315,0.1078,0.0163,0.0019,0.0055,0.0659,0.0542,0.069,0.001,0.3004,0.011,0.007,0.0029,,0.0108,0.003,0.14449,0.069,0.3004,0.229694,0.212115,0.184705,0.185295,0.39682,0.0402154,3.91078,0.206152,0.0,-0.000529324,0.016464,-0.100514,9.66247,-0.000529324,0.0,-0.1038944022147916,-0.0209999997168779,-0.00945599,999.0,,,,-1.0,,-1.0,,Omar Reyes,sa3021854,808683,-0.3776805545890926,-0.32351161356960206,-0.3242266509251996,-0.1867265428516668,-1.212145361935561,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Marquez,SFG,0.25,1.0,0.9343,0.1426,0.1172,0.0173,0.0021,0.006,0.0625,0.0566,0.0438,0.0,0.2902,0.012,0.007,0.0029,,0.0104,0.0029,0.152628,0.0438,0.2902,0.15093,0.198977,0.194905,0.180023,0.393882,0.0422776,3.94306,0.21175,0.0,-0.000459908,0.0122208,-0.104757,12.8015,-0.000459908,0.0,-0.1047325041727162,0.0040000001899898,-0.00696417,999.0,,,,-1.0,,-1.0,,Anthony Marquez,sa3023960,821645,-0.3775592739241067,-0.32370285588390973,-0.32408720006963243,-0.1868066419566134,-1.2121559718342623,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.D. Gonzalez,TBR,0.25,1.0,0.9223,0.1276,0.0983,0.0189,0.0016,0.0087,0.0627,0.0568,0.0578,0.0,0.3686,0.01,0.007,0.0029,,0.007,0.0019,0.13835,0.0578,0.3686,0.15681,0.195968,0.190502,0.178307,0.38647,0.0521522,3.55514,0.215399,0.0,-0.000680443,0.0108398,-0.106138,13.2659,-0.000680443,0.0,-0.0999224154511466,0.0209999997168779,-0.00470811,999.0,,,,-1.0,,-1.0,,J.D. Gonzalez,sa3023546,806083,-0.3769043583331827,-0.32369160633600924,-0.3240755791650019,-0.18748748434865922,-1.212159028182853,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abel De Leon,CHC,0.25,1.0,0.9354,0.113,0.0899,0.0127,0.0012,0.0092,0.0565,0.0534,0.0437,0.0,0.4293,0.011,0.007,0.0029,,0.0091,0.0025,0.120804,0.0437,0.4293,0.101794,0.168188,0.166453,0.154447,0.334641,0.0456489,3.96169,0.205993,0.0,-0.00033376,-0.00836483,-0.125343,-3.83474,-0.00033376,0.0,-0.1245001221541315,0.0209999997168779,-0.00725001,999.0,,,,-1.0,,-1.0,,Abel De Leon,sa3018585,800523,-0.3767830776681968,-0.32404034232092327,-0.3242731345437219,-0.18706696404768972,-1.2121635185805317,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yorfran John,,0.25,1.0,0.9431,0.1414,0.118,0.0158,0.0015,0.0061,0.0609,0.0565,0.037,0.0,0.2707,0.01,0.007,0.0029,,0.0107,0.003,0.149931,0.037,0.2707,0.136683,0.188948,0.189269,0.171948,0.378217,0.0393384,3.76921,0.200951,0.0,-0.000377269,0.00572137,-0.111257,4.96549,-0.000377269,0.0,-0.1115684596006758,-0.0289999991655349,-0.0110766,999.0,,,,-1.0,,-1.0,,Yorfran John,sa3019723,800135,-0.37753501779110954,-0.32379285226711335,-0.3240930105219478,-0.18674656762790343,-1.212167448208074,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Rivero,PIT,0.25,1.0,0.9327,0.1292,0.1044,0.0155,0.0012,0.0081,0.0603,0.0563,0.0474,0.0,0.3266,0.01,0.007,0.0029,,0.0085,0.0024,0.138523,0.0474,0.3266,0.145132,0.187143,0.183768,0.170365,0.37091,0.045245,3.50936,0.200165,0.0,-0.000549009,0.0044473,-0.112531,1.74714,-0.000549009,0.0,-0.1180405152845196,-0.0289999991655349,-0.0117468,999.0,,,,-1.0,,-1.0,,Jonathan Rivero,sa3021150,808033,-0.3770498951311658,-0.3238266009108147,-0.32410463142657836,-0.18718711270510957,-1.2121682401736686,-0.181,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juanfel Peguero,TBR,0.25,1.0,0.9273,0.1308,0.1087,0.0157,0.0015,0.0049,0.06,0.052,0.0528,0.0,0.3191,0.01,0.007,0.0029,,0.0137,0.004,0.141055,0.0528,0.3191,0.165465,0.194163,0.177073,0.172052,0.371236,0.0360186,4.16833,0.206292,0.0,-0.000233576,0.00580482,-0.111173,8.8655,-0.000233576,0.0,-0.1045105461234925,0.0040000001899898,-0.00693768,999.0,,,,-1.0,,-1.0,,Juanfel Peguero,sa3020282,800346,-0.37782609138707574,-0.3238434752326654,-0.3243544808761361,-0.18614582434080418,-1.2121698718366813,-0.182,-0.156,-0.156,-0.09,0.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
