Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,NameASCII,PlayerId,MLBAMID,HR_z,R_z,RBI_z,SB_z,BB/K_z,OBP_z,PA_z,total_z,value_above_replacement,dollar_value,Position,W,L,QS,ERA,GS,SV,HLD,BS,IP,TBF,ER,K/9,BB/9,K/BB,HR/9,K-BB%,WHIP,LOB%,GB%,HR/FB,FIP,RA9-WAR,FPTS/IP,SPTS/IP,QS_z,SV_z,HLD_z,K-BB%_z,ERA_z,WHIP_z,IP_z
Denny Bentley,,1.0,,,0.9937,,,,0.129556,0.528,,0.4506,0.0254,0.8321,0.0434,,,,,,0.254795,0.102549,0.189372,,,,,,,,0.294092,,,,,,,,,,-0.00388854,999.0,,,,,,,6.800000000000001,,7.0,,Denny Bentley,sa3007931,681025,,,,,,,,1.424284587184055,0.0,1.0,P,0.0473,0.0506,0.0,4.40955,0.0,0.0,0.0,,1.0,4.394,0.48995,7.4889,4.0554,1.84665,1.166,0.0868229418992996,1.4443,0.72554,0.419992,,4.6685,-0.0476438,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.7999996404696996,0.821046759679773,0.5822668052558254,-0.43763401154914106
Cooper Hjerpe,STL,0.1754,,,0.9622,,,,0.134444,0.5367,,0.4857,0.003,0.879,0.0528,,,,,,0.248598,0.110161,0.199365,,,,,,,,0.289723,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Cooper Hjerpe,sa3020736,687309,,,,,,,,1.4221617724438091,0.0,1.0,P,0.0555,0.0657,0.076,4.48974,0.1754,0.0,0.0,,1.0,4.409,0.49886,7.911,4.3713,1.80976,1.21,0.0892039090394973,1.4479,0.72336,0.403648,,4.77176,-0.000679999,6.800000000000001,7.0,-0.21907023177367427,-0.025225186673148936,-0.056937179291866265,0.8489736758543083,0.7437948357373789,0.5682598701399523,-0.43763401154914106
Marco Gonzales,,0.1754,,,1.083,,,,0.158333,0.5645,,0.3121,0.0053,0.7101,0.0365,,,,,,0.269913,0.0715661,0.16283,,,,,,,,0.294108,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Marco Gonzales,15467,594835,,,,,,,,1.421516111770216,0.0,1.0,P,0.0531,0.0682,0.071,4.74489,0.1754,0.0,0.0,,1.0,4.361,0.52721,6.3909,2.8089,2.27523,1.425,0.091263473033905,1.3951,0.707837,0.390997,,4.85041,-0.000679999,6.800000000000001,7.0,-0.22171246920350407,-0.025225186673148936,-0.056937179291866265,0.891336780424753,0.49799325955703444,0.773694918506089,-0.43763401154914106
Dahian Santos,TOR,0.6908,,,0.9458,,,,0.15,0.5589,,0.4958,0.017,0.9391,0.0595,,,,,,0.243782,0.111793,0.211747,,,,,,,,0.285172,,,,,,,,,,-0.00727233,999.0,,,,,,,6.800000000000001,,7.0,,Dahian Santos,sa3015282,692479,,,,,,,,1.42046898016389,0.0,1.0,P,0.0483,0.0585,0.0237,4.7178,0.0658,0.0,0.0,,1.0,4.435,0.5242,8.4519,4.4622,1.89411,1.35,0.0999549105763435,1.4416,0.71671,0.355505,,4.90418,-0.0503699,6.800000000000001,7.0,-0.24670803528969365,-0.025225186673148936,-0.056937179291866265,1.070110675519816,0.5240907108551939,0.5927720065927299,-0.43763401154914106
Brandan Bidois,PIT,1.0,,,0.9681,,,,0.130778,0.5472,,0.4968,0.0256,0.9376,0.0495,,,,,,0.249465,0.11222,0.211791,,,,,,,,0.297733,,,,,,,,,,-0.00322329,999.0,,,,,,,6.800000000000001,,7.0,,Brandan Bidois,sa3015277,684049,,,,,,,,1.4181998746455833,0.0,1.0,P,0.0456,0.0523,0.0,4.60485,0.0,0.0,0.0,,1.0,4.427,0.51165,8.4384,4.4712,1.88728,1.177,0.0995708107948303,1.4649,0.71594,0.384071,,4.63029,-0.0446113,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,1.0622101396520738,0.6329023433442008,0.5021160098705517,-0.43763401154914106
Zack Plunkett,,1.0,,,1.0389,,,,0.146444,0.5557,,0.3736,0.0252,0.7782,0.0443,,,,,,0.262806,0.0854724,0.178037,,,,,,,,0.29469,,,,,,,,,,-0.00500197,999.0,,,,,,,6.800000000000001,,7.0,,Zack Plunkett,sa3011394,667407,,,,,,,,1.4158029523425284,0.0,1.0,P,0.0461,0.0518,0.0,4.66938,0.0,0.0,0.0,,1.0,4.371,0.51882,7.0038,3.3624,2.08298,1.318,0.0925646275281906,1.4125,0.709578,0.402996,,4.76756,-0.0476342,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.9181001847440138,0.570736653707055,0.7059947321127026,-0.43763401154914106
Jack Snyder,TBR,0.8681,,,1.024,,,,0.143556,0.5525,,0.3922,0.0217,0.7915,0.0426,,,,,,0.260414,0.0898099,0.181246,,,,,,,,0.293761,,,,,,,,,,-0.00626267,999.0,,,,,,,6.800000000000001,,7.0,,Jack Snyder,sa3018194,801389,,,,,,,,1.4151224571063017,0.0,1.0,P,0.046,0.0557,0.0105,4.6368,0.0281,0.0,0.0,,1.0,4.367,0.5152,7.1235,3.5298,2.0181,1.292,0.0914357677102088,1.4162,0.710734,0.409559,,4.7541,-0.0521103,6.800000000000001,7.0,-0.25368354210444427,-0.025225186673148936,-0.056937179291866265,0.8948807039974154,0.602122957261653,0.6915987154658338,-0.43763401154914106
Alec Mills,,1.0,,,1.1081,,,,0.149667,0.5591,,0.282,0.043,0.6683,0.0517,,,,,,0.275763,0.0647978,0.153562,,,,,,,,0.299479,,,,,,,,,,-0.00510497,999.0,,,,,,,6.800000000000001,,7.0,,Alec Mills,13834,621219,,,,,,,,1.414113164635517,0.0,1.0,P,0.0459,0.052,0.0,4.68045,0.0,0.0,0.0,,1.0,4.352,0.52005,6.0147,2.538,2.36986,1.347,0.0887637734413147,1.3901,0.703899,0.436995,,4.77665,-0.0476342,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.8399205411026749,0.5600722466981721,0.793148995055913,-0.43763401154914106
Ryan Jennings,TOR,0.267,,,1.0354,,,,0.145778,0.5629,,0.3794,0.0054,0.79,0.0523,,,,,,0.261709,0.0864631,0.180036,,,,,,,,0.294526,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Ryan Jennings,sa3020634,688214,,,,,,,,1.4137250733338944,0.0,1.0,P,0.0526,0.0662,0.0625,4.71807,0.156,0.0,0.0,,1.0,4.388,0.52423,7.11,3.4146,2.08224,1.312,0.0935733839869499,1.4148,0.703636,0.419634,,4.77669,-0.000679999,6.800000000000001,7.0,-0.22620427283421465,-0.025225186673148936,-0.056937179291866265,0.9388492634153087,0.5238306033671728,0.6970458568997839,-0.43763401154914106
Jonathan Bermúdez,,0.7526,,,1.0008,,,,0.160333,0.5589,,0.4022,0.0183,0.8094,0.059,,,,,,0.25454,0.0915547,0.184248,,,,,,,,0.283743,,,,,,,,,,-0.00642257,999.0,,,,,,,6.800000000000001,,7.0,,Jonathan Bermudez,21241,642834,,,,,,,,1.4133857063131663,0.0,1.0,P,0.0474,0.0575,0.0186,4.7232,0.0526,0.0,0.0,,1.0,4.393,0.5248,7.2846,3.6198,2.01243,1.443,0.0926929265260696,1.403,0.716229,0.346002,,5.01561,-0.0476342,6.800000000000001,7.0,-0.24940311746812,-0.025225186673148936,-0.056937179291866265,0.9207391626433115,0.5188885610947634,0.7429574775573676,-0.43763401154914106
Connor Noland,CHC,0.182,,,1.1001,,,,0.14,0.5535,,0.291,0.0031,0.6518,0.0329,,,,,,0.275362,0.0673767,0.150915,,,,,,,,0.299722,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Connor Noland,sa3020834,690939,,,,,,,,1.41318362382233,0.0,1.0,P,0.0545,0.0665,0.073,4.60584,0.174,0.0,0.0,,1.0,4.319,0.51176,5.8662,2.619,2.23986,1.26,0.0835378542542457,1.3911,0.700862,0.468732,,4.65458,-0.000679999,6.800000000000001,7.0,-0.22065557423157214,-0.025225186673148936,-0.056937179291866265,0.7324287799339889,0.631948615888122,0.7892581797459478,-0.43763401154914106
Josh Hejka,NYM,1.0,,,1.022,,,,0.159111,0.5579,,0.3618,0.0253,0.7485,0.0599,,,,,,0.258453,0.0826782,0.171047,,,,,,,,0.283222,,,,,,,,,,-0.00873634,999.0,,,,,,,6.800000000000001,,7.0,,Josh Hejka,sa3011152,691196,,,,,,,,1.412978379640735,0.0,1.0,P,0.0471,0.0508,0.0,4.69863,0.0,0.0,0.0,,1.0,4.376,0.52207,6.7365,3.2562,2.06882,1.432,0.0883683711290359,1.3838,0.711342,0.379279,,5.00302,-0.0514367,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.8317875238485644,0.5425583425047232,0.8176611315086905,-0.43763401154914106
Joe Jones,,0.8582,,,1.0044,,,,0.136889,0.5484,,0.4294,0.0215,0.8366,0.0519,,,,,,0.256703,0.0977242,0.190396,,,,,,,,0.295151,,,,,,,,,,-0.00443591,999.0,,,,,,,6.800000000000001,,7.0,,Joe Jones,sa3014870,691839,,,,,,,,1.4121672035880497,0.0,1.0,P,0.0474,0.0545,0.0114,4.59567,0.0302,0.0,0.0,,1.0,4.394,0.51063,7.5294,3.8646,1.9483,1.232,0.0926718264818191,1.4338,0.712793,0.418007,,4.71674,-0.0476438,6.800000000000001,7.0,-0.25320793936707486,-0.025225186673148936,-0.056937179291866265,0.9203051565218934,0.6417459979369325,0.6231203660104547,-0.43763401154914106
Wade Miley,,0.1754,,,1.0828,,,,0.129556,0.5348,,0.3373,0.002,0.6913,0.0385,,,,,,0.27089,0.0771324,0.158084,,,,,,,,0.300107,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Wade Miley,8779,489119,,,,,,,,1.4117409509874717,0.0,1.0,P,0.0559,0.0653,0.077,4.43718,0.1754,0.0,0.0,,1.0,4.373,0.49302,6.2217,3.0357,2.04951,1.166,0.0809512734413147,1.4201,0.714688,0.461004,,4.5955,-0.000679999,6.800000000000001,7.0,-0.21854178428770832,-0.025225186673148936,-0.056937179291866265,0.6792254836267942,0.7944290934055706,0.6764245357569715,-0.43763401154914106
Tyler Thornton,CLE,1.0,,,0.9215,,,,0.147778,0.5609,,0.5442,0.0258,1.0177,0.0684,,,,,,0.239015,0.121799,0.227775,,,,,,,,0.287637,,,,,,,,,,-0.00795515,999.0,,,,,,,3.8,,4.0,,Tyler Thornton,sa3018229,696263,,,,,,,,1.411489084596043,0.0,1.0,P,0.0452,0.0527,0.0,4.74534,0.0,0.0,0.0,,1.0,4.468,0.52726,9.1593,4.8978,1.87008,1.33,0.1059758216142654,1.4657,0.718773,0.341273,,4.88999,-0.0503559,3.8,4.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,1.193954598117707,0.4975597470769987,0.49900335762258025,-0.43763401154914106
Sean Harney,NYM,0.7807,,,1.024,,,,0.153556,0.5578,,0.3778,0.0193,0.7755,0.0525,,,,,,0.259063,0.0861967,0.176934,,,,,,,,0.287879,,,,,,,,,,-0.00760644,999.0,,,,,,,6.800000000000001,,7.0,,Sean Harney,sa3020472,686184,,,,,,,,1.4102366100210542,0.0,1.0,P,0.049,0.0552,0.0171,4.68873,0.0467,0.0,0.0,,1.0,4.383,0.52097,6.9795,3.4002,2.05267,1.382,0.090736947953701,1.4018,0.711143,0.395202,,4.9026,-0.0514461,6.800000000000001,7.0,-0.25019578869706893,-0.025225186673148936,-0.056937179291866265,0.8805067032374411,0.5520956170655127,0.7476264559293256,-0.43763401154914106
Jose Adames,BOS,1.0,,,0.9638,,,,0.117667,0.5394,,0.5232,0.0255,0.9598,0.045,,,,,,0.250416,0.118451,0.217297,,,,,,,,0.305316,,,,,,,,,,-0.000651586,999.0,,,,,,,3.8,,4.0,,Jose Adames,sa597194,600853,,,,,,,,1.4092829453740068,0.0,1.0,P,0.0473,0.0507,0.0,4.50936,0.0,0.0,0.0,,1.0,4.417,0.50104,8.6382,4.7088,1.83448,1.059,0.0988453850150108,1.487,0.716648,0.442883,,4.48115,-0.0425445,3.8,4.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,1.0472888804671037,0.7248936916078147,0.4161289915203315,-0.43763401154914106
Trey Jeans,,0.9052,,,0.9782,,,,0.132556,0.5355,,0.4787,0.0228,0.8842,0.0494,,,,,,0.251601,0.108401,0.200226,,,,,,,,0.294532,,,,,,,,,,-0.0042994,999.0,,,,,,,6.800000000000001,,7.0,,Trey Jeans,sa3010265,690344,,,,,,,,1.40900946272253,0.0,1.0,P,0.0477,0.0529,0.0078,4.4856,0.0202,0.0,0.0,,1.0,4.416,0.4984,7.9578,4.3083,1.84709,1.193,0.0918251797556877,1.4569,0.724757,0.404016,,4.7056,-0.0476342,6.800000000000001,7.0,-0.2551103503165523,-0.025225186673148936,-0.056937179291866265,0.9028905076492597,0.7477831505537095,0.5332425323502694,-0.43763401154914106
Josh Ekness,MIA,1.0,,,0.9796,,,,0.129778,0.5441,,0.4742,0.0255,0.8931,0.0528,,,,,,0.251955,0.107407,0.202288,,,,,,,,0.296609,,,,,,,,,,-0.00373895,999.0,,,,,,,6.800000000000001,,7.0,,Josh Ekness,sa3023204,694795,,,,,,,,1.406975870640616,0.0,1.0,P,0.0441,0.0538,0.0,4.5612,0.0,0.0,0.0,,1.0,4.415,0.5068,8.0379,4.2678,1.88338,1.168,0.0948810875415802,1.4538,0.71511,0.410982,,4.64839,-0.044807,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.9657473751430179,0.6749530539076808,0.5453040598111604,-0.43763401154914106
Brian Van Belle,BOS,0.4376,,,1.1051,,,,0.145222,0.5702,,0.2901,0.0098,0.6913,0.039,,,,,,0.276351,0.0670286,0.159727,,,,,,,,0.30353,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Brian Van Belle,sa3014925,687003,,,,,,,,1.4062348505678517,0.0,1.0,P,0.0502,0.0637,0.0452,4.77684,0.1196,0.0,0.0,,1.0,4.328,0.53076,6.2217,2.6109,2.38297,1.307,0.0926987007260322,1.3952,0.692179,0.445441,,4.65907,-0.000679999,6.800000000000001,7.0,-0.23534641434142564,-0.025225186673148936,-0.056937179291866265,0.9208579319738543,0.4672138734744867,0.7733058369750925,-0.43763401154914106
Marquis Grissom Jr.,WSN,1.0,,,1.0077,,,,0.151556,0.553,,0.3957,0.0252,0.787,0.046,,,,,,0.257112,0.0907361,0.180463,,,,,,,,0.287225,,,,,,,,,,-0.00536065,999.0,,,,,,,6.800000000000001,,7.0,,Marquis Grissom Jr.,sa3020312,671726,,,,,,,,1.405243353557246,0.0,1.0,P,0.0449,0.053,0.0,4.65651,0.0,0.0,0.0,,1.0,4.361,0.51739,7.083,3.5613,1.98888,1.364,0.0897271260619163,1.4034,0.713889,0.382619,,4.8878,-0.0469474,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.8597357097090255,0.5831351106360815,0.7414011514333819,-0.43763401154914106
Carson Skipper,COL,1.0,,,1.0487,,,,0.154778,0.5689,,0.3863,0.0253,0.8337,0.0411,,,,,,0.265453,0.0882366,0.190429,,,,,,,,0.301784,,,,,,,,,,-0.00215094,999.0,,,,,,,6.800000000000001,,7.0,,Carson Skipper,sa3020451,702297,,,,,,,,1.40517756647047,0.0,1.0,P,0.0445,0.0533,0.0,4.79511,0.0,0.0,0.0,,1.0,4.378,0.53279,7.5033,3.4767,2.15817,1.393,0.1021927893161773,1.435,0.710902,0.397872,,4.79339,-0.0353547,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,1.1161415302681865,0.44961326678502966,0.6184513876384967,-0.43763401154914106
Marcus Walden,,1.0,,,1.0806,,,,0.131778,0.5444,,0.3275,0.0245,0.6958,0.0418,,,,,,0.271596,0.075322,0.160028,,,,,,,,0.301106,,,,,,,,,,-0.00305344,999.0,,,,,,,6.800000000000001,,7.0,,Marcus Walden,8004,519393,,,,,,,,1.4009776718306715,0.0,1.0,P,0.0466,0.0514,0.0,4.53474,0.0,0.0,0.0,,1.0,4.348,0.50386,6.2622,2.9475,2.12458,1.186,0.084705613553524,1.4081,0.705862,0.464996,,4.59589,-0.0476342,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.7564483828415756,0.7004435877337908,0.723114319476548,-0.43763401154914106
Eric Pardinho,TOR,1.0,,,0.9754,,,,0.133556,0.5394,,0.4758,0.0255,0.881,0.0398,,,,,,0.250527,0.107916,0.199819,,,,,,,,0.292424,,,,,,,,,,-0.00482043,999.0,,,,,,,6.800000000000001,,7.0,,Eric Pardinho,sa968102,672078,,,,,,,,1.3996189017523768,0.0,1.0,P,0.047,0.0509,0.0,4.51575,0.0,0.0,0.0,,1.0,4.409,0.50175,7.929,4.2822,1.85162,1.202,0.091902919113636,1.4512,0.721234,0.411629,,4.6875,-0.0503699,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.9044895259652457,0.7187378143913056,0.5554201796170685,-0.43763401154914106
Cristopher Molina,,0.6685,,,1.0334,,,,0.148,0.5626,,0.383,0.0163,0.7973,0.0512,,,,,,0.261899,0.0874429,0.182032,,,,,,,,0.295084,,,,,,,,,,-0.00535235,999.0,,,,,,,6.800000000000001,,7.0,,Cristopher Molina,sa828598,650654,,,,,,,,1.3993768741661148,0.0,1.0,P,0.0481,0.0593,0.0263,4.72833,0.0705,0.0,0.0,,1.0,4.38,0.52537,7.1757,3.447,2.08172,1.332,0.0945890396833419,1.4164,0.706087,0.404002,,4.79848,-0.0476342,6.800000000000001,7.0,-0.2453340718261822,-0.025225186673148936,-0.056937179291866265,0.959740252280258,0.513946518822355,0.6908205524038402,-0.43763401154914106
Michael Bienlien,DET,0.9085,,,1.0026,,,,0.125556,0.5318,,0.4178,0.0228,0.7772,0.0517,,,,,,0.255929,0.0952359,0.17716,,,,,,,,0.290918,,,,,,,,,,-0.00507338,999.0,,,,,,,6.800000000000001,,7.0,,Michael Bienlien,sa3010649,669624,,,,,,,,1.3990539554154984,0.0,1.0,P,0.0462,0.0544,0.0075,4.43178,0.0195,0.0,0.0,,1.0,4.387,0.49242,6.9948,3.7602,1.86022,1.13,0.0819238647818565,1.4204,0.713952,0.434353,,4.6528,-0.0501903,6.800000000000001,7.0,-0.2552688845623421,-0.025225186673148936,-0.056937179291866265,0.6992306831620145,0.799631243166001,0.6752572911639813,-0.43763401154914106
Robby Ahlstrom,TEX,0.9266,,,0.9926,,,,0.143111,0.5425,,0.4519,0.0235,0.8586,0.0487,,,,,,0.253706,0.102402,0.194562,,,,,,,,0.291851,,,,,,,,,,-0.00493002,999.0,,,,,,,6.800000000000001,,7.0,,Robby Ahlstrom,sa3018193,695239,,,,,,,,1.398949968912341,0.0,1.0,P,0.0478,0.0522,0.0057,4.55211,0.0156,0.0,0.0,,1.0,4.413,0.50579,7.7274,4.0671,1.89998,1.288,0.0921595320105552,1.4445,0.724996,0.396429,,4.81152,-0.0487615,6.800000000000001,7.0,-0.25622009003708085,-0.025225186673148936,-0.056937179291866265,0.9097677882653394,0.6837100060044061,0.5814886421938326,-0.43763401154914106
Robbie Hitt,,1.0,,,1.02,,,,0.127333,0.5429,,0.4201,0.0254,0.8183,0.0583,,,,,,0.260231,0.0955207,0.186062,,,,,,,,0.30016,,,,,,,,,,-0.00334236,999.0,,,,,,,6.800000000000001,,7.0,,Robbie Hitt,sa3004463,676334,,,,,,,,1.3977166140672268,0.0,1.0,P,0.0466,0.0513,0.0,4.53348,0.0,0.0,0.0,,1.0,4.398,0.50372,7.3647,3.7809,1.94787,1.146,0.090541161596775,1.4401,0.711029,0.445998,,4.62041,-0.0476438,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.8764795800529012,0.7016574226778916,0.5986082295576771,-0.43763401154914106
Chris Archer,,0.1754,,,1.039,,,,0.149111,0.5682,,0.3888,0.0025,0.8166,0.04,,,,,,0.262958,0.0887671,0.186438,,,,,,,,0.298071,,,,,,,,,,-9.99029e-05,999.0,,,,,,,6.800000000000001,,7.0,,Chris Archer,6345,502042,,,,,,,,1.3963782444884048,0.0,1.0,P,0.0528,0.0686,0.0704,4.7754,0.1754,0.0,0.0,,1.0,4.38,0.5306,7.3494,3.4992,2.10031,1.342,0.0976712331175804,1.4278,0.705142,0.407009,,4.75812,-0.000679999,6.800000000000001,7.0,-0.2220295376950836,-0.025225186673148936,-0.056937179291866265,1.0231377884168005,0.4686011134106012,0.646465257870243,-0.43763401154914106
Daniel Juarez,NYM,1.0,,,0.9483,,,,0.151,0.5369,,0.4795,0.0255,0.8655,0.0471,,,,,,0.24413,0.108706,0.196214,,,,,,,,0.278008,,,,,,,,,,-0.00846576,999.0,,,,,,,6.800000000000001,,7.0,,Daniel Juarez,sa3011139,684483,,,,,,,,1.3955935274029652,0.0,1.0,P,0.0481,0.0498,0.0,4.52061,0.0,0.0,0.0,,1.0,4.411,0.50229,7.7895,4.3155,1.80501,1.359,0.0875085070729255,1.4278,0.732407,0.351073,,4.97828,-0.0514461,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.8141010081470471,0.7140558796069181,0.646465257870243,-0.43763401154914106
Fred Villarreal,,1.0,,,1.0102,,,,0.134667,0.5346,,0.4069,0.0253,0.7676,0.0526,,,,,,0.257671,0.0928995,0.175251,,,,,,,,0.290081,,,,,,,,,,-0.00752978,999.0,,,,,,,6.800000000000001,,7.0,,Fred Villarreal,sa3011477,670381,,,,,,,,1.3931453363848374,0.0,1.0,P,0.0451,0.0528,0.0,4.45626,0.0,0.0,0.0,,1.0,4.38,0.49514,6.9084,3.6621,1.88646,1.212,0.0823516026139259,1.4171,0.718317,0.439958,,4.76045,-0.0552032,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.7080288086671669,0.7760481642520485,0.6880969816868652,-0.43763401154914106
Taylor Broadway,BOS,0.8574,,,1.0504,,,,0.154556,0.5787,,0.3743,0.0213,0.8279,0.0373,,,,,,0.265293,0.0856326,0.189407,,,,,,,,0.300928,,,,,,,,,,-0.00374501,999.0,,,,,,,6.800000000000001,,7.0,,Taylor Broadway,sa3017205,699479,,,,,,,,1.3862856260464749,0.0,1.0,P,0.0463,0.0557,0.0101,4.89564,0.0304,0.0,0.0,,1.0,4.371,0.54396,7.4511,3.3687,2.21186,1.391,0.1037748828530311,1.4247,0.700144,0.377205,,4.7547,-0.0425445,6.800000000000001,7.0,-0.25389492109883066,-0.025225186673148936,-0.056937179291866265,1.148683560583315,0.35276657874501366,0.6585267853311332,-0.43763401154914106
Tyler Baum,ATH,22.0,,,21.1715,,,,2.82578,12.2201,,12.3192,0.5675,18.8709,1.2665,,,,,,0.25004,0.125376,0.192055,,,,,,,,0.291315,,,,,,,,,,-0.192184,999.0,,,,,,,74.30000000000001,,74.0,,Tyler Baum,sa1054042,666121,,,,,,,,1.3847852542584733,0.0,1.0,P,1.0012,1.1524,0.0,4.64322,0.0,0.0,0.6454,,22.0,98.258,11.3501,7.71991,5.03967,1.53183,1.156,0.0666785240173339,1.5223,0.720192,0.433652,,4.97332,-0.103078,3.377272727272728,3.363636363636364,-0.2592322407070868,-0.025225186673148936,0.01866816686812574,0.38564976663153844,0.5959381792131409,0.2787832110785776,0.3902033578473264
David Ellingson,,1.0,,,1.0155,,,,0.134556,0.5496,,0.4226,0.0254,0.8312,0.0558,,,,,,0.259016,0.0960673,0.188952,,,,,,,,0.298136,,,,,,,,,,-0.00411556,999.0,,,,,,,6.800000000000001,,7.0,,David Ellingson,sa873708,670287,,,,,,,,1.3844279735031078,0.0,1.0,P,0.0463,0.0516,0.0,4.60539,0.0,0.0,0.0,,1.0,4.399,0.51171,7.4808,3.8034,1.96687,1.211,0.0928847417235374,1.4381,0.710958,0.422991,,4.6885,-0.0476438,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.9246846031785865,0.6323821283681578,0.6063898601776065,-0.43763401154914106
Max Kuhns,,1.0,,,0.9649,,,,0.14,0.544,,0.4834,0.0254,0.8909,0.043,,,,,,0.249612,0.110064,0.202846,,,,,,,,0.291001,,,,,,,,,,-0.00318538,999.0,,,,,,,6.800000000000001,,7.0,,Max Kuhns,sa918473,670138,,,,,,,,1.3834721014146314,0.0,1.0,P,0.0475,0.0504,0.0,4.563,0.0,0.0,0.0,,1.0,4.392,0.507,8.0181,4.3506,1.84299,1.26,0.0927823334932327,1.4483,0.722111,0.408623,,4.78388,-0.0460121,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.9225781716323698,0.673219003987538,0.5667035440159666,-0.43763401154914106
Luis Amaya,,1.0,,,0.9997,,,,0.122222,0.5235,,0.4526,0.0254,0.8209,0.0478,,,,,,0.256425,0.102887,0.186611,,,,,,,,0.296899,,,,,,,,,,-0.00327822,999.0,,,,,,,6.800000000000001,,7.0,,Luis Amaya,sa872809,661156,,,,,,,,1.3806484607313887,0.0,1.0,P,0.0475,0.0504,0.0,4.35636,0.0,0.0,0.0,,1.0,4.399,0.48404,7.3881,4.0734,1.81374,1.1,0.0837235748767852,1.4523,0.724952,0.443999,,4.61477,-0.0476438,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.7362488613565092,0.872287934820015,0.5511402827761077,-0.43763401154914106
Gabriel Sosa,SEA,1.0,,,0.9726,,,,0.131778,0.5361,,0.4683,0.0255,0.8537,0.0661,,,,,,0.250373,0.105974,0.193188,,,,,,,,0.290026,,,,,,,,,,-0.00771479,999.0,,,,,,,6.800000000000001,,7.0,,Gabriel Sosa,sa3011682,691669,,,,,,,,1.3797556603643442,0.0,1.0,P,0.045,0.0529,0.0,4.47786,0.0,0.0,0.0,,1.0,4.419,0.49754,7.6833,4.2147,1.82298,1.186,0.087214283645153,1.4409,0.720146,0.428534,,4.77539,-0.0552128,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.8080491360655556,0.7552395652103268,0.5954955773097048,-0.43763401154914106
Ryan Sherriff,,1.0,,,1.0096,,,,0.128333,0.5335,,0.422,0.0242,0.7926,0.059,,,,,,0.258408,0.0961714,0.180629,,,,,,,,0.295126,,,,,,,,,,-0.00416222,999.0,,,,,,,6.800000000000001,,7.0,,Ryan Sherriff,12249,595411,,,,,,,,1.3786597441944946,0.0,1.0,P,0.047,0.0509,0.0,4.4577,0.0,0.0,0.0,,1.0,4.388,0.4953,7.1334,3.798,1.8782,1.155,0.0844576135277748,1.4316,0.71737,0.424001,,4.69261,-0.0476438,6.800000000000001,7.0,-0.2592322407070868,-0.025225186673148936,-0.056937179291866265,0.7513472784074265,0.774660924315934,0.631680159692377,-0.43763401154914106
